area,time,物联网,分布式,数字化,智能化,点对点网络
江苏,2011-01-01,162,0,59,68,0
江苏,2011-01-02,168,0,61,59,0
江苏,2011-01-03,201,0,61,59,0
江苏,2011-01-04,324,0,59,68,0
江苏,2011-01-05,315,0,57,78,0
江苏,2011-01-06,304,0,57,64,0
江苏,2011-01-07,287,0,0,64,0
江苏,2011-01-08,197,0,59,57,0
江苏,2011-01-09,165,0,57,59,0
江苏,2011-01-10,228,0,61,72,0
江苏,2011-01-11,287,0,64,61,0
江苏,2011-01-12,262,0,61,61,0
江苏,2011-01-13,250,0,57,68,0
江苏,2011-01-14,209,0,0,64,0
江苏,2011-01-15,155,0,61,61,0
江苏,2011-01-16,165,0,0,61,0
江苏,2011-01-17,243,0,57,66,0
江苏,2011-01-18,262,0,57,59,0
江苏,2011-01-19,237,0,57,0,0
江苏,2011-01-20,218,0,59,61,0
江苏,2011-01-21,193,0,63,61,0
江苏,2011-01-22,158,0,0,59,0
江苏,2011-01-23,157,0,0,0,0
江苏,2011-01-24,225,0,61,70,0
江苏,2011-01-25,190,0,57,59,0
江苏,2011-01-26,215,0,57,59,0
江苏,2011-01-27,201,0,59,57,0
江苏,2011-01-28,170,0,0,61,0
江苏,2011-01-29,133,0,57,57,0
江苏,2011-01-30,114,0,0,59,0
江苏,2011-01-31,106,0,0,59,0
江苏,2011-02-01,108,0,0,57,0
江苏,2011-02-02,68,0,0,0,0
江苏,2011-02-03,82,0,0,0,0
江苏,2011-02-04,112,0,0,0,0
江苏,2011-02-05,112,0,0,0,0
江苏,2011-02-06,106,0,0,57,0
江苏,2011-02-07,131,0,0,57,0
江苏,2011-02-08,125,0,0,59,0
江苏,2011-02-09,215,0,57,63,0
江苏,2011-02-10,234,0,57,63,0
江苏,2011-02-11,251,0,63,66,0
江苏,2011-02-12,220,0,57,72,0
江苏,2011-02-13,172,0,0,61,0
江苏,2011-02-14,279,0,63,57,0
江苏,2011-02-15,295,0,0,61,0
江苏,2011-02-16,473,0,57,61,0
江苏,2011-02-17,412,0,64,63,0
江苏,2011-02-18,338,0,57,72,0
江苏,2011-02-19,200,0,57,63,0
江苏,2011-02-20,194,0,57,61,0
江苏,2011-02-21,363,0,64,63,0
江苏,2011-02-22,420,0,57,64,0
江苏,2011-02-23,357,0,57,66,0
江苏,2011-02-24,479,0,59,68,0
江苏,2011-02-25,394,0,66,66,0
江苏,2011-02-26,267,0,59,64,0
江苏,2011-02-27,256,0,0,57,0
江苏,2011-02-28,366,0,59,64,0
江苏,2011-03-01,343,0,0,64,0
江苏,2011-03-02,340,0,57,64,0
江苏,2011-03-03,307,0,59,66,0
江苏,2011-03-04,307,0,61,68,0
江苏,2011-03-05,219,0,57,0,0
江苏,2011-03-06,219,0,59,66,0
江苏,2011-03-07,349,0,74,61,0
江苏,2011-03-08,309,0,68,70,0
江苏,2011-03-09,371,0,59,59,0
江苏,2011-03-10,381,0,59,74,0
江苏,2011-03-11,304,0,66,61,0
江苏,2011-03-12,216,0,61,64,0
江苏,2011-03-13,260,0,59,64,0
江苏,2011-03-14,347,0,59,64,0
江苏,2011-03-15,367,0,57,68,0
江苏,2011-03-16,335,0,63,66,0
江苏,2011-03-17,305,0,63,64,0
江苏,2011-03-18,254,0,61,74,0
江苏,2011-03-19,264,0,57,59,0
江苏,2011-03-20,205,0,59,57,0
江苏,2011-03-21,383,0,59,66,0
江苏,2011-03-22,313,0,61,61,0
江苏,2011-03-23,291,0,57,61,0
江苏,2011-03-24,349,0,59,59,0
江苏,2011-03-25,281,0,63,61,0
江苏,2011-03-26,198,0,57,61,0
江苏,2011-03-27,197,0,57,0,0
江苏,2011-03-28,346,0,57,70,0
江苏,2011-03-29,344,0,57,68,0
江苏,2011-03-30,313,0,61,72,0
江苏,2011-03-31,347,0,61,64,0
江苏,2011-04-01,257,0,59,63,0
江苏,2011-04-02,291,0,0,70,0
江苏,2011-04-03,152,0,59,63,0
江苏,2011-04-04,175,0,57,0,0
江苏,2011-04-05,218,0,61,59,0
江苏,2011-04-06,332,0,70,70,0
江苏,2011-04-07,361,0,68,64,0
