area,time,大数据,人工智能,区块链,云计算,生物识别
江西,2011-01-01,0,64,0,74,0
江西,2011-01-02,0,80,0,87,0
江西,2011-01-03,0,63,0,66,0
江西,2011-01-04,0,66,0,82,0
江西,2011-01-05,0,66,0,83,0
江西,2011-01-06,0,63,0,99,0
江西,2011-01-07,0,74,0,93,0
江西,2011-01-08,0,74,0,87,0
江西,2011-01-09,0,72,0,78,0
江西,2011-01-10,0,74,0,83,0
江西,2011-01-11,0,76,0,101,0
江西,2011-01-12,0,74,0,85,0
江西,2011-01-13,0,68,0,85,0
江西,2011-01-14,0,74,0,83,0
江西,2011-01-15,0,76,0,78,0
江西,2011-01-16,0,74,0,68,0
江西,2011-01-17,0,61,0,74,0
江西,2011-01-18,0,61,0,66,0
江西,2011-01-19,0,68,0,82,0
江西,2011-01-20,0,83,0,99,0
江西,2011-01-21,0,76,0,70,0
江西,2011-01-22,0,72,0,72,0
江西,2011-01-23,0,85,0,66,0
江西,2011-01-24,0,83,0,74,0
江西,2011-01-25,0,72,0,82,0
江西,2011-01-26,0,70,0,91,0
江西,2011-01-27,0,70,0,78,0
江西,2011-01-28,0,63,0,72,0
江西,2011-01-29,0,66,0,80,0
江西,2011-01-30,0,82,0,76,0
江西,2011-01-31,0,70,0,74,0
江西,2011-02-01,0,74,0,66,0
江西,2011-02-02,0,66,0,57,0
江西,2011-02-03,0,68,0,63,0
江西,2011-02-04,0,66,0,68,0
江西,2011-02-05,0,61,0,66,0
江西,2011-02-06,0,64,0,66,0
江西,2011-02-07,0,72,0,66,0
江西,2011-02-08,0,74,0,68,0
江西,2011-02-09,0,68,0,83,0
江西,2011-02-10,0,78,0,82,0
江西,2011-02-11,0,72,0,85,0
江西,2011-02-12,0,74,0,68,0
江西,2011-02-13,0,66,0,72,0
江西,2011-02-14,0,70,0,72,0
江西,2011-02-15,0,63,0,74,0
江西,2011-02-16,0,83,0,78,0
江西,2011-02-17,0,83,0,68,0
江西,2011-02-18,0,68,0,95,0
江西,2011-02-19,0,76,0,83,0
江西,2011-02-20,0,76,0,85,0
江西,2011-02-21,0,76,0,125,0
江西,2011-02-22,0,76,0,91,0
江西,2011-02-23,0,70,0,85,0
