area,time,物联网,分布式,数字化,智能化,点对点网络
江西,2011-01-01,72,0,0,0,0
江西,2011-01-02,68,0,57,0,0
江西,2011-01-03,82,0,57,0,0
江西,2011-01-04,83,0,57,0,0
江西,2011-01-05,83,0,57,0,0
江西,2011-01-06,116,0,0,0,0
江西,2011-01-07,93,0,0,0,0
江西,2011-01-08,95,0,0,0,0
江西,2011-01-09,89,0,0,0,0
江西,2011-01-10,72,0,57,0,0
江西,2011-01-11,82,0,0,57,0
江西,2011-01-12,82,0,59,57,0
江西,2011-01-13,85,0,0,0,0
江西,2011-01-14,72,0,0,0,0
江西,2011-01-15,76,0,0,0,0
江西,2011-01-16,78,0,0,0,0
江西,2011-01-17,85,0,0,0,0
江西,2011-01-18,70,0,0,0,0
江西,2011-01-19,93,0,0,59,0
江西,2011-01-20,82,0,0,0,0
江西,2011-01-21,89,0,0,0,0
江西,2011-01-22,68,0,57,0,0
江西,2011-01-23,72,0,0,0,0
江西,2011-01-24,95,0,0,0,0
江西,2011-01-25,78,0,0,0,0
江西,2011-01-26,70,0,57,0,0
江西,2011-01-27,70,0,57,0,0
江西,2011-01-28,64,0,0,0,0
江西,2011-01-29,82,0,0,57,0
江西,2011-01-30,64,0,0,0,0
江西,2011-01-31,66,0,0,0,0
江西,2011-02-01,83,0,0,0,0
江西,2011-02-02,63,0,0,0,0
江西,2011-02-03,64,0,0,0,0
江西,2011-02-04,57,0,0,0,0
江西,2011-02-05,63,0,57,0,0
江西,2011-02-06,64,0,0,0,0
江西,2011-02-07,72,0,0,0,0
江西,2011-02-08,70,0,0,0,0
江西,2011-02-09,74,0,0,0,0
江西,2011-02-10,74,0,0,57,0
江西,2011-02-11,74,0,0,0,0
江西,2011-02-12,83,0,0,0,0
江西,2011-02-13,78,0,0,59,0
江西,2011-02-14,76,0,0,0,0
江西,2011-02-15,82,0,0,0,0
江西,2011-02-16,93,0,61,59,0
江西,2011-02-17,76,0,0,57,0
江西,2011-02-18,91,0,57,64,0
江西,2011-02-19,68,0,0,57,0
江西,2011-02-20,83,0,0,0,0
江西,2011-02-21,82,0,57,57,0
江西,2011-02-22,101,0,0,0,0
江西,2011-02-23,85,0,0,59,0
江西,2011-02-24,87,0,61,0,0
江西,2011-02-25,102,0,57,0,0
江西,2011-02-26,76,0,0,0,0
江西,2011-02-27,78,0,0,0,0
江西,2011-02-28,104,0,0,0,0
江西,2011-03-01,106,0,57,0,0
江西,2011-03-02,101,0,57,0,0
江西,2011-03-03,104,0,0,0,0
江西,2011-03-04,93,0,59,57,0
江西,2011-03-05,116,0,0,0,0
江西,2011-03-06,89,0,0,0,0
江西,2011-03-07,85,0,0,0,0
江西,2011-03-08,108,0,0,57,0
江西,2011-03-09,118,0,0,0,0
江西,2011-03-10,87,0,57,0,0
江西,2011-03-11,95,0,0,57,0
江西,2011-03-12,91,0,0,57,0
江西,2011-03-13,97,0,0,57,0
江西,2011-03-14,114,0,0,59,0
江西,2011-03-15,106,0,0,0,0
江西,2011-03-16,95,0,57,0,0
江西,2011-03-17,91,0,57,57,0
江西,2011-03-18,99,0,0,57,0
江西,2011-03-19,82,0,0,0,0
江西,2011-03-20,89,0,0,0,0
江西,2011-03-21,102,0,57,59,0
江西,2011-03-22,116,0,57,57,0
江西,2011-03-23,110,0,0,59,0
江西,2011-03-24,85,0,59,0,0
江西,2011-03-25,114,0,57,0,0
江西,2011-03-26,83,0,57,0,0
江西,2011-03-27,89,0,0,0,0
江西,2011-03-28,99,0,0,0,0
江西,2011-03-29,99,0,57,57,0
江西,2011-03-30,95,0,0,59,0
江西,2011-03-31,93,0,0,0,0
江西,2011-04-01,93,0,0,0,0
江西,2011-04-02,91,0,57,0,0
江西,2011-04-03,78,0,0,0,0
江西,2011-04-04,78,0,59,59,0
江西,2011-04-05,101,0,57,0,0
江西,2011-04-06,102,0,0,0,0
江西,2011-04-07,116,0,0,0,0
江西,2011-04-08,101,0,57,0,0
江西,2011-04-09,78,0,0,0,0
江西,2011-04-10,85,0,0,0,0
江西,2011-04-11,102,0,0,0,0
江西,2011-04-12,127,0,57,0,0
江西,2011-04-13,118,0,0,57,0
江西,2011-04-14,104,0,0,57,0
江西,2011-04-15,99,0,57,57,0
江西,2011-04-16,83,0,0,0,0
江西,2011-04-17,83,0,57,57,0
江西,2011-04-18,85,0,0,0,0
江西,2011-04-19,114,0,0,0,0
江西,2011-04-20,102,0,0,0,0
江西,2011-04-21,102,0,59,0,0
江西,2011-04-22,108,0,57,0,0
江西,2011-04-23,78,0,0,57,0
江西,2011-04-24,82,0,0,57,0
江西,2011-04-25,101,0,57,0,0
江西,2011-04-26,95,0,61,57,0
江西,2011-04-27,97,0,0,0,0
江西,2011-04-28,91,0,57,61,0
江西,2011-04-29,78,0,0,0,0
江西,2011-04-30,93,0,0,0,0
江西,2011-05-01,89,0,0,0,0
江西,2011-05-02,80,0,0,0,0
江西,2011-05-03,108,0,57,0,0
江西,2011-05-04,93,0,0,0,0
江西,2011-05-05,97,0,0,0,0
江西,2011-05-06,83,0,57,0,0
江西,2011-05-07,87,0,0,57,0
江西,2011-05-08,83,0,0,57,0
江西,2011-05-09,106,0,0,57,0
江西,2011-05-10,102,0,59,57,0
江西,2011-05-11,101,0,57,0,0
江西,2011-05-12,129,0,57,59,0
江西,2011-05-13,110,0,0,0,0
江西,2011-05-14,110,0,0,0,0
江西,2011-05-15,83,0,0,57,0
江西,2011-05-16,123,0,0,0,0
江西,2011-05-17,121,0,0,0,0
江西,2011-05-18,123,0,0,0,0
江西,2011-05-19,101,0,57,59,0
江西,2011-05-20,93,0,57,64,0
江西,2011-05-21,95,0,0,0,0
江西,2011-05-22,80,0,0,0,0
江西,2011-05-23,110,0,0,64,0
江西,2011-05-24,135,0,0,57,0
江西,2011-05-25,146,0,57,57,0
江西,2011-05-26,112,0,57,57,0
江西,2011-05-27,108,0,59,0,0
江西,2011-05-28,87,0,59,57,0
江西,2011-05-29,116,0,59,0,0
江西,2011-05-30,114,0,0,57,0
江西,2011-05-31,99,0,0,57,0
江西,2011-06-01,91,0,61,0,0
江西,2011-06-02,85,0,0,57,0
江西,2011-06-03,104,0,57,57,0
江西,2011-06-04,72,0,57,0,0
江西,2011-06-05,83,0,0,57,0
江西,2011-06-06,74,0,0,0,0
江西,2011-06-07,110,0,0,0,0
江西,2011-06-08,97,0,0,57,0
江西,2011-06-09,116,0,0,59,0
江西,2011-06-10,108,0,0,59,0
江西,2011-06-11,120,0,57,0,0
江西,2011-06-12,99,0,57,0,0
江西,2011-06-13,112,0,0,57,0
江西,2011-06-14,116,0,59,0,0
江西,2011-06-15,110,0,0,57,0
江西,2011-06-16,125,0,0,0,0
江西,2011-06-17,93,0,0,0,0
江西,2011-06-18,78,0,0,57,0
江西,2011-06-19,93,0,0,57,0
江西,2011-06-20,97,0,57,0,0
江西,2011-06-21,87,0,59,0,0
江西,2011-06-22,89,0,0,0,0
江西,2011-06-23,108,0,0,0,0
江西,2011-06-24,120,0,0,0,0
江西,2011-06-25,116,0,0,57,0
江西,2011-06-26,120,0,0,0,0
江西,2011-06-27,139,0,59,59,0
江西,2011-06-28,121,0,57,59,0
江西,2011-06-29,123,0,0,57,0
江西,2011-06-30,120,0,57,0,0
江西,2011-07-01,112,0,0,59,0
江西,2011-07-02,87,0,0,0,0
江西,2011-07-03,91,0,0,57,0
江西,2011-07-04,97,0,0,0,0
江西,2011-07-05,99,0,59,57,0
江西,2011-07-06,95,0,0,0,0
江西,2011-07-07,89,0,0,0,0
江西,2011-07-08,91,0,0,0,0
江西,2011-07-09,87,0,57,0,0
江西,2011-07-10,89,0,57,0,0
江西,2011-07-11,78,0,0,0,0
江西,2011-07-12,114,0,59,0,0
江西,2011-07-13,87,0,57,57,0
江西,2011-07-14,82,0,0,57,0
江西,2011-07-15,82,0,57,59,0
江西,2011-07-16,72,0,57,0,0
江西,2011-07-17,74,0,0,57,0
江西,2011-07-18,83,0,0,59,0
江西,2011-07-19,74,0,0,57,0
江西,2011-07-20,83,0,0,0,0
江西,2011-07-21,85,0,0,0,0
江西,2011-07-22,83,0,57,59,0
江西,2011-07-23,85,0,0,0,0
江西,2011-07-24,85,0,0,57,0
江西,2011-07-25,91,0,57,0,0
江西,2011-07-26,82,0,57,59,0
江西,2011-07-27,85,0,0,0,0
江西,2011-07-28,93,0,0,0,0
江西,2011-07-29,91,0,0,0,0
江西,2011-07-30,72,0,57,0,0
江西,2011-07-31,89,0,57,0,0
江西,2011-08-01,83,0,0,0,0
江西,2011-08-02,85,0,0,0,0
江西,2011-08-03,91,0,0,0,0
江西,2011-08-04,87,0,63,0,0
江西,2011-08-05,89,0,57,0,0
江西,2011-08-06,97,0,0,0,0
江西,2011-08-07,89,0,57,0,0
江西,2011-08-08,99,0,0,57,0
江西,2011-08-09,95,0,0,0,0
江西,2011-08-10,114,0,59,57,0
江西,2011-08-11,87,0,0,59,0
江西,2011-08-12,102,0,57,0,0
江西,2011-08-13,87,0,0,0,0
江西,2011-08-14,82,0,0,0,0
江西,2011-08-15,87,0,0,0,0
江西,2011-08-16,99,0,57,0,0
江西,2011-08-17,82,0,57,0,0
江西,2011-08-18,85,0,0,0,0
江西,2011-08-19,99,0,0,0,0
江西,2011-08-20,74,0,0,0,0
江西,2011-08-21,63,0,0,0,0
江西,2011-08-22,82,0,0,57,0
江西,2011-08-23,151,0,0,0,0
江西,2011-08-24,102,0,57,57,0
江西,2011-08-25,83,0,0,0,0
江西,2011-08-26,85,0,0,57,0
江西,2011-08-27,97,0,59,0,0
江西,2011-08-28,99,0,57,0,0
江西,2011-08-29,102,0,0,0,0
江西,2011-08-30,108,0,0,57,0
江西,2011-08-31,91,0,0,0,0
江西,2011-09-01,87,0,0,0,0
江西,2011-09-02,99,0,57,59,0
江西,2011-09-03,101,0,57,0,0
江西,2011-09-04,95,0,0,0,0
江西,2011-09-05,99,0,61,0,0
江西,2011-09-06,106,0,57,57,0
江西,2011-09-07,106,0,0,57,0
江西,2011-09-08,97,0,0,57,0
江西,2011-09-09,91,0,57,0,0
江西,2011-09-10,63,0,0,0,0
江西,2011-09-11,78,0,0,0,0
江西,2011-09-12,101,0,57,0,0
江西,2011-09-13,137,0,0,0,0
江西,2011-09-14,102,0,57,57,0
江西,2011-09-15,104,0,57,0,0
江西,2011-09-16,93,0,63,61,0
江西,2011-09-17,91,0,0,0,0
江西,2011-09-18,87,0,0,0,0
江西,2011-09-19,118,0,0,59,0
江西,2011-09-20,95,0,0,0,0
江西,2011-09-21,106,0,61,0,0
江西,2011-09-22,91,0,57,59,0
江西,2011-09-23,131,0,57,57,0
江西,2011-09-24,85,0,0,57,0
江西,2011-09-25,80,0,0,0,0
江西,2011-09-26,97,0,0,57,0
江西,2011-09-27,95,0,57,0,0
江西,2011-09-28,108,0,57,0,0
江西,2011-09-29,106,0,57,0,0
江西,2011-09-30,70,0,0,57,0
江西,2011-10-01,78,0,0,0,0
江西,2011-10-02,68,0,0,0,0
江西,2011-10-03,78,0,0,0,0
江西,2011-10-04,66,0,59,0,0
江西,2011-10-05,68,0,57,57,0
江西,2011-10-06,80,0,0,0,0
江西,2011-10-07,85,0,0,0,0
江西,2011-10-08,97,0,0,0,0
江西,2011-10-09,102,0,59,61,0
江西,2011-10-10,112,0,59,59,0
江西,2011-10-11,108,0,57,57,0
江西,2011-10-12,133,0,59,57,0
江西,2011-10-13,106,0,57,0,0
江西,2011-10-14,85,0,0,0,0
江西,2011-10-15,74,0,0,0,0
江西,2011-10-16,85,0,0,61,0
江西,2011-10-17,89,0,57,0,0
江西,2011-10-18,106,0,0,0,0
江西,2011-10-19,106,0,0,0,0
江西,2011-10-20,104,0,61,0,0
江西,2011-10-21,125,0,0,0,0
江西,2011-10-22,87,0,0,59,0
江西,2011-10-23,89,0,57,57,0
江西,2011-10-24,112,0,57,0,0
江西,2011-10-25,123,0,57,0,0
江西,2011-10-26,121,0,57,57,0
江西,2011-10-27,110,0,59,57,0
江西,2011-10-28,106,0,59,61,0
江西,2011-10-29,83,0,59,57,0
江西,2011-10-30,97,0,57,0,0
江西,2011-10-31,104,0,57,0,0
江西,2011-11-01,120,0,59,0,0
江西,2011-11-02,114,0,57,0,0
江西,2011-11-03,157,0,0,59,0
江西,2011-11-04,129,0,57,0,0
江西,2011-11-05,106,0,0,57,0
江西,2011-11-06,99,0,57,0,0
江西,2011-11-07,120,0,0,57,0
江西,2011-11-08,142,0,0,0,0
江西,2011-11-09,144,0,61,59,0
江西,2011-11-10,95,0,0,57,0
江西,2011-11-11,93,0,57,0,0
江西,2011-11-12,97,0,0,0,0
江西,2011-11-13,85,0,63,0,0
江西,2011-11-14,104,0,0,59,0
江西,2011-11-15,101,0,61,61,0
江西,2011-11-16,125,0,57,0,0
江西,2011-11-17,180,0,57,0,0
江西,2011-11-18,104,0,0,57,0
江西,2011-11-19,106,0,57,59,0
江西,2011-11-20,106,0,57,0,0
江西,2011-11-21,140,0,59,0,0
江西,2011-11-22,129,0,57,59,0
江西,2011-11-23,146,0,0,59,0
江西,2011-11-24,166,0,59,57,0
江西,2011-11-25,118,0,0,0,0
江西,2011-11-26,112,0,57,0,0
江西,2011-11-27,112,0,0,0,0
江西,2011-11-28,114,0,0,0,0
江西,2011-11-29,112,0,0,59,0
江西,2011-11-30,129,0,57,59,0
江西,2011-12-01,112,0,0,57,0
江西,2011-12-02,97,0,0,0,0
江西,2011-12-03,93,0,0,57,0
江西,2011-12-04,74,0,0,0,0
江西,2011-12-05,104,0,57,0,0
江西,2011-12-06,95,0,57,0,0
江西,2011-12-07,91,0,0,0,0
江西,2011-12-08,112,0,59,61,0
江西,2011-12-09,104,0,0,57,0
江西,2011-12-10,102,0,57,0,0
江西,2011-12-11,129,0,57,0,0
江西,2011-12-12,129,0,57,0,0
