area,time,大数据,人工智能,区块链,云计算,生物识别
河南,2011-01-01,0,155,0,104,0
河南,2011-01-02,0,157,0,89,0
河南,2011-01-03,0,125,0,135,0
河南,2011-01-04,0,110,0,137,0
河南,2011-01-05,0,123,0,162,0
河南,2011-01-06,0,123,0,142,0
河南,2011-01-07,0,120,0,172,0
河南,2011-01-08,0,118,0,140,0
河南,2011-01-09,0,135,0,114,0
河南,2011-01-10,0,104,0,125,0
河南,2011-01-11,0,127,0,155,0
河南,2011-01-12,0,97,0,158,0
河南,2011-01-13,0,99,0,106,0
河南,2011-01-14,0,116,0,139,0
河南,2011-01-15,0,101,0,125,0
河南,2011-01-16,0,104,0,108,57
河南,2011-01-17,0,99,0,142,0
河南,2011-01-18,0,137,0,110,57
河南,2011-01-19,0,123,0,116,0
河南,2011-01-20,0,125,0,110,0
河南,2011-01-21,0,102,0,123,57
河南,2011-01-22,0,140,0,121,0
河南,2011-01-23,0,144,0,102,0
河南,2011-01-24,0,108,0,135,0
河南,2011-01-25,0,106,0,123,0
河南,2011-01-26,0,112,0,133,0
河南,2011-01-27,0,116,0,131,0
河南,2011-01-28,0,133,0,139,0
河南,2011-01-29,0,99,0,102,0
河南,2011-01-30,0,133,0,106,0
河南,2011-01-31,0,102,0,89,0
河南,2011-02-01,0,87,0,76,0
河南,2011-02-02,0,83,0,70,0
河南,2011-02-03,0,131,0,91,0
河南,2011-02-04,0,89,0,80,0
河南,2011-02-05,0,120,0,70,0
河南,2011-02-06,0,106,0,74,0
河南,2011-02-07,0,101,0,85,0
河南,2011-02-08,0,106,0,91,0
河南,2011-02-09,0,110,0,137,0
河南,2011-02-10,0,125,0,125,0
河南,2011-02-11,0,120,0,116,0
河南,2011-02-12,0,101,0,148,0
河南,2011-02-13,0,114,0,123,0
河南,2011-02-14,0,102,0,142,0
河南,2011-02-15,0,93,0,163,57
河南,2011-02-16,0,133,0,155,57
河南,2011-02-17,0,116,0,125,57
河南,2011-02-18,0,123,0,158,0
河南,2011-02-19,0,97,0,123,0
河南,2011-02-20,0,108,0,101,0
河南,2011-02-21,0,137,0,144,57
河南,2011-02-22,0,123,0,168,57
河南,2011-02-23,0,118,0,152,0
河南,2011-02-24,0,104,0,150,0
河南,2011-02-25,0,114,0,187,0
河南,2011-02-26,0,142,0,114,0
河南,2011-02-27,0,137,0,133,0
河南,2011-02-28,0,127,0,142,0
河南,2011-03-01,0,151,0,152,0
河南,2011-03-02,0,123,0,159,0
河南,2011-03-03,0,114,0,144,0
河南,2011-03-04,0,161,0,137,0
河南,2011-03-05,0,166,0,190,0
河南,2011-03-06,0,137,0,125,0
河南,2011-03-07,0,102,0,161,0
河南,2011-03-08,0,133,0,168,0
河南,2011-03-09,0,140,0,176,59
河南,2011-03-10,0,137,0,172,0
河南,2011-03-11,0,133,0,168,0
河南,2011-03-12,0,168,0,123,0
河南,2011-03-13,0,137,0,116,0
河南,2011-03-14,0,118,0,129,0
河南,2011-03-15,0,133,0,135,0
河南,2011-03-16,0,137,0,152,0
河南,2011-03-17,0,140,0,142,59
河南,2011-03-18,0,186,0,151,0
河南,2011-03-19,0,193,0,121,0
河南,2011-03-20,0,144,0,108,0
河南,2011-03-21,0,112,0,116,0
河南,2011-03-22,0,127,0,140,0
河南,2011-03-23,0,140,0,155,0
河南,2011-03-24,0,99,0,139,0
河南,2011-03-25,0,139,0,137,0
河南,2011-03-26,0,166,0,135,0
河南,2011-03-27,0,131,0,110,0
河南,2011-03-28,0,116,0,187,0
河南,2011-03-29,0,114,0,182,0
河南,2011-03-30,0,133,0,157,0
河南,2011-03-31,0,131,0,158,0
河南,2011-04-01,0,135,0,137,0
河南,2011-04-02,0,159,0,144,57
河南,2011-04-03,0,172,0,118,0
河南,2011-04-04,0,168,0,125,0
河南,2011-04-05,0,144,0,127,57
河南,2011-04-06,0,133,0,165,0
河南,2011-04-07,0,146,0,142,0
河南,2011-04-08,0,120,0,161,0
河南,2011-04-09,0,131,0,91,0
河南,2011-04-10,0,137,0,121,57
河南,2011-04-11,0,125,0,146,59
河南,2011-04-12,0,97,0,481,0
河南,2011-04-13,0,106,0,222,0
河南,2011-04-14,0,101,0,213,0
河南,2011-04-15,0,135,0,162,0
河南,2011-04-16,0,139,0,104,57
河南,2011-04-17,0,120,0,123,0
河南,2011-04-18,0,114,0,182,57
河南,2011-04-19,0,114,0,207,0
河南,2011-04-20,0,102,0,168,0
河南,2011-04-21,0,112,0,190,0
河南,2011-04-22,0,133,0,187,0
河南,2011-04-23,0,114,0,154,57
河南,2011-04-24,0,135,0,197,57
河南,2011-04-25,0,116,0,220,0
河南,2011-04-26,0,161,0,194,0
河南,2011-04-27,0,279,0,166,0
河南,2011-04-28,0,194,0,166,61
河南,2011-04-29,0,183,0,154,0
河南,2011-04-30,0,170,0,144,57
河南,2011-05-01,0,152,0,148,0
河南,2011-05-02,0,144,0,165,0
河南,2011-05-03,0,133,0,155,57
河南,2011-05-04,0,133,0,148,0
河南,2011-05-05,0,116,0,195,59
河南,2011-05-06,0,144,0,204,0
河南,2011-05-07,0,144,0,170,0
河南,2011-05-08,0,135,0,195,0
河南,2011-05-09,0,106,0,186,0
河南,2011-05-10,0,106,0,204,0
河南,2011-05-11,0,131,0,170,0
河南,2011-05-12,0,140,0,142,0
河南,2011-05-13,0,142,0,146,0
河南,2011-05-14,0,161,0,127,0
河南,2011-05-15,0,168,0,142,57
河南,2011-05-16,0,106,0,168,0
河南,2011-05-17,0,110,0,194,0
河南,2011-05-18,0,118,0,161,0
河南,2011-05-19,0,135,0,177,0
河南,2011-05-20,0,140,0,175,57
河南,2011-05-21,0,140,0,139,0
河南,2011-05-22,0,146,0,127,0
河南,2011-05-23,0,118,0,176,0
河南,2011-05-24,0,135,0,155,57
河南,2011-05-25,0,102,0,169,0
河南,2011-05-26,0,135,0,173,0
河南,2011-05-27,0,144,0,151,0
河南,2011-05-28,0,182,0,125,0
河南,2011-05-29,0,148,0,135,0
河南,2011-05-30,0,146,0,154,0
河南,2011-05-31,0,155,0,166,57
河南,2011-06-01,0,142,0,155,0
河南,2011-06-02,0,159,0,154,0
河南,2011-06-03,0,127,0,137,0
河南,2011-06-04,0,172,0,125,0
河南,2011-06-05,0,168,0,120,57
河南,2011-06-06,0,157,0,104,0
河南,2011-06-07,0,137,0,208,0
河南,2011-06-08,0,104,0,182,0
河南,2011-06-09,0,168,0,212,0
河南,2011-06-10,0,135,0,205,0
河南,2011-06-11,0,154,0,165,0
河南,2011-06-12,0,131,0,137,0
河南,2011-06-13,0,151,0,168,0
河南,2011-06-14,0,151,0,169,0
河南,2011-06-15,0,142,0,170,0
河南,2011-06-16,0,116,0,161,0
河南,2011-06-17,0,158,0,158,0
河南,2011-06-18,0,140,0,135,0
河南,2011-06-19,0,161,0,131,0
河南,2011-06-20,0,137,0,165,0
河南,2011-06-21,0,131,0,169,0
河南,2011-06-22,0,110,0,219,57
河南,2011-06-23,0,123,0,180,0
河南,2011-06-24,0,144,0,150,0
河南,2011-06-25,0,157,0,101,0
河南,2011-06-26,0,162,0,97,57
河南,2011-06-27,0,150,0,151,0
河南,2011-06-28,0,152,0,155,0
河南,2011-06-29,0,155,0,184,0
河南,2011-06-30,0,155,0,165,0
河南,2011-07-01,0,144,0,146,0
河南,2011-07-02,0,137,0,127,0
河南,2011-07-03,0,150,0,121,0
河南,2011-07-04,0,163,0,195,0
河南,2011-07-05,0,144,0,146,0
河南,2011-07-06,0,123,0,157,59
河南,2011-07-07,0,127,0,152,0
河南,2011-07-08,0,114,0,148,0
河南,2011-07-09,0,142,0,123,0
河南,2011-07-10,0,139,0,125,0
河南,2011-07-11,0,162,0,120,0
河南,2011-07-12,0,148,0,140,0
河南,2011-07-13,0,148,0,118,0
河南,2011-07-14,0,129,0,159,0
河南,2011-07-15,0,125,0,104,0
河南,2011-07-16,0,144,0,120,0
河南,2011-07-17,0,146,0,89,0
河南,2011-07-18,0,166,0,148,0
河南,2011-07-19,0,162,0,161,0
河南,2011-07-20,0,129,0,140,0
河南,2011-07-21,0,146,0,146,0
河南,2011-07-22,0,139,0,216,0
河南,2011-07-23,0,146,0,161,0
河南,2011-07-24,0,148,0,133,0
河南,2011-07-25,0,155,0,179,57
河南,2011-07-26,0,123,0,127,0
河南,2011-07-27,0,135,0,121,0
河南,2011-07-28,0,131,0,157,0
河南,2011-07-29,0,142,0,154,0
河南,2011-07-30,0,148,0,125,0
河南,2011-07-31,0,139,0,106,0
河南,2011-08-01,0,129,0,169,0
河南,2011-08-02,0,158,0,154,0
河南,2011-08-03,0,151,0,150,0
河南,2011-08-04,0,151,0,144,57
河南,2011-08-05,0,133,0,114,0
河南,2011-08-06,0,170,0,123,0
河南,2011-08-07,0,159,0,120,0
河南,2011-08-08,0,162,0,150,0
河南,2011-08-09,0,154,0,154,0
河南,2011-08-10,0,125,0,142,0
河南,2011-08-11,0,112,0,175,57
河南,2011-08-12,0,114,0,239,0
河南,2011-08-13,0,120,0,159,0
河南,2011-08-14,0,135,0,131,0
河南,2011-08-15,0,146,0,177,0
河南,2011-08-16,0,146,0,175,0
河南,2011-08-17,0,158,0,177,0
河南,2011-08-18,0,144,0,183,0
河南,2011-08-19,0,146,0,165,0
河南,2011-08-20,0,150,0,161,59
河南,2011-08-21,0,150,0,150,57
河南,2011-08-22,0,146,0,154,57
河南,2011-08-23,0,129,0,163,0
河南,2011-08-24,0,139,0,188,0
河南,2011-08-25,0,127,0,170,57
河南,2011-08-26,0,135,0,137,0
河南,2011-08-27,0,120,0,110,0
河南,2011-08-28,0,127,0,125,0
河南,2011-08-29,0,157,0,179,0
河南,2011-08-30,0,133,0,162,0
河南,2011-08-31,0,121,0,205,0
河南,2011-09-01,0,127,0,201,0
河南,2011-09-02,0,123,0,170,0
河南,2011-09-03,0,139,0,159,0
河南,2011-09-04,0,157,0,151,0
河南,2011-09-05,0,148,0,207,0
河南,2011-09-06,0,161,0,175,0
河南,2011-09-07,0,155,0,158,0
河南,2011-09-08,0,131,0,155,0
河南,2011-09-09,0,139,0,161,0
河南,2011-09-10,0,151,0,114,0
河南,2011-09-11,0,186,0,95,0
河南,2011-09-12,0,161,0,110,0
河南,2011-09-13,0,131,0,148,0
河南,2011-09-14,0,162,0,184,0
河南,2011-09-15,0,131,0,186,0
河南,2011-09-16,0,140,0,175,0
河南,2011-09-17,0,175,0,163,0
河南,2011-09-18,0,152,0,168,0
河南,2011-09-19,0,140,0,193,0
河南,2011-09-20,0,157,0,179,59
河南,2011-09-21,0,114,0,168,0
河南,2011-09-22,0,110,0,190,0
