area,time,物联网,分布式,数字化,智能化,点对点网络
河南,2011-01-01,154,0,59,57,0
河南,2011-01-02,129,0,0,0,0
河南,2011-01-03,137,0,0,0,0
河南,2011-01-04,186,0,57,0,0
河南,2011-01-05,151,0,63,57,0
河南,2011-01-06,146,0,59,0,0
河南,2011-01-07,158,0,0,0,0
河南,2011-01-08,137,0,0,0,0
河南,2011-01-09,106,0,57,0,0
河南,2011-01-10,148,0,57,57,0
河南,2011-01-11,146,0,63,0,0
河南,2011-01-12,150,0,57,61,0
河南,2011-01-13,125,0,59,57,0
河南,2011-01-14,150,0,0,57,0
河南,2011-01-15,114,0,0,57,0
河南,2011-01-16,118,0,57,0,0
河南,2011-01-17,127,0,0,57,0
河南,2011-01-18,142,0,63,57,0
河南,2011-01-19,139,0,59,0,0
河南,2011-01-20,125,0,63,59,0
河南,2011-01-21,112,0,0,0,0
河南,2011-01-22,99,0,57,0,0
河南,2011-01-23,112,0,57,0,0
河南,2011-01-24,120,0,63,59,0
河南,2011-01-25,110,0,59,57,0
河南,2011-01-26,104,0,59,0,0
河南,2011-01-27,118,0,57,0,0
河南,2011-01-28,112,0,57,0,0
河南,2011-01-29,74,0,59,0,0
河南,2011-01-30,146,0,57,0,0
河南,2011-01-31,99,0,0,0,0
河南,2011-02-01,78,0,0,0,0
河南,2011-02-02,66,0,0,0,0
河南,2011-02-03,76,0,0,0,0
河南,2011-02-04,93,0,0,0,0
河南,2011-02-05,148,0,59,0,0
河南,2011-02-06,95,0,0,0,0
河南,2011-02-07,95,0,57,0,0
河南,2011-02-08,114,0,0,57,0
河南,2011-02-09,142,0,0,0,0
河南,2011-02-10,155,0,61,0,0
河南,2011-02-11,144,0,63,59,0
河南,2011-02-12,123,0,57,59,0
河南,2011-02-13,112,0,59,0,0
河南,2011-02-14,150,0,57,63,0
河南,2011-02-15,157,0,61,0,0
河南,2011-02-16,154,0,59,61,0
河南,2011-02-17,131,0,0,57,0
河南,2011-02-18,131,0,59,0,0
河南,2011-02-19,140,0,59,57,0
河南,2011-02-20,121,0,61,57,0
河南,2011-02-21,131,0,59,57,0
河南,2011-02-22,155,0,63,0,0
河南,2011-02-23,172,0,59,59,0
河南,2011-02-24,187,0,57,0,0
河南,2011-02-25,169,0,59,59,0
河南,2011-02-26,140,0,0,0,0
河南,2011-02-27,144,0,59,59,0
河南,2011-02-28,154,0,68,59,0
河南,2011-03-01,157,0,63,59,0
河南,2011-03-02,180,0,59,0,0
河南,2011-03-03,150,0,64,57,0
河南,2011-03-04,140,0,63,61,0
河南,2011-03-05,158,0,59,0,0
河南,2011-03-06,144,0,0,57,0
河南,2011-03-07,165,0,63,57,0
河南,2011-03-08,172,0,61,59,0
河南,2011-03-09,161,0,61,57,0
河南,2011-03-10,168,0,59,63,0
河南,2011-03-11,139,0,57,61,0
河南,2011-03-12,144,0,59,0,0
河南,2011-03-13,146,0,0,0,0
河南,2011-03-14,157,0,61,57,0
河南,2011-03-15,175,0,57,57,0
河南,2011-03-16,168,0,57,57,0
河南,2011-03-17,170,0,61,59,0
