area,time,大数据,人工智能,区块链,云计算,生物识别
浙江,2011-01-01,0,161,0,158,0
浙江,2011-01-02,0,144,0,173,0
浙江,2011-01-03,0,148,0,191,0
浙江,2011-01-04,0,162,0,197,57
浙江,2011-01-05,0,151,0,211,57
浙江,2011-01-06,0,168,0,239,61
浙江,2011-01-07,0,158,0,226,0
浙江,2011-01-08,0,172,0,162,0
浙江,2011-01-09,0,148,0,177,0
浙江,2011-01-10,0,137,0,200,61
浙江,2011-01-11,0,125,0,223,0
浙江,2011-01-12,0,114,0,208,0
浙江,2011-01-13,0,125,0,239,0
浙江,2011-01-14,0,139,0,193,0
浙江,2011-01-15,0,139,0,172,0
浙江,2011-01-16,0,146,0,151,0
浙江,2011-01-17,0,139,0,225,57
浙江,2011-01-18,0,168,0,229,57
浙江,2011-01-19,0,150,0,194,0
浙江,2011-01-20,0,172,0,158,57
浙江,2011-01-21,0,150,0,198,0
浙江,2011-01-22,0,150,0,137,0
浙江,2011-01-23,0,168,0,170,0
浙江,2011-01-24,0,172,0,173,0
浙江,2011-01-25,0,162,0,165,0
浙江,2011-01-26,0,152,0,205,0
浙江,2011-01-27,0,152,0,216,0
浙江,2011-01-28,0,133,0,182,0
浙江,2011-01-29,0,148,0,137,0
浙江,2011-01-30,0,148,0,154,0
浙江,2011-01-31,0,168,0,142,0
浙江,2011-02-01,0,139,0,104,0
浙江,2011-02-02,0,112,0,104,0
浙江,2011-02-03,0,137,0,87,0
浙江,2011-02-04,0,139,0,85,0
浙江,2011-02-05,0,135,0,95,0
浙江,2011-02-06,0,142,0,127,0
浙江,2011-02-07,0,133,0,102,57
浙江,2011-02-08,0,146,0,121,0
浙江,2011-02-09,0,170,0,186,57
浙江,2011-02-10,0,162,0,190,0
浙江,2011-02-11,0,142,0,183,59
浙江,2011-02-12,0,140,0,204,57
浙江,2011-02-13,0,146,0,172,0
浙江,2011-02-14,0,152,0,176,0
浙江,2011-02-15,0,127,0,234,0
浙江,2011-02-16,0,148,0,220,57
浙江,2011-02-17,0,140,0,197,57
浙江,2011-02-18,0,146,0,222,0
浙江,2011-02-19,0,146,0,176,0
浙江,2011-02-20,0,129,0,173,0
浙江,2011-02-21,0,120,0,213,0
浙江,2011-02-22,0,166,0,234,0
浙江,2011-02-23,0,131,0,222,0
浙江,2011-02-24,0,169,0,253,0
浙江,2011-02-25,0,176,0,236,0
浙江,2011-02-26,0,183,0,183,57
浙江,2011-02-27,0,162,0,187,0
浙江,2011-02-28,0,137,0,225,0
浙江,2011-03-01,0,123,0,209,0
浙江,2011-03-02,0,155,0,228,0
浙江,2011-03-03,0,169,0,250,0
浙江,2011-03-04,0,202,0,209,0
浙江,2011-03-05,0,212,0,222,0
浙江,2011-03-06,0,194,0,204,0
浙江,2011-03-07,0,173,0,248,0
浙江,2011-03-08,0,163,0,253,0
浙江,2011-03-09,0,151,0,287,0
浙江,2011-03-10,0,129,0,310,0
浙江,2011-03-11,0,151,0,208,57
浙江,2011-03-12,0,157,0,152,0
浙江,2011-03-13,0,154,0,176,0
浙江,2011-03-14,0,180,0,253,61
浙江,2011-03-15,0,146,0,218,0
浙江,2011-03-16,0,161,0,259,57
浙江,2011-03-17,0,152,0,219,0
浙江,2011-03-18,0,190,0,222,0
浙江,2011-03-19,0,175,0,169,0
浙江,2011-03-20,0,173,0,172,59
浙江,2011-03-21,0,168,0,257,0
浙江,2011-03-22,0,179,0,237,0
浙江,2011-03-23,0,165,0,225,57
浙江,2011-03-24,0,173,0,207,57
浙江,2011-03-25,0,213,0,187,0
浙江,2011-03-26,0,205,0,157,0
浙江,2011-03-27,0,177,0,170,57
浙江,2011-03-28,0,142,0,302,0
浙江,2011-03-29,0,169,0,251,57
浙江,2011-03-30,0,158,0,223,57
浙江,2011-03-31,0,146,0,254,0
浙江,2011-04-01,0,146,0,197,0
浙江,2011-04-02,0,191,0,173,0
浙江,2011-04-03,0,222,0,170,0
浙江,2011-04-04,0,187,0,165,0
浙江,2011-04-05,0,166,0,172,0
浙江,2011-04-06,0,163,0,240,0
浙江,2011-04-07,0,125,0,274,0
浙江,2011-04-08,0,173,0,211,0
浙江,2011-04-09,0,180,0,155,0
浙江,2011-04-10,0,186,0,159,57
浙江,2011-04-11,0,129,0,213,57
浙江,2011-04-12,0,152,0,850,57
浙江,2011-04-13,0,158,0,476,0
浙江,2011-04-14,0,152,0,293,0
浙江,2011-04-15,0,179,0,282,0
浙江,2011-04-16,0,190,0,188,57
浙江,2011-04-17,0,173,0,166,0
浙江,2011-04-18,0,168,0,291,59
浙江,2011-04-19,0,148,0,304,0
浙江,2011-04-20,0,150,0,273,0
浙江,2011-04-21,0,155,0,278,57
浙江,2011-04-22,0,183,0,296,57
浙江,2011-04-23,0,176,0,208,57
浙江,2011-04-24,0,163,0,251,0
浙江,2011-04-25,0,151,0,383,0
浙江,2011-04-26,0,144,0,319,0
浙江,2011-04-27,0,169,0,259,57
浙江,2011-04-28,0,162,0,268,0
浙江,2011-04-29,0,157,0,226,57
浙江,2011-04-30,0,176,0,172,0
浙江,2011-05-01,0,198,0,201,0
浙江,2011-05-02,0,162,0,215,0
浙江,2011-05-03,0,202,0,256,0
浙江,2011-05-04,0,163,0,313,59
浙江,2011-05-05,0,163,0,312,0
浙江,2011-05-06,0,194,0,291,0
浙江,2011-05-07,0,187,0,211,57
浙江,2011-05-08,0,176,0,245,0
浙江,2011-05-09,0,180,0,288,57
浙江,2011-05-10,0,200,0,336,59
浙江,2011-05-11,0,146,0,250,61
浙江,2011-05-12,0,220,0,233,0
浙江,2011-05-13,0,225,0,222,0
浙江,2011-05-14,0,305,0,188,0
浙江,2011-05-15,0,222,0,175,0
浙江,2011-05-16,0,190,0,279,57
浙江,2011-05-17,0,168,0,250,61
浙江,2011-05-18,0,165,0,285,57
浙江,2011-05-19,0,180,0,288,0
浙江,2011-05-20,0,165,0,271,0
浙江,2011-05-21,0,223,0,194,0
浙江,2011-05-22,0,194,0,236,57
浙江,2011-05-23,0,194,0,279,57
浙江,2011-05-24,0,168,0,265,57
浙江,2011-05-25,0,193,0,245,0
浙江,2011-05-26,0,195,0,254,59
浙江,2011-05-27,0,195,0,213,0
浙江,2011-05-28,0,274,0,184,0
浙江,2011-05-29,0,215,0,195,0
浙江,2011-05-30,0,326,0,233,0
浙江,2011-05-31,0,305,0,207,0
浙江,2011-06-01,0,281,0,256,57
浙江,2011-06-02,0,234,0,248,59
浙江,2011-06-03,0,193,0,237,0
浙江,2011-06-04,0,222,0,200,0
浙江,2011-06-05,0,257,0,188,0
浙江,2011-06-06,0,259,0,194,0
浙江,2011-06-07,0,231,0,380,57
浙江,2011-06-08,0,209,0,293,0
浙江,2011-06-09,0,197,0,318,0
浙江,2011-06-10,0,240,0,281,0
浙江,2011-06-11,0,231,0,188,0
浙江,2011-06-12,0,204,0,201,0
浙江,2011-06-13,0,204,0,253,57
浙江,2011-06-14,0,240,0,270,59
浙江,2011-06-15,0,175,0,259,0
浙江,2011-06-16,0,182,0,270,0
浙江,2011-06-17,0,184,0,262,0
浙江,2011-06-18,0,200,0,212,0
浙江,2011-06-19,0,194,0,207,0
浙江,2011-06-20,0,179,0,251,57
浙江,2011-06-21,0,166,0,212,0
浙江,2011-06-22,0,182,0,312,0
浙江,2011-06-23,0,170,0,265,0
浙江,2011-06-24,0,159,0,243,59
浙江,2011-06-25,0,200,0,165,57
浙江,2011-06-26,0,220,0,169,57
浙江,2011-06-27,0,187,0,256,0
浙江,2011-06-28,0,172,0,265,0
浙江,2011-06-29,0,186,0,250,57
浙江,2011-06-30,0,215,0,215,0
浙江,2011-07-01,0,204,0,200,57
浙江,2011-07-02,0,186,0,163,0
浙江,2011-07-03,0,193,0,155,0
浙江,2011-07-04,0,188,0,234,57
浙江,2011-07-05,0,176,0,273,0
浙江,2011-07-06,0,158,0,215,0
浙江,2011-07-07,0,186,0,220,0
浙江,2011-07-08,0,170,0,231,0
浙江,2011-07-09,0,195,0,154,0
浙江,2011-07-10,0,190,0,195,0
浙江,2011-07-11,0,187,0,209,57
浙江,2011-07-12,0,187,0,231,57
浙江,2011-07-13,0,205,0,202,0
浙江,2011-07-14,0,194,0,215,57
浙江,2011-07-15,0,165,0,175,0
浙江,2011-07-16,0,175,0,142,0
浙江,2011-07-17,0,158,0,144,0
浙江,2011-07-18,0,183,0,262,0
浙江,2011-07-19,0,183,0,257,57
浙江,2011-07-20,0,162,0,218,0
浙江,2011-07-21,0,179,0,213,0
浙江,2011-07-22,0,158,0,336,59
浙江,2011-07-23,0,212,0,186,0
浙江,2011-07-24,0,183,0,165,0
浙江,2011-07-25,0,194,0,250,0
浙江,2011-07-26,0,175,0,188,59
浙江,2011-07-27,0,193,0,193,57
浙江,2011-07-28,0,150,0,237,0
浙江,2011-07-29,0,158,0,267,0
浙江,2011-07-30,0,188,0,193,57
浙江,2011-07-31,0,208,0,209,0
浙江,2011-08-01,0,202,0,245,57
浙江,2011-08-02,0,193,0,265,59
浙江,2011-08-03,0,195,0,273,0
浙江,2011-08-04,0,187,0,257,0
浙江,2011-08-05,0,191,0,226,57
浙江,2011-08-06,0,207,0,193,0
浙江,2011-08-07,0,190,0,169,0
浙江,2011-08-08,0,197,0,256,57
浙江,2011-08-09,0,183,0,257,0
浙江,2011-08-10,0,169,0,212,0
浙江,2011-08-11,0,187,0,341,0
浙江,2011-08-12,0,207,0,366,0
浙江,2011-08-13,0,188,0,218,57
浙江,2011-08-14,0,201,0,251,0
浙江,2011-08-15,0,190,0,318,0
浙江,2011-08-16,0,186,0,327,61
浙江,2011-08-17,0,182,0,323,59
浙江,2011-08-18,0,184,0,298,0
浙江,2011-08-19,0,205,0,274,0
浙江,2011-08-20,0,197,0,187,0
浙江,2011-08-21,0,173,0,228,57
浙江,2011-08-22,0,197,0,265,0
浙江,2011-08-23,0,180,0,284,0
浙江,2011-08-24,0,173,0,326,59
浙江,2011-08-25,0,170,0,264,0
浙江,2011-08-26,0,197,0,212,0
浙江,2011-08-27,0,173,0,169,0
浙江,2011-08-28,0,165,0,168,0
浙江,2011-08-29,0,190,0,267,57
浙江,2011-08-30,0,187,0,271,0
浙江,2011-08-31,0,155,0,316,0
浙江,2011-09-01,0,139,0,291,0
浙江,2011-09-02,0,155,0,304,0
浙江,2011-09-03,0,183,0,291,0
浙江,2011-09-04,0,170,0,233,0
浙江,2011-09-05,0,158,0,338,59
浙江,2011-09-06,0,158,0,411,59
浙江,2011-09-07,0,142,0,239,0
浙江,2011-09-08,0,182,0,262,57
浙江,2011-09-09,0,165,0,228,0
浙江,2011-09-10,0,204,0,172,0
浙江,2011-09-11,0,198,0,173,0
浙江,2011-09-12,0,208,0,204,57
浙江,2011-09-13,0,202,0,262,57
浙江,2011-09-14,0,168,0,274,57
浙江,2011-09-15,0,148,0,349,57
浙江,2011-09-16,0,177,0,293,0
浙江,2011-09-17,0,194,0,209,0
浙江,2011-09-18,0,179,0,257,0
浙江,2011-09-19,0,142,0,318,57
浙江,2011-09-20,0,200,0,251,57
浙江,2011-09-21,0,154,0,228,0
浙江,2011-09-22,0,200,0,285,57
浙江,2011-09-23,0,154,0,248,57
浙江,2011-09-24,0,216,0,329,57
浙江,2011-09-25,0,195,0,260,57
浙江,2011-09-26,0,193,0,318,0
浙江,2011-09-27,0,180,0,299,0
浙江,2011-09-28,0,201,0,304,0
浙江,2011-09-29,0,151,0,302,0
浙江,2011-09-30,0,215,0,256,57
浙江,2011-10-01,0,222,0,125,0
浙江,2011-10-02,0,193,0,162,0
浙江,2011-10-03,0,216,0,127,57
浙江,2011-10-04,0,173,0,177,59
浙江,2011-10-05,0,177,0,202,0
浙江,2011-10-06,0,236,0,243,57
浙江,2011-10-07,0,212,0,240,0
浙江,2011-10-08,0,200,0,304,0
浙江,2011-10-09,0,184,0,265,57
浙江,2011-10-10,0,195,0,274,0
浙江,2011-10-11,0,205,0,319,57
浙江,2011-10-12,0,195,0,301,0
浙江,2011-10-13,0,191,0,374,64
浙江,2011-10-14,0,209,0,369,57
浙江,2011-10-15,0,200,0,216,0
浙江,2011-10-16,0,173,0,216,0
浙江,2011-10-17,0,202,0,293,57
浙江,2011-10-18,0,170,0,501,57
浙江,2011-10-19,0,170,0,336,57
浙江,2011-10-20,0,179,0,428,57
浙江,2011-10-21,0,179,0,361,0
浙江,2011-10-22,0,247,0,243,0
浙江,2011-10-23,0,183,0,282,0
浙江,2011-10-24,0,172,0,343,0
浙江,2011-10-25,0,170,0,335,61
浙江,2011-10-26,0,166,0,442,57
浙江,2011-10-27,0,193,0,307,0
浙江,2011-10-28,0,193,0,271,0
浙江,2011-10-29,0,187,0,233,63
浙江,2011-10-30,0,207,0,208,0
浙江,2011-10-31,0,222,0,354,57
浙江,2011-11-01,0,179,0,392,59
浙江,2011-11-02,0,202,0,439,57
浙江,2011-11-03,0,205,0,515,57
浙江,2011-11-04,0,216,0,367,59
浙江,2011-11-05,0,234,0,279,57
浙江,2011-11-06,0,213,0,299,57
浙江,2011-11-07,0,205,0,301,57
浙江,2011-11-08,0,220,0,341,59
浙江,2011-11-09,0,212,0,333,57
浙江,2011-11-10,0,183,0,377,0
浙江,2011-11-11,0,172,0,245,0
浙江,2011-11-12,0,209,0,215,0
浙江,2011-11-13,0,219,0,188,0
浙江,2011-11-14,0,229,0,340,0
浙江,2011-11-15,0,233,0,371,57
浙江,2011-11-16,0,183,0,392,0
浙江,2011-11-17,0,187,0,487,57
浙江,2011-11-18,0,254,0,439,57
浙江,2011-11-19,0,220,0,264,0
浙江,2011-11-20,0,197,0,264,59
浙江,2011-11-21,0,208,0,307,0
浙江,2011-11-22,0,202,0,321,59
浙江,2011-11-23,0,154,0,391,57
浙江,2011-11-24,0,191,0,347,59
浙江,2011-11-25,0,186,0,437,57
浙江,2011-11-26,0,220,0,279,0
浙江,2011-11-27,0,223,0,245,57
浙江,2011-11-28,0,259,0,341,57
浙江,2011-11-29,0,177,0,350,57
浙江,2011-11-30,0,207,0,619,0
浙江,2011-12-01,0,182,0,355,57
