area,time,流计算,移动互联,第三方支付,在线支付,移动支付
浙江,2011-01-01,0,0,68,0,63
浙江,2011-01-02,0,57,74,57,64
浙江,2011-01-03,0,57,87,61,70
浙江,2011-01-04,0,0,101,59,64
浙江,2011-01-05,0,57,95,59,63
浙江,2011-01-06,0,57,89,0,70
浙江,2011-01-07,0,57,85,64,59
浙江,2011-01-08,0,59,72,57,63
浙江,2011-01-09,0,0,72,0,57
浙江,2011-01-10,0,57,78,59,57
浙江,2011-01-11,0,59,68,59,63
浙江,2011-01-12,0,0,78,57,59
浙江,2011-01-13,0,57,76,59,59
浙江,2011-01-14,0,0,74,63,68
浙江,2011-01-15,0,0,68,59,59
浙江,2011-01-16,0,0,57,61,57
浙江,2011-01-17,0,0,89,0,64
浙江,2011-01-18,0,57,76,63,59
浙江,2011-01-19,0,0,64,57,72
浙江,2011-01-20,0,57,83,57,64
浙江,2011-01-21,0,0,72,59,61
浙江,2011-01-22,0,0,72,57,59
浙江,2011-01-23,0,0,74,57,61
浙江,2011-01-24,0,61,74,57,57
浙江,2011-01-25,0,57,87,61,59
浙江,2011-01-26,0,59,66,57,64
浙江,2011-01-27,0,0,68,57,66
浙江,2011-01-28,0,61,68,0,68
浙江,2011-01-29,0,0,57,57,59
浙江,2011-01-30,0,0,61,0,0
浙江,2011-01-31,0,0,61,57,59
浙江,2011-02-01,0,0,57,61,66
浙江,2011-02-02,0,0,57,0,59
浙江,2011-02-03,0,0,59,57,59
浙江,2011-02-04,0,0,61,57,59
浙江,2011-02-05,0,0,64,57,61
浙江,2011-02-06,0,0,61,57,57
浙江,2011-02-07,0,0,68,57,63
浙江,2011-02-08,0,57,61,59,68
浙江,2011-02-09,0,59,74,63,70
浙江,2011-02-10,0,59,70,59,61
浙江,2011-02-11,0,59,72,59,59
浙江,2011-02-12,0,0,78,59,63
浙江,2011-02-13,0,57,63,61,61
浙江,2011-02-14,0,57,80,57,61
浙江,2011-02-15,0,57,74,59,76
浙江,2011-02-16,0,63,66,0,66
浙江,2011-02-17,0,0,83,68,0
浙江,2011-02-18,0,0,104,0,70
浙江,2011-02-19,0,57,66,59,72
浙江,2011-02-20,0,0,72,0,57
浙江,2011-02-21,0,0,80,0,63
浙江,2011-02-22,0,63,82,63,66
浙江,2011-02-23,0,63,91,57,61
浙江,2011-02-24,0,64,89,0,61
浙江,2011-02-25,0,59,76,0,68
浙江,2011-02-26,0,57,64,59,63
浙江,2011-02-27,0,0,70,57,63
浙江,2011-02-28,0,0,76,63,68
浙江,2011-03-01,59,57,89,57,61
浙江,2011-03-02,0,0,72,0,66
浙江,2011-03-03,0,61,87,59,66
浙江,2011-03-04,0,57,78,57,68
浙江,2011-03-05,0,0,83,0,63
浙江,2011-03-06,0,59,76,66,63
浙江,2011-03-07,0,61,83,63,70
浙江,2011-03-08,0,59,76,59,85
浙江,2011-03-09,0,61,72,57,72
浙江,2011-03-10,0,59,80,61,76
浙江,2011-03-11,0,57,76,66,68
浙江,2011-03-12,0,57,72,57,61
浙江,2011-03-13,0,57,72,0,72
浙江,2011-03-14,0,57,106,61,64
浙江,2011-03-15,0,57,82,57,68
浙江,2011-03-16,0,0,72,0,70
浙江,2011-03-17,0,0,80,0,68
浙江,2011-03-18,0,59,64,63,76
浙江,2011-03-19,0,57,68,0,72
浙江,2011-03-20,0,59,72,57,66
浙江,2011-03-21,0,59,76,59,70
浙江,2011-03-22,0,63,74,59,63
浙江,2011-03-23,0,0,78,59,63
浙江,2011-03-24,0,61,85,63,70
浙江,2011-03-25,0,57,83,57,72
浙江,2011-03-26,0,59,66,61,63
浙江,2011-03-27,0,0,76,0,57
浙江,2011-03-28,0,57,66,63,66
浙江,2011-03-29,0,57,66,57,78
浙江,2011-03-30,0,57,93,57,76
浙江,2011-03-31,0,0,82,0,80
浙江,2011-04-01,0,59,82,0,76
浙江,2011-04-02,0,59,76,57,59
浙江,2011-04-03,0,0,68,0,61
浙江,2011-04-04,0,0,61,59,66
浙江,2011-04-05,0,0,68,59,70
浙江,2011-04-06,0,0,76,0,0
浙江,2011-04-07,0,57,80,63,66
浙江,2011-04-08,0,59,85,70,64
浙江,2011-04-09,0,0,66,57,66
浙江,2011-04-10,0,57,72,57,78
浙江,2011-04-11,0,0,82,57,74
浙江,2011-04-12,0,59,87,61,64
浙江,2011-04-13,0,57,91,57,72
浙江,2011-04-14,0,0,144,63,80
浙江,2011-04-15,0,0,95,61,87
浙江,2011-04-16,0,0,70,59,66
浙江,2011-04-17,0,0,76,57,63
浙江,2011-04-18,0,57,82,63,95
浙江,2011-04-19,0,57,101,63,101
浙江,2011-04-20,0,59,93,68,72
浙江,2011-04-21,0,59,85,59,64
浙江,2011-04-22,0,59,85,0,74
浙江,2011-04-23,0,57,66,59,72
浙江,2011-04-24,0,0,83,57,63
浙江,2011-04-25,0,57,72,0,61
浙江,2011-04-26,0,61,74,64,68
浙江,2011-04-27,0,59,99,0,61
浙江,2011-04-28,0,59,70,59,70
浙江,2011-04-29,0,66,110,57,82
浙江,2011-04-30,0,0,63,57,76
浙江,2011-05-01,0,59,64,57,72
浙江,2011-05-02,0,59,66,61,63
浙江,2011-05-03,0,57,102,0,59
浙江,2011-05-04,0,0,93,57,72
浙江,2011-05-05,0,0,83,61,63
浙江,2011-05-06,0,0,74,66,64
浙江,2011-05-07,0,57,93,0,64
浙江,2011-05-08,0,59,74,61,68
浙江,2011-05-09,0,0,104,59,72
浙江,2011-05-10,0,0,87,57,63
浙江,2011-05-11,0,59,110,59,68
浙江,2011-05-12,0,59,95,61,64
浙江,2011-05-13,0,59,102,57,70
浙江,2011-05-14,0,64,66,57,61
浙江,2011-05-15,0,0,66,0,59
浙江,2011-05-16,0,59,80,61,63
浙江,2011-05-17,0,66,89,63,68
浙江,2011-05-18,0,66,82,66,63
浙江,2011-05-19,0,57,101,59,64
浙江,2011-05-20,0,0,89,59,61
浙江,2011-05-21,0,57,82,61,64
浙江,2011-05-22,0,0,110,57,70
浙江,2011-05-23,0,0,150,57,66
浙江,2011-05-24,0,61,144,59,68
浙江,2011-05-25,0,63,112,61,70
浙江,2011-05-26,0,57,188,61,82
浙江,2011-05-27,0,59,222,57,76
浙江,2011-05-28,0,59,112,0,68
浙江,2011-05-29,0,59,78,57,66
浙江,2011-05-30,0,63,121,64,68
浙江,2011-05-31,0,61,110,59,68
浙江,2011-06-01,0,0,99,63,66
浙江,2011-06-02,0,0,87,59,64
浙江,2011-06-03,0,63,97,66,76
浙江,2011-06-04,0,70,83,57,70
浙江,2011-06-05,0,57,97,0,70
浙江,2011-06-06,0,64,74,57,63
浙江,2011-06-07,0,64,120,0,72
浙江,2011-06-08,0,63,95,68,74
浙江,2011-06-09,0,57,93,74,87
浙江,2011-06-10,0,0,137,68,68
浙江,2011-06-11,0,0,93,0,64
浙江,2011-06-12,0,61,114,64,64
浙江,2011-06-13,0,57,116,57,83
浙江,2011-06-14,0,61,112,57,78
浙江,2011-06-15,0,57,108,57,85
浙江,2011-06-16,0,57,97,61,70
浙江,2011-06-17,0,57,85,63,72
浙江,2011-06-18,0,57,78,61,64
浙江,2011-06-19,0,0,80,0,61
浙江,2011-06-20,0,0,93,57,80
浙江,2011-06-21,0,59,97,57,68
浙江,2011-06-22,0,0,120,63,66
浙江,2011-06-23,0,57,106,63,87
浙江,2011-06-24,0,57,104,63,66
浙江,2011-06-25,0,0,83,57,61
浙江,2011-06-26,0,57,80,0,59
浙江,2011-06-27,0,59,95,59,74
浙江,2011-06-28,0,0,99,59,74
浙江,2011-06-29,0,0,95,63,83
浙江,2011-06-30,0,57,101,57,74
浙江,2011-07-01,0,57,78,61,64
浙江,2011-07-02,0,61,68,57,68
浙江,2011-07-03,0,57,78,61,63
浙江,2011-07-04,0,0,93,63,63
浙江,2011-07-05,0,66,97,57,70
浙江,2011-07-06,0,0,104,57,68
浙江,2011-07-07,0,0,83,63,66
浙江,2011-07-08,0,59,89,57,63
浙江,2011-07-09,0,0,76,61,0
浙江,2011-07-10,0,0,76,61,61
浙江,2011-07-11,0,59,106,57,63
浙江,2011-07-12,0,0,95,66,64
浙江,2011-07-13,0,57,102,66,74
浙江,2011-07-14,0,57,97,0,72
浙江,2011-07-15,0,59,101,57,63
浙江,2011-07-16,0,57,64,0,63
浙江,2011-07-17,0,0,74,59,57
浙江,2011-07-18,0,0,112,57,68
浙江,2011-07-19,0,57,97,59,76
浙江,2011-07-20,0,61,87,63,68
浙江,2011-07-21,0,57,95,0,70
浙江,2011-07-22,0,0,89,61,61
浙江,2011-07-23,0,59,82,59,64
浙江,2011-07-24,0,0,70,57,59
