area,time,物联网,分布式,数字化,智能化,点对点网络
浙江,2011-01-01,175,0,0,61,0
浙江,2011-01-02,186,0,57,57,0
浙江,2011-01-03,257,0,57,64,0
浙江,2011-01-04,268,0,57,68,0
浙江,2011-01-05,234,0,61,70,0
浙江,2011-01-06,256,0,0,66,0
浙江,2011-01-07,233,0,63,63,0
浙江,2011-01-08,188,0,59,59,0
浙江,2011-01-09,175,0,0,57,0
浙江,2011-01-10,253,0,0,63,0
浙江,2011-01-11,228,0,63,57,0
浙江,2011-01-12,231,0,63,59,0
浙江,2011-01-13,225,0,63,63,0
浙江,2011-01-14,216,0,57,66,0
浙江,2011-01-15,168,0,0,0,0
浙江,2011-01-16,154,0,61,63,0
浙江,2011-01-17,212,0,57,68,0
浙江,2011-01-18,209,0,59,64,0
浙江,2011-01-19,187,0,57,57,0
浙江,2011-01-20,201,0,0,57,0
浙江,2011-01-21,166,0,0,57,0
浙江,2011-01-22,144,0,59,57,0
浙江,2011-01-23,146,0,57,57,0
浙江,2011-01-24,197,0,59,57,0
浙江,2011-01-25,186,0,0,59,0
浙江,2011-01-26,200,0,0,57,0
浙江,2011-01-27,180,0,0,59,0
浙江,2011-01-28,163,0,0,64,0
浙江,2011-01-29,139,0,0,59,0
浙江,2011-01-30,125,0,57,57,0
浙江,2011-01-31,97,0,0,57,0
浙江,2011-02-01,114,0,0,0,0
浙江,2011-02-02,91,0,0,59,0
浙江,2011-02-03,93,0,0,0,0
浙江,2011-02-04,102,0,59,0,0
浙江,2011-02-05,106,0,0,0,0
浙江,2011-02-06,104,0,61,59,0
浙江,2011-02-07,112,0,0,0,0
浙江,2011-02-08,144,0,0,57,0
浙江,2011-02-09,200,0,61,59,0
浙江,2011-02-10,191,0,0,59,0
浙江,2011-02-11,236,0,61,59,0
浙江,2011-02-12,213,0,57,59,0
浙江,2011-02-13,172,0,59,63,0
浙江,2011-02-14,201,0,0,61,0
浙江,2011-02-15,222,0,57,66,0
浙江,2011-02-16,273,0,57,61,0
浙江,2011-02-17,222,0,59,59,0
浙江,2011-02-18,233,0,59,64,0
浙江,2011-02-19,154,0,57,59,0
浙江,2011-02-20,175,0,61,64,0
浙江,2011-02-21,260,0,57,64,0
浙江,2011-02-22,281,0,59,66,0
浙江,2011-02-23,250,0,59,70,0
浙江,2011-02-24,282,0,61,70,0
浙江,2011-02-25,276,0,59,59,0
浙江,2011-02-26,195,0,61,61,0
浙江,2011-02-27,169,0,61,68,0
浙江,2011-02-28,290,0,0,61,0
浙江,2011-03-01,256,0,61,63,0
浙江,2011-03-02,288,0,59,63,0
浙江,2011-03-03,285,0,59,66,0
浙江,2011-03-04,247,0,63,59,0
浙江,2011-03-05,212,0,0,64,0
浙江,2011-03-06,229,0,0,61,0
浙江,2011-03-07,290,0,57,72,0
浙江,2011-03-08,302,0,59,64,0
浙江,2011-03-09,240,0,64,57,0
浙江,2011-03-10,288,0,61,64,0
浙江,2011-03-11,254,0,61,59,0
浙江,2011-03-12,205,0,59,57,0
浙江,2011-03-13,195,0,57,0,0
浙江,2011-03-14,248,0,66,61,0
浙江,2011-03-15,284,0,61,63,0
浙江,2011-03-16,237,0,57,57,0
浙江,2011-03-17,274,0,63,59,0
浙江,2011-03-18,233,0,61,64,0
浙江,2011-03-19,207,0,61,59,0
浙江,2011-03-20,226,0,63,63,0
浙江,2011-03-21,270,0,66,80,0
浙江,2011-03-22,239,0,61,0,0
浙江,2011-03-23,215,0,59,70,0
浙江,2011-03-24,223,0,57,59,0
浙江,2011-03-25,233,0,57,59,0
浙江,2011-03-26,187,0,57,63,0
浙江,2011-03-27,194,0,59,63,0
浙江,2011-03-28,228,0,59,61,0
浙江,2011-03-29,290,0,63,72,0
浙江,2011-03-30,231,0,63,72,0
浙江,2011-03-31,228,0,68,63,0
浙江,2011-04-01,233,0,57,66,0
浙江,2011-04-02,191,0,0,68,0
浙江,2011-04-03,175,0,70,0,0
浙江,2011-04-04,200,0,59,59,0
浙江,2011-04-05,216,0,0,57,0
浙江,2011-04-06,278,0,64,72,0
浙江,2011-04-07,350,0,70,68,0
浙江,2011-04-08,265,0,61,68,0
浙江,2011-04-09,187,0,59,64,0
浙江,2011-04-10,170,0,0,63,0
浙江,2011-04-11,222,0,59,68,0
浙江,2011-04-12,319,0,59,70,0
浙江,2011-04-13,222,0,61,70,0
浙江,2011-04-14,237,0,61,63,0
浙江,2011-04-15,243,0,61,72,0
浙江,2011-04-16,169,0,0,68,0
浙江,2011-04-17,168,0,57,59,0
浙江,2011-04-18,253,0,61,63,0
浙江,2011-04-19,207,0,59,63,0
浙江,2011-04-20,315,0,57,66,0
浙江,2011-04-21,273,0,70,63,0
浙江,2011-04-22,251,0,66,66,0
浙江,2011-04-23,195,0,59,57,0
浙江,2011-04-24,197,0,0,59,0
浙江,2011-04-25,327,0,0,70,0
浙江,2011-04-26,223,0,61,57,0
浙江,2011-04-27,236,0,66,61,0
浙江,2011-04-28,233,0,61,0,0
浙江,2011-04-29,218,0,59,59,0
浙江,2011-04-30,190,0,66,59,0
浙江,2011-05-01,135,0,59,57,0
浙江,2011-05-02,177,0,63,0,0
浙江,2011-05-03,265,0,61,70,0
浙江,2011-05-04,245,0,61,59,0
浙江,2011-05-05,240,0,59,59,0
浙江,2011-05-06,225,0,59,57,0
浙江,2011-05-07,180,0,57,61,0
浙江,2011-05-08,188,0,61,61,0
浙江,2011-05-09,282,0,63,59,0
浙江,2011-05-10,296,0,64,66,0
浙江,2011-05-11,265,0,74,61,0
浙江,2011-05-12,273,0,64,61,0
浙江,2011-05-13,265,0,66,63,0
浙江,2011-05-14,213,0,57,59,0
浙江,2011-05-15,184,0,59,61,0
浙江,2011-05-16,340,0,61,64,0
浙江,2011-05-17,361,0,59,68,0
浙江,2011-05-18,332,0,0,70,0
浙江,2011-05-19,305,0,61,68,0
浙江,2011-05-20,267,0,57,59,0
浙江,2011-05-21,197,0,63,63,0
浙江,2011-05-22,240,0,59,57,0
浙江,2011-05-23,302,0,63,68,0
浙江,2011-05-24,267,0,61,63,0
浙江,2011-05-25,245,0,66,59,0
浙江,2011-05-26,265,0,63,64,0
浙江,2011-05-27,226,0,57,72,0
浙江,2011-05-28,202,0,57,64,0
浙江,2011-05-29,184,0,59,59,0
浙江,2011-05-30,236,0,59,70,0
浙江,2011-05-31,229,0,61,64,0
浙江,2011-06-01,270,0,61,59,0
浙江,2011-06-02,237,0,59,74,0
浙江,2011-06-03,209,0,0,57,0
浙江,2011-06-04,184,0,63,57,0
浙江,2011-06-05,158,0,59,57,0
浙江,2011-06-06,165,0,57,0,0
浙江,2011-06-07,231,0,57,66,0
浙江,2011-06-08,265,0,64,66,0
浙江,2011-06-09,257,0,63,61,0
浙江,2011-06-10,223,0,59,70,0
浙江,2011-06-11,150,0,63,74,0
浙江,2011-06-12,152,0,57,61,0
浙江,2011-06-13,253,0,61,72,0
浙江,2011-06-14,226,0,61,61,0
浙江,2011-06-15,216,0,63,61,0
浙江,2011-06-16,229,0,70,63,0
浙江,2011-06-17,219,0,70,59,0
浙江,2011-06-18,180,0,57,59,0
浙江,2011-06-19,182,0,59,0,0
浙江,2011-06-20,237,0,61,59,0
浙江,2011-06-21,186,0,59,64,0
浙江,2011-06-22,222,0,61,57,0
浙江,2011-06-23,231,0,80,64,0
浙江,2011-06-24,239,0,63,63,0
浙江,2011-06-25,242,0,59,0,0
浙江,2011-06-26,318,0,57,0,0
浙江,2011-06-27,298,0,59,63,0
浙江,2011-06-28,253,0,61,63,0
浙江,2011-06-29,262,0,59,63,0
浙江,2011-06-30,257,0,61,64,0
浙江,2011-07-01,218,0,59,66,0
浙江,2011-07-02,182,0,57,61,0
浙江,2011-07-03,169,0,0,59,0
浙江,2011-07-04,209,0,57,61,0
浙江,2011-07-05,284,0,59,61,0
浙江,2011-07-06,288,0,59,66,0
浙江,2011-07-07,254,0,0,59,0
浙江,2011-07-08,213,0,59,76,0
浙江,2011-07-09,158,0,57,61,0
浙江,2011-07-10,150,0,57,57,0
浙江,2011-07-11,243,0,57,74,0
浙江,2011-07-12,253,0,0,68,0
浙江,2011-07-13,215,0,59,61,0
浙江,2011-07-14,197,0,59,66,0
