area,time,大数据,人工智能,区块链,云计算,生物识别
海南,2011-01-01,0,59,0,63,0
海南,2011-01-02,0,59,0,59,0
海南,2011-01-03,0,61,0,59,0
海南,2011-01-04,0,59,0,76,0
海南,2011-01-05,0,0,0,70,0
海南,2011-01-06,0,61,0,66,0
海南,2011-01-07,0,59,0,76,0
海南,2011-01-08,0,57,0,64,0
海南,2011-01-09,0,0,0,61,0
海南,2011-01-10,0,0,0,57,0
海南,2011-01-11,0,59,0,63,0
海南,2011-01-12,0,63,0,64,0
海南,2011-01-13,0,0,0,76,0
海南,2011-01-14,0,59,0,74,0
海南,2011-01-15,0,59,0,59,0
海南,2011-01-16,0,57,0,61,0
海南,2011-01-17,0,57,0,63,0
海南,2011-01-18,0,59,0,61,0
海南,2011-01-19,0,59,0,72,0
海南,2011-01-20,0,70,0,64,0
海南,2011-01-21,0,61,0,61,0
海南,2011-01-22,0,59,0,64,0
海南,2011-01-23,0,68,0,59,0
海南,2011-01-24,0,61,0,72,0
海南,2011-01-25,0,66,0,66,0
海南,2011-01-26,0,59,0,74,0
海南,2011-01-27,0,59,0,74,0
海南,2011-01-28,0,57,0,68,0
海南,2011-01-29,0,61,0,61,0
海南,2011-01-30,0,66,0,63,0
海南,2011-01-31,0,63,0,61,0
海南,2011-02-01,0,57,0,59,0
海南,2011-02-02,0,0,0,0,0
海南,2011-02-03,0,61,0,59,0
海南,2011-02-04,0,61,0,63,0
海南,2011-02-05,0,61,0,61,0
海南,2011-02-06,0,61,0,63,0
海南,2011-02-07,0,63,0,0,0
海南,2011-02-08,0,59,0,68,0
海南,2011-02-09,0,57,0,66,0
海南,2011-02-10,0,63,0,70,0
海南,2011-02-11,0,57,0,80,0
海南,2011-02-12,0,64,0,66,0
海南,2011-02-13,0,63,0,64,0
海南,2011-02-14,0,59,0,66,0
海南,2011-02-15,0,63,0,70,0
海南,2011-02-16,0,70,0,64,0
海南,2011-02-17,0,66,0,78,0
海南,2011-02-18,0,59,0,68,0
海南,2011-02-19,0,63,0,61,0
海南,2011-02-20,0,57,0,66,0
海南,2011-02-21,0,0,0,74,0
海南,2011-02-22,0,68,0,74,0
海南,2011-02-23,0,59,0,64,0
海南,2011-02-24,0,59,0,61,0
海南,2011-02-25,0,0,0,76,0
海南,2011-02-26,0,63,0,61,0
海南,2011-02-27,0,59,0,72,0
海南,2011-02-28,0,59,0,82,0
海南,2011-03-01,0,63,0,63,0
海南,2011-03-02,0,57,0,108,0
海南,2011-03-03,0,61,0,89,0
海南,2011-03-04,0,63,0,59,0
海南,2011-03-05,0,63,0,59,0
海南,2011-03-06,0,59,0,63,0
海南,2011-03-07,0,59,0,68,0
海南,2011-03-08,0,61,0,76,0
海南,2011-03-09,0,68,0,80,0
海南,2011-03-10,0,61,0,95,0
海南,2011-03-11,0,63,0,68,0
海南,2011-03-12,0,66,0,57,0
海南,2011-03-13,0,66,0,57,0
海南,2011-03-14,0,61,0,61,0
海南,2011-03-15,0,59,0,72,0
海南,2011-03-16,0,61,0,66,0
海南,2011-03-17,0,57,0,72,0
海南,2011-03-18,0,59,0,64,0
海南,2011-03-19,0,59,0,59,0
海南,2011-03-20,0,57,0,68,0
海南,2011-03-21,0,61,0,63,0
海南,2011-03-22,0,64,0,63,0
海南,2011-03-23,0,63,0,64,0
海南,2011-03-24,0,59,0,59,0
海南,2011-03-25,0,63,0,63,0
海南,2011-03-26,0,68,0,64,0
海南,2011-03-27,0,0,0,63,0
海南,2011-03-28,0,63,0,85,0
海南,2011-03-29,0,72,0,63,0
海南,2011-03-30,0,57,0,64,0
海南,2011-03-31,0,61,0,70,0
海南,2011-04-01,0,61,0,64,0
海南,2011-04-02,0,57,0,72,0
海南,2011-04-03,0,59,0,64,0
海南,2011-04-04,0,63,0,72,0
海南,2011-04-05,0,61,0,70,0
海南,2011-04-06,0,66,0,91,0
海南,2011-04-07,0,61,0,70,0
海南,2011-04-08,0,68,0,61,0
海南,2011-04-09,0,66,0,64,0
海南,2011-04-10,0,59,0,63,0
海南,2011-04-11,0,68,0,76,0
海南,2011-04-12,0,64,0,110,0
海南,2011-04-13,0,61,0,78,0
海南,2011-04-14,0,63,0,74,0
海南,2011-04-15,0,64,0,68,0
海南,2011-04-16,0,70,0,63,0
海南,2011-04-17,0,61,0,80,0
海南,2011-04-18,0,66,0,80,0
海南,2011-04-19,0,59,0,78,0
海南,2011-04-20,0,63,0,64,0
海南,2011-04-21,0,63,0,63,0
海南,2011-04-22,0,66,0,59,0
海南,2011-04-23,0,61,0,66,0
海南,2011-04-24,0,63,0,64,0
海南,2011-04-25,0,63,0,82,0
海南,2011-04-26,0,61,0,72,0
海南,2011-04-27,0,57,0,66,0
海南,2011-04-28,0,61,0,57,0
海南,2011-04-29,0,59,0,68,0
海南,2011-04-30,0,57,0,61,0
海南,2011-05-01,0,61,0,64,0
海南,2011-05-02,0,57,0,68,0
海南,2011-05-03,0,61,0,64,0
海南,2011-05-04,0,66,0,68,0
海南,2011-05-05,0,61,0,72,0
海南,2011-05-06,0,61,0,83,0
海南,2011-05-07,0,57,0,68,0
海南,2011-05-08,0,57,0,64,0
海南,2011-05-09,0,63,0,76,0
海南,2011-05-10,0,61,0,78,0
海南,2011-05-11,0,63,0,66,0
海南,2011-05-12,0,64,0,63,0
海南,2011-05-13,0,64,0,66,0
海南,2011-05-14,0,68,0,0,0
海南,2011-05-15,0,63,0,63,0
海南,2011-05-16,0,57,0,76,0
海南,2011-05-17,0,0,0,74,0
海南,2011-05-18,0,61,0,63,0
海南,2011-05-19,0,57,0,66,0
海南,2011-05-20,0,59,0,82,0
海南,2011-05-21,0,0,0,64,0
海南,2011-05-22,0,66,0,66,0
海南,2011-05-23,0,0,0,82,0
海南,2011-05-24,0,59,0,63,0
海南,2011-05-25,0,64,0,72,0
海南,2011-05-26,0,63,0,72,0
海南,2011-05-27,0,61,0,63,0
海南,2011-05-28,0,57,0,72,0
海南,2011-05-29,0,61,0,66,0
海南,2011-05-30,0,57,0,72,0
海南,2011-05-31,0,64,0,70,0
海南,2011-06-01,0,61,0,78,0
海南,2011-06-02,0,68,0,72,0
海南,2011-06-03,0,76,0,74,0
海南,2011-06-04,0,66,0,63,0
海南,2011-06-05,0,57,0,57,0
海南,2011-06-06,0,64,0,0,0
海南,2011-06-07,0,68,0,80,0
海南,2011-06-08,0,61,0,89,0
海南,2011-06-09,0,66,0,78,0
海南,2011-06-10,0,57,0,70,0
海南,2011-06-11,0,0,0,72,0
海南,2011-06-12,0,66,0,80,0
海南,2011-06-13,0,61,0,68,57
海南,2011-06-14,0,64,0,78,0
海南,2011-06-15,0,61,0,68,0
海南,2011-06-16,0,57,0,66,0
海南,2011-06-17,0,64,0,63,0
海南,2011-06-18,0,68,0,61,0
海南,2011-06-19,0,64,0,64,0
海南,2011-06-20,0,72,0,82,0
海南,2011-06-21,0,64,0,68,0
海南,2011-06-22,0,61,0,72,0
海南,2011-06-23,0,66,0,70,0
海南,2011-06-24,0,63,0,68,0
海南,2011-06-25,0,63,0,64,0
海南,2011-06-26,0,64,0,64,0
海南,2011-06-27,0,59,0,66,0
海南,2011-06-28,0,68,0,76,0
海南,2011-06-29,0,57,0,70,57
海南,2011-06-30,0,64,0,68,0
海南,2011-07-01,0,64,0,64,0
海南,2011-07-02,0,59,0,57,0
海南,2011-07-03,0,59,0,57,0
海南,2011-07-04,0,63,0,63,0
海南,2011-07-05,0,64,0,66,0
海南,2011-07-06,0,61,0,61,0
海南,2011-07-07,0,59,0,68,0
海南,2011-07-08,0,64,0,63,0
海南,2011-07-09,0,57,0,64,0
海南,2011-07-10,0,59,0,64,0
海南,2011-07-11,0,61,0,66,0
海南,2011-07-12,0,61,0,66,0
海南,2011-07-13,0,68,0,74,0
海南,2011-07-14,0,63,0,64,0
海南,2011-07-15,0,61,0,63,0
海南,2011-07-16,0,59,0,61,0
海南,2011-07-17,0,68,0,57,0
海南,2011-07-18,0,63,0,68,0
海南,2011-07-19,0,78,0,70,0
海南,2011-07-20,0,72,0,64,0
海南,2011-07-21,0,63,0,76,0
海南,2011-07-22,0,61,0,74,0
海南,2011-07-23,0,57,0,61,0
海南,2011-07-24,0,64,0,59,0
海南,2011-07-25,0,59,0,64,0
海南,2011-07-26,0,63,0,59,0
海南,2011-07-27,0,64,0,64,0
海南,2011-07-28,0,57,0,64,0
海南,2011-07-29,0,63,0,66,0
海南,2011-07-30,0,66,0,0,0
海南,2011-07-31,0,59,0,66,0
海南,2011-08-01,0,57,0,70,0
海南,2011-08-02,0,61,0,76,0
海南,2011-08-03,0,59,0,74,0
海南,2011-08-04,0,61,0,70,0
海南,2011-08-05,0,59,0,80,0
海南,2011-08-06,0,59,0,66,0
海南,2011-08-07,0,57,0,63,0
海南,2011-08-08,0,63,0,83,0
海南,2011-08-09,0,57,0,74,0
海南,2011-08-10,0,57,0,66,0
海南,2011-08-11,0,66,0,87,0
海南,2011-08-12,0,57,0,87,0
海南,2011-08-13,0,59,0,70,0
海南,2011-08-14,0,61,0,61,0
海南,2011-08-15,0,61,0,72,0
海南,2011-08-16,0,63,0,83,0
海南,2011-08-17,0,59,0,74,0
海南,2011-08-18,0,64,0,63,0
海南,2011-08-19,0,64,0,74,0
海南,2011-08-20,0,59,0,59,0
海南,2011-08-21,0,61,0,0,57
海南,2011-08-22,0,61,0,59,0
海南,2011-08-23,0,57,0,66,0
海南,2011-08-24,0,78,0,72,0
海南,2011-08-25,0,64,0,68,0
海南,2011-08-26,0,63,0,78,0
海南,2011-08-27,0,68,0,64,0
海南,2011-08-28,0,72,0,57,0
海南,2011-08-29,0,63,0,68,0
海南,2011-08-30,0,61,0,82,0
海南,2011-08-31,0,57,0,78,0
海南,2011-09-01,0,63,0,66,0
海南,2011-09-02,0,59,0,68,0
海南,2011-09-03,0,57,0,80,0
海南,2011-09-04,0,57,0,63,0
海南,2011-09-05,0,59,0,66,0
海南,2011-09-06,0,59,0,64,0
海南,2011-09-07,0,70,0,72,0
海南,2011-09-08,0,64,0,66,0
海南,2011-09-09,0,59,0,64,0
海南,2011-09-10,0,0,0,61,57
海南,2011-09-11,0,63,0,66,0
海南,2011-09-12,0,64,0,64,0
海南,2011-09-13,0,61,0,70,0
海南,2011-09-14,0,61,0,70,0
海南,2011-09-15,0,57,0,70,0
海南,2011-09-16,0,61,0,70,0
海南,2011-09-17,0,59,0,61,0
海南,2011-09-18,0,57,0,64,0
海南,2011-09-19,0,66,0,76,0
海南,2011-09-20,0,59,0,72,0
海南,2011-09-21,0,59,0,68,0
海南,2011-09-22,0,61,0,78,0
海南,2011-09-23,0,64,0,72,0
海南,2011-09-24,0,66,0,66,0
海南,2011-09-25,0,57,0,66,0
海南,2011-09-26,0,61,0,66,0
海南,2011-09-27,0,63,0,66,0
海南,2011-09-28,0,63,0,66,0
海南,2011-09-29,0,0,0,72,0
海南,2011-09-30,0,63,0,64,0
海南,2011-10-01,0,59,0,63,0
海南,2011-10-02,0,61,0,61,0
海南,2011-10-03,0,63,0,66,0
海南,2011-10-04,0,64,0,59,0
海南,2011-10-05,0,61,0,61,0
海南,2011-10-06,0,66,0,66,0
海南,2011-10-07,0,70,0,72,0
海南,2011-10-08,0,57,0,72,0
海南,2011-10-09,0,57,0,72,0
海南,2011-10-10,0,59,0,74,0
海南,2011-10-11,0,63,0,64,0
海南,2011-10-12,0,57,0,82,0
海南,2011-10-13,0,59,0,78,0
海南,2011-10-14,0,61,0,72,0
海南,2011-10-15,0,63,0,64,0
海南,2011-10-16,0,63,0,61,0
海南,2011-10-17,0,63,0,80,0
海南,2011-10-18,0,61,0,78,0
海南,2011-10-19,0,0,0,66,0
海南,2011-10-20,0,59,0,78,0
海南,2011-10-21,0,59,0,78,0
海南,2011-10-22,0,59,0,68,0
海南,2011-10-23,0,63,0,64,0
海南,2011-10-24,0,61,0,91,0
海南,2011-10-25,0,64,0,74,0
海南,2011-10-26,0,57,0,76,0
海南,2011-10-27,0,68,0,89,0
海南,2011-10-28,0,66,0,72,0
海南,2011-10-29,0,66,0,70,0
海南,2011-10-30,0,72,0,61,0
海南,2011-10-31,0,57,0,82,0
海南,2011-11-01,0,61,0,80,0
海南,2011-11-02,0,64,0,63,0
海南,2011-11-03,0,61,0,78,0
海南,2011-11-04,0,66,0,64,0
海南,2011-11-05,0,68,0,70,0
海南,2011-11-06,0,63,0,66,0
海南,2011-11-07,0,59,0,72,0
海南,2011-11-08,0,0,0,83,0
海南,2011-11-09,0,63,0,66,0
海南,2011-11-10,0,59,0,66,0
海南,2011-11-11,0,57,0,61,0
海南,2011-11-12,0,61,0,63,0
海南,2011-11-13,0,63,0,61,0
