area,time,物联网,分布式,数字化,智能化,点对点网络
海南,2011-01-01,61,0,0,0,0
海南,2011-01-02,63,0,0,0,0
海南,2011-01-03,61,0,0,0,0
海南,2011-01-04,66,0,57,63,0
海南,2011-01-05,68,0,0,0,0
海南,2011-01-06,63,0,0,0,0
海南,2011-01-07,66,0,0,0,0
海南,2011-01-08,57,0,0,0,0
海南,2011-01-09,63,0,0,57,0
海南,2011-01-10,61,0,0,0,0
海南,2011-01-11,57,0,0,0,0
海南,2011-01-12,72,0,0,0,0
海南,2011-01-13,61,0,0,0,0
海南,2011-01-14,59,0,0,0,0
海南,2011-01-15,61,0,0,0,0
海南,2011-01-16,59,0,0,0,0
海南,2011-01-17,66,0,0,57,0
海南,2011-01-18,63,0,0,0,0
海南,2011-01-19,68,0,0,0,0
海南,2011-01-20,59,0,0,0,0
海南,2011-01-21,59,0,0,0,0
海南,2011-01-22,64,0,57,57,0
海南,2011-01-23,61,0,0,0,0
海南,2011-01-24,61,0,0,0,0
海南,2011-01-25,64,0,0,0,0
海南,2011-01-26,66,0,0,0,0
海南,2011-01-27,59,0,0,0,0
海南,2011-01-28,70,0,0,0,0
海南,2011-01-29,57,0,0,0,0
海南,2011-01-30,57,0,0,57,0
海南,2011-01-31,59,0,0,0,0
海南,2011-02-01,63,0,59,57,0
海南,2011-02-02,59,0,0,57,0
海南,2011-02-03,0,0,0,0,0
海南,2011-02-04,61,0,0,0,0
海南,2011-02-05,61,0,57,0,0
海南,2011-02-06,0,0,0,0,0
海南,2011-02-07,57,0,0,0,0
海南,2011-02-08,59,0,0,0,0
海南,2011-02-09,91,0,0,0,0
海南,2011-02-10,61,0,0,0,0
海南,2011-02-11,70,0,0,0,0
海南,2011-02-12,70,0,0,0,0
海南,2011-02-13,64,0,0,0,0
海南,2011-02-14,68,0,0,0,0
海南,2011-02-15,70,0,0,0,0
海南,2011-02-16,72,0,0,57,0
海南,2011-02-17,66,0,0,0,0
海南,2011-02-18,64,0,0,0,0
海南,2011-02-19,61,0,0,0,0
海南,2011-02-20,61,0,0,0,0
海南,2011-02-21,70,0,0,0,0
海南,2011-02-22,72,0,0,0,0
海南,2011-02-23,68,0,0,0,0
海南,2011-02-24,63,0,0,0,0
海南,2011-02-25,64,0,0,0,0
海南,2011-02-26,64,0,0,57,0
海南,2011-02-27,63,0,59,0,0
海南,2011-02-28,76,0,0,0,0
海南,2011-03-01,66,0,0,0,0
海南,2011-03-02,63,0,0,59,0
海南,2011-03-03,64,0,0,0,0
海南,2011-03-04,68,0,0,0,0
海南,2011-03-05,61,0,57,57,0
海南,2011-03-06,64,0,57,0,0
海南,2011-03-07,64,0,0,0,0
海南,2011-03-08,64,0,57,0,0
海南,2011-03-09,68,0,0,0,0
海南,2011-03-10,78,0,0,0,0
海南,2011-03-11,63,0,0,0,0
海南,2011-03-12,64,0,0,0,0
海南,2011-03-13,61,0,0,0,0
海南,2011-03-14,63,0,0,0,0
海南,2011-03-15,64,0,0,0,0
海南,2011-03-16,78,0,61,0,0
海南,2011-03-17,76,0,0,0,0
海南,2011-03-18,78,0,0,0,0
海南,2011-03-19,61,0,0,0,0
海南,2011-03-20,61,0,0,0,0
海南,2011-03-21,63,0,0,0,0
海南,2011-03-22,63,0,0,0,0
海南,2011-03-23,61,0,0,0,0
海南,2011-03-24,61,0,0,0,0
海南,2011-03-25,61,0,0,57,0
海南,2011-03-26,64,0,0,0,0
海南,2011-03-27,61,0,0,57,0
海南,2011-03-28,68,0,0,57,0
海南,2011-03-29,63,0,0,0,0
海南,2011-03-30,66,0,0,0,0
海南,2011-03-31,63,0,0,0,0
海南,2011-04-01,61,0,0,0,0
海南,2011-04-02,61,0,0,0,0
海南,2011-04-03,59,0,0,0,0
海南,2011-04-04,63,0,0,0,0
海南,2011-04-05,68,0,0,0,0
海南,2011-04-06,70,0,0,57,0
海南,2011-04-07,66,0,0,0,0
海南,2011-04-08,63,0,0,0,0
海南,2011-04-09,70,0,0,0,0
海南,2011-04-10,63,0,0,0,0
海南,2011-04-11,64,0,0,0,0
海南,2011-04-12,93,0,0,0,0
海南,2011-04-13,87,0,0,59,0
海南,2011-04-14,66,0,0,0,0
海南,2011-04-15,68,0,0,59,0
海南,2011-04-16,64,0,0,57,0
海南,2011-04-17,63,0,57,0,0
海南,2011-04-18,66,0,0,0,0
海南,2011-04-19,70,0,0,0,0
海南,2011-04-20,61,0,57,57,0
海南,2011-04-21,59,0,57,0,0
海南,2011-04-22,72,0,0,0,0
海南,2011-04-23,63,0,0,0,0
海南,2011-04-24,61,0,57,0,0
海南,2011-04-25,72,0,0,0,0
海南,2011-04-26,57,0,0,0,0
海南,2011-04-27,66,0,0,0,0
海南,2011-04-28,61,0,0,57,0
海南,2011-04-29,68,0,57,0,0
海南,2011-04-30,70,0,0,0,0
海南,2011-05-01,61,0,0,0,0
海南,2011-05-02,63,0,0,0,0
海南,2011-05-03,66,0,57,0,0
海南,2011-05-04,63,0,57,0,0
海南,2011-05-05,76,0,0,0,0
海南,2011-05-06,66,0,0,0,0
海南,2011-05-07,66,0,0,0,0
海南,2011-05-08,63,0,0,0,0
海南,2011-05-09,63,0,57,0,0
海南,2011-05-10,66,0,0,57,0
海南,2011-05-11,68,0,0,0,0
海南,2011-05-12,59,0,0,0,0
海南,2011-05-13,74,0,0,0,0
海南,2011-05-14,64,0,0,57,0
海南,2011-05-15,63,0,57,57,0
海南,2011-05-16,74,0,57,0,0
海南,2011-05-17,66,0,57,57,0
海南,2011-05-18,66,0,0,0,0
海南,2011-05-19,66,0,63,59,0
海南,2011-05-20,70,0,0,0,0
海南,2011-05-21,64,0,0,0,0
海南,2011-05-22,64,0,0,0,0
海南,2011-05-23,66,0,0,57,0
海南,2011-05-24,68,0,0,0,0
海南,2011-05-25,70,0,0,0,0
海南,2011-05-26,78,0,0,0,0
海南,2011-05-27,66,0,57,0,0
海南,2011-05-28,57,0,0,59,0
海南,2011-05-29,64,0,0,57,0
海南,2011-05-30,57,0,0,0,0
海南,2011-05-31,72,0,57,57,0
海南,2011-06-01,76,0,0,0,0
海南,2011-06-02,68,0,0,0,0
海南,2011-06-03,63,0,0,0,0
海南,2011-06-04,63,0,0,0,0
海南,2011-06-05,59,0,0,57,0
海南,2011-06-06,61,0,0,0,0
海南,2011-06-07,63,0,0,57,0
海南,2011-06-08,80,0,57,59,0
海南,2011-06-09,83,0,0,57,0
海南,2011-06-10,74,0,0,0,0
海南,2011-06-11,70,0,57,0,0
海南,2011-06-12,82,0,0,0,0
海南,2011-06-13,64,0,0,0,0
海南,2011-06-14,74,0,0,0,0
海南,2011-06-15,78,0,0,0,0
海南,2011-06-16,89,0,0,0,0
海南,2011-06-17,63,0,0,0,0
海南,2011-06-18,57,0,57,0,0
海南,2011-06-19,61,0,0,0,0
海南,2011-06-20,61,0,0,0,0
海南,2011-06-21,59,0,0,0,0
海南,2011-06-22,66,0,0,0,0
海南,2011-06-23,63,0,0,57,0
