area,time,大数据,人工智能,区块链,云计算,生物识别
湖北,2011-01-01,0,110,0,91,0
湖北,2011-01-02,0,150,0,108,0
湖北,2011-01-03,0,121,0,146,0
湖北,2011-01-04,0,101,0,129,0
湖北,2011-01-05,0,99,0,166,0
湖北,2011-01-06,0,97,0,169,57
湖北,2011-01-07,0,112,0,140,0
湖北,2011-01-08,0,116,0,106,0
湖北,2011-01-09,0,102,0,104,0
湖北,2011-01-10,0,99,0,108,0
湖北,2011-01-11,0,85,0,127,0
湖北,2011-01-12,0,114,0,146,57
湖北,2011-01-13,0,101,0,131,57
湖北,2011-01-14,0,102,0,112,0
湖北,2011-01-15,0,114,0,110,0
湖北,2011-01-16,0,101,0,104,0
湖北,2011-01-17,0,97,0,133,0
湖北,2011-01-18,0,99,0,142,0
湖北,2011-01-19,0,125,0,140,0
湖北,2011-01-20,0,129,0,116,57
湖北,2011-01-21,0,121,0,146,0
湖北,2011-01-22,0,95,0,116,0
湖北,2011-01-23,0,118,0,101,0
湖北,2011-01-24,0,120,0,125,0
湖北,2011-01-25,0,82,0,127,57
湖北,2011-01-26,0,101,0,140,0
湖北,2011-01-27,0,97,0,125,0
湖北,2011-01-28,0,102,0,104,57
湖北,2011-01-29,0,104,0,148,0
湖北,2011-01-30,0,97,0,99,0
湖北,2011-01-31,0,102,0,112,0
湖北,2011-02-01,0,80,0,78,0
湖北,2011-02-02,0,78,0,64,0
湖北,2011-02-03,0,89,0,61,0
湖北,2011-02-04,0,114,0,72,0
湖北,2011-02-05,0,106,0,80,0
湖北,2011-02-06,0,93,0,78,0
湖北,2011-02-07,0,97,0,70,0
湖北,2011-02-08,0,102,0,89,0
湖北,2011-02-09,0,91,0,120,0
湖北,2011-02-10,0,101,0,127,0
湖北,2011-02-11,0,99,0,118,0
湖北,2011-02-12,0,108,0,148,0
湖北,2011-02-13,0,91,0,112,0
湖北,2011-02-14,0,95,0,139,57
湖北,2011-02-15,0,101,0,159,0
湖北,2011-02-16,0,91,0,144,0
湖北,2011-02-17,0,99,0,151,0
湖北,2011-02-18,0,76,0,146,0
湖北,2011-02-19,0,114,0,139,0
湖北,2011-02-20,0,116,0,142,0
湖北,2011-02-21,0,120,0,173,0
湖北,2011-02-22,0,101,0,242,0
湖北,2011-02-23,0,95,0,195,0
湖北,2011-02-24,0,93,0,165,0
湖北,2011-02-25,0,114,0,183,0
湖北,2011-02-26,0,176,0,114,0
湖北,2011-02-27,0,121,0,135,0
湖北,2011-02-28,0,169,0,165,0
湖北,2011-03-01,0,91,0,148,0
湖北,2011-03-02,0,137,0,169,59
湖北,2011-03-03,0,159,0,170,0
湖北,2011-03-04,0,204,0,166,0
湖北,2011-03-05,0,151,0,151,0
湖北,2011-03-06,0,144,0,157,0
湖北,2011-03-07,0,154,0,177,59
湖北,2011-03-08,0,187,0,193,0
湖北,2011-03-09,0,131,0,187,57
湖北,2011-03-10,0,159,0,186,0
湖北,2011-03-11,0,148,0,173,0
湖北,2011-03-12,0,146,0,133,0
湖北,2011-03-13,0,133,0,142,0
湖北,2011-03-14,0,114,0,158,0
湖北,2011-03-15,0,127,0,144,0
湖北,2011-03-16,0,116,0,155,0
湖北,2011-03-17,0,125,0,161,0
湖北,2011-03-18,0,125,0,135,0
湖北,2011-03-19,0,150,0,110,0
湖北,2011-03-20,0,125,0,114,0
湖北,2011-03-21,0,91,0,165,0
湖北,2011-03-22,0,110,0,155,0
湖北,2011-03-23,0,114,0,129,0
湖北,2011-03-24,0,127,0,142,0
湖北,2011-03-25,0,93,0,150,0
湖北,2011-03-26,0,142,0,137,0
湖北,2011-03-27,0,114,0,127,0
湖北,2011-03-28,0,102,0,191,0
湖北,2011-03-29,0,120,0,177,0
湖北,2011-03-30,0,118,0,140,57
湖北,2011-03-31,0,102,0,159,0
湖北,2011-04-01,0,116,0,163,0
湖北,2011-04-02,0,150,0,154,0
湖北,2011-04-03,0,137,0,148,0
湖北,2011-04-04,0,151,0,106,0
湖北,2011-04-05,0,135,0,127,0
湖北,2011-04-06,0,116,0,154,57
湖北,2011-04-07,0,114,0,165,70
湖北,2011-04-08,0,129,0,146,0
湖北,2011-04-09,0,151,0,151,57
湖北,2011-04-10,0,118,0,116,0
湖北,2011-04-11,0,129,0,148,57
湖北,2011-04-12,0,108,0,428,59
湖北,2011-04-13,0,114,0,248,59
湖北,2011-04-14,0,135,0,194,0
湖北,2011-04-15,0,121,0,175,59
湖北,2011-04-16,0,148,0,154,0
湖北,2011-04-17,0,127,0,152,0
湖北,2011-04-18,0,101,0,166,0
湖北,2011-04-19,0,106,0,186,0
湖北,2011-04-20,0,170,0,173,0
湖北,2011-04-21,0,91,0,195,0
湖北,2011-04-22,0,108,0,193,0
湖北,2011-04-23,0,118,0,163,0
湖北,2011-04-24,0,127,0,163,0
湖北,2011-04-25,0,202,0,188,57
湖北,2011-04-26,0,82,0,188,59
湖北,2011-04-27,0,101,0,158,0
湖北,2011-04-28,0,152,0,161,0
湖北,2011-04-29,0,101,0,142,0
湖北,2011-04-30,0,121,0,121,0
湖北,2011-05-01,0,131,0,123,0
湖北,2011-05-02,0,142,0,140,0
湖北,2011-05-03,0,99,0,154,0
湖北,2011-05-04,0,110,0,152,0
湖北,2011-05-05,0,127,0,204,57
湖北,2011-05-06,0,133,0,190,0
湖北,2011-05-07,0,121,0,144,0
湖北,2011-05-08,0,112,0,133,0
湖北,2011-05-09,0,106,0,159,0
湖北,2011-05-10,0,112,0,158,0
湖北,2011-05-11,0,123,0,170,0
湖北,2011-05-12,0,133,0,142,0
湖北,2011-05-13,0,140,0,169,0
湖北,2011-05-14,0,158,0,133,0
湖北,2011-05-15,0,142,0,121,0
湖北,2011-05-16,0,120,0,163,0
湖北,2011-05-17,0,101,0,176,0
湖北,2011-05-18,0,123,0,168,0
湖北,2011-05-19,0,118,0,177,57
湖北,2011-05-20,0,114,0,186,57
湖北,2011-05-21,0,137,0,137,57
湖北,2011-05-22,0,135,0,144,0
湖北,2011-05-23,0,123,0,179,0
湖北,2011-05-24,0,127,0,161,0
湖北,2011-05-25,0,148,0,159,0
湖北,2011-05-26,0,151,0,157,0
湖北,2011-05-27,0,123,0,162,0
湖北,2011-05-28,0,131,0,144,0
湖北,2011-05-29,0,135,0,135,0
湖北,2011-05-30,0,120,0,157,0
湖北,2011-05-31,0,151,0,162,57
湖北,2011-06-01,0,118,0,177,0
湖北,2011-06-02,0,121,0,170,0
湖北,2011-06-03,0,125,0,106,0
湖北,2011-06-04,0,172,0,150,0
湖北,2011-06-05,0,182,0,123,0
湖北,2011-06-06,0,190,0,135,0
湖北,2011-06-07,0,154,0,197,0
湖北,2011-06-08,0,144,0,208,0
湖北,2011-06-09,0,131,0,225,0
湖北,2011-06-10,0,129,0,191,0
湖北,2011-06-11,0,151,0,150,0
湖北,2011-06-12,0,154,0,162,0
湖北,2011-06-13,0,121,0,157,0
湖北,2011-06-14,0,161,0,187,0
湖北,2011-06-15,0,140,0,170,0
湖北,2011-06-16,0,135,0,159,0
湖北,2011-06-17,0,110,0,158,0
湖北,2011-06-18,0,146,0,142,57
湖北,2011-06-19,0,146,0,144,0
湖北,2011-06-20,0,154,0,177,0
湖北,2011-06-21,0,120,0,161,0
湖北,2011-06-22,0,104,0,209,0
湖北,2011-06-23,0,120,0,180,61
湖北,2011-06-24,0,125,0,140,61
湖北,2011-06-25,0,154,0,108,57
湖北,2011-06-26,0,142,0,110,0
湖北,2011-06-27,0,110,0,142,0
湖北,2011-06-28,0,135,0,161,0
湖北,2011-06-29,0,131,0,150,0
湖北,2011-06-30,0,118,0,144,0
湖北,2011-07-01,0,137,0,150,57
湖北,2011-07-02,0,146,0,102,0
湖北,2011-07-03,0,129,0,120,0
湖北,2011-07-04,0,127,0,137,0
湖北,2011-07-05,0,97,0,150,0
湖北,2011-07-06,0,125,0,123,59
湖北,2011-07-07,0,142,0,139,0
湖北,2011-07-08,0,133,0,152,0
湖北,2011-07-09,0,140,0,120,0
湖北,2011-07-10,0,135,0,99,0
湖北,2011-07-11,0,120,0,188,0
湖北,2011-07-12,0,101,0,121,0
湖北,2011-07-13,0,137,0,152,0
湖北,2011-07-14,0,118,0,133,0
湖北,2011-07-15,0,125,0,125,0
湖北,2011-07-16,0,118,0,118,0
湖北,2011-07-17,0,135,0,106,0
湖北,2011-07-18,0,116,0,146,0
湖北,2011-07-19,0,104,0,157,0
湖北,2011-07-20,0,106,0,152,0
湖北,2011-07-21,0,101,0,161,0
湖北,2011-07-22,0,112,0,186,0
湖北,2011-07-23,0,123,0,106,0
湖北,2011-07-24,0,139,0,106,0
湖北,2011-07-25,0,137,0,131,0
湖北,2011-07-26,0,112,0,146,0
湖北,2011-07-27,0,110,0,125,0
湖北,2011-07-28,0,121,0,155,0
湖北,2011-07-29,0,131,0,125,0
湖北,2011-07-30,0,133,0,125,0
湖北,2011-07-31,0,114,0,127,0
湖北,2011-08-01,0,106,0,112,0
湖北,2011-08-02,0,150,0,142,0
湖北,2011-08-03,0,95,0,144,0
湖北,2011-08-04,0,116,0,151,57
湖北,2011-08-05,0,123,0,169,0
湖北,2011-08-06,0,93,0,106,0
