area,time,物联网,分布式,数字化,智能化,点对点网络
湖北,2011-01-01,91,0,61,0,0
湖北,2011-01-02,102,0,0,0,0
湖北,2011-01-03,123,0,59,0,0
湖北,2011-01-04,133,0,57,0,0
湖北,2011-01-05,146,0,59,0,0
湖北,2011-01-06,157,0,63,0,0
湖北,2011-01-07,137,0,59,0,0
湖北,2011-01-08,106,0,57,0,0
湖北,2011-01-09,116,0,0,0,0
湖北,2011-01-10,129,0,57,0,0
湖北,2011-01-11,159,0,0,0,0
湖北,2011-01-12,158,0,57,0,0
湖北,2011-01-13,108,0,59,0,0
湖北,2011-01-14,116,0,59,0,0
湖北,2011-01-15,114,0,0,0,0
湖北,2011-01-16,104,0,57,0,0
湖北,2011-01-17,140,0,59,0,0
湖北,2011-01-18,121,0,0,0,0
湖北,2011-01-19,137,0,59,0,0
湖北,2011-01-20,112,0,59,0,0
湖北,2011-01-21,116,0,57,0,0
湖北,2011-01-22,112,0,0,0,0
湖北,2011-01-23,80,0,57,0,0
湖北,2011-01-24,102,0,57,0,0
湖北,2011-01-25,78,0,57,0,0
湖北,2011-01-26,83,0,0,0,0
湖北,2011-01-27,120,0,0,0,0
湖北,2011-01-28,91,0,0,0,0
湖北,2011-01-29,91,0,57,0,0
湖北,2011-01-30,80,0,0,0,0
湖北,2011-01-31,68,0,0,0,0
湖北,2011-02-01,87,0,57,0,0
湖北,2011-02-02,63,0,0,0,0
湖北,2011-02-03,66,0,0,0,0
湖北,2011-02-04,72,0,0,0,0
湖北,2011-02-05,89,0,0,0,0
湖北,2011-02-06,85,0,57,0,0
湖北,2011-02-07,93,0,57,0,0
湖北,2011-02-08,76,0,0,0,0
湖北,2011-02-09,97,0,0,0,0
湖北,2011-02-10,121,0,57,0,0
湖北,2011-02-11,135,0,59,0,0
湖北,2011-02-12,106,0,0,0,0
湖北,2011-02-13,83,0,57,0,0
湖北,2011-02-14,116,0,59,0,0
湖北,2011-02-15,140,0,57,0,0
湖北,2011-02-16,155,0,57,0,0
湖北,2011-02-17,139,0,57,0,0
湖北,2011-02-18,162,0,0,0,0
湖北,2011-02-19,110,0,0,0,0
湖北,2011-02-20,108,0,0,0,0
湖北,2011-02-21,168,0,59,0,0
湖北,2011-02-22,163,0,59,0,0
湖北,2011-02-23,170,0,0,0,0
湖北,2011-02-24,150,0,0,0,0
湖北,2011-02-25,211,0,57,0,0
湖北,2011-02-26,116,0,59,0,0
湖北,2011-02-27,140,0,72,0,0
湖北,2011-02-28,188,0,63,0,0
湖北,2011-03-01,187,0,61,0,0
