area,time,大数据,人工智能,区块链,云计算,生物识别
湖南,2011-01-01,0,85,0,83,0
湖南,2011-01-02,0,78,0,93,0
湖南,2011-01-03,0,101,0,95,0
湖南,2011-01-04,0,93,0,104,59
湖南,2011-01-05,0,85,0,125,0
湖南,2011-01-06,0,72,0,104,0
湖南,2011-01-07,0,68,0,114,0
湖南,2011-01-08,0,78,0,85,0
湖南,2011-01-09,0,78,0,83,0
湖南,2011-01-10,0,87,0,93,0
湖南,2011-01-11,0,89,0,110,0
湖南,2011-01-12,0,78,0,116,0
湖南,2011-01-13,0,85,0,104,0
湖南,2011-01-14,0,85,0,82,0
湖南,2011-01-15,0,78,0,97,0
湖南,2011-01-16,0,72,0,85,0
湖南,2011-01-17,0,80,0,93,0
湖南,2011-01-18,0,99,0,137,0
湖南,2011-01-19,0,76,0,102,57
湖南,2011-01-20,0,102,0,99,0
湖南,2011-01-21,0,83,0,91,0
湖南,2011-01-22,0,82,0,95,0
湖南,2011-01-23,0,82,0,76,0
湖南,2011-01-24,0,95,0,85,0
湖南,2011-01-25,0,93,0,101,0
湖南,2011-01-26,0,83,0,101,0
湖南,2011-01-27,0,91,0,112,0
湖南,2011-01-28,0,74,0,102,0
湖南,2011-01-29,0,80,0,76,0
湖南,2011-01-30,0,82,0,91,0
湖南,2011-01-31,0,66,0,78,0
湖南,2011-02-01,0,78,0,78,0
湖南,2011-02-02,0,80,0,64,0
湖南,2011-02-03,0,64,0,66,0
湖南,2011-02-04,0,78,0,68,0
湖南,2011-02-05,0,82,0,70,0
湖南,2011-02-06,0,76,0,70,0
湖南,2011-02-07,0,80,0,68,0
湖南,2011-02-08,0,83,0,76,0
湖南,2011-02-09,0,99,0,99,0
湖南,2011-02-10,0,80,0,87,0
湖南,2011-02-11,0,66,0,97,0
湖南,2011-02-12,0,76,0,121,0
湖南,2011-02-13,0,82,0,91,0
湖南,2011-02-14,0,89,0,108,0
湖南,2011-02-15,0,89,0,112,57
湖南,2011-02-16,0,99,0,110,0
湖南,2011-02-17,0,85,0,95,57
湖南,2011-02-18,0,87,0,129,0
湖南,2011-02-19,0,102,0,93,57
湖南,2011-02-20,0,93,0,108,0
