area,time,物联网,分布式,数字化,智能化,点对点网络
湖南,2011-01-01,99,0,0,57,0
湖南,2011-01-02,82,0,57,0,0
湖南,2011-01-03,101,0,57,57,0
湖南,2011-01-04,142,0,57,0,0
湖南,2011-01-05,121,0,0,59,0
湖南,2011-01-06,158,0,57,57,0
湖南,2011-01-07,123,0,63,0,0
湖南,2011-01-08,108,0,59,59,0
湖南,2011-01-09,123,0,57,57,0
湖南,2011-01-10,140,0,59,57,0
湖南,2011-01-11,131,0,59,0,0
湖南,2011-01-12,116,0,0,0,0
湖南,2011-01-13,121,0,59,0,0
湖南,2011-01-14,91,0,0,57,0
湖南,2011-01-15,80,0,57,0,0
湖南,2011-01-16,82,0,57,0,0
湖南,2011-01-17,102,0,59,57,0
湖南,2011-01-18,102,0,0,0,0
湖南,2011-01-19,118,0,0,0,0
湖南,2011-01-20,101,0,0,0,0
湖南,2011-01-21,99,0,59,0,0
湖南,2011-01-22,66,0,0,0,0
湖南,2011-01-23,68,0,0,0,0
湖南,2011-01-24,97,0,57,0,0
湖南,2011-01-25,99,0,0,59,0
湖南,2011-01-26,108,0,57,0,0
湖南,2011-01-27,91,0,0,0,0
湖南,2011-01-28,80,0,0,0,0
湖南,2011-01-29,80,0,59,0,0
湖南,2011-01-30,66,0,0,0,0
湖南,2011-01-31,76,0,0,0,0
湖南,2011-02-01,80,0,0,57,0
湖南,2011-02-02,66,0,0,0,0
湖南,2011-02-03,68,0,0,0,0
湖南,2011-02-04,68,0,0,0,0
湖南,2011-02-05,63,0,0,0,0
湖南,2011-02-06,68,0,0,0,0
湖南,2011-02-07,76,0,0,0,0
湖南,2011-02-08,87,0,0,0,0
湖南,2011-02-09,108,0,0,0,0
湖南,2011-02-10,101,0,57,57,0
湖南,2011-02-11,114,0,57,0,0
湖南,2011-02-12,95,0,0,0,0
湖南,2011-02-13,83,0,57,57,0
湖南,2011-02-14,99,0,0,57,0
湖南,2011-02-15,110,0,63,59,0
湖南,2011-02-16,110,0,57,61,0
湖南,2011-02-17,106,0,61,59,0
湖南,2011-02-18,104,0,59,59,0
湖南,2011-02-19,108,0,59,0,0
湖南,2011-02-20,80,0,57,0,0
湖南,2011-02-21,123,0,0,0,0
湖南,2011-02-22,140,0,57,57,0
湖南,2011-02-23,123,0,57,0,0
湖南,2011-02-24,131,0,57,0,0
湖南,2011-02-25,139,0,59,57,0
湖南,2011-02-26,91,0,57,0,0
湖南,2011-02-27,93,0,0,57,0
湖南,2011-02-28,123,0,0,0,0
湖南,2011-03-01,139,0,61,57,0
湖南,2011-03-02,158,0,59,0,0
湖南,2011-03-03,157,0,63,0,0
湖南,2011-03-04,139,0,0,0,0
湖南,2011-03-05,118,0,57,57,0
湖南,2011-03-06,129,0,0,59,0
湖南,2011-03-07,137,0,57,0,0
湖南,2011-03-08,152,0,63,57,0
湖南,2011-03-09,139,0,59,0,0
湖南,2011-03-10,158,0,0,0,0
湖南,2011-03-11,144,0,0,57,0
湖南,2011-03-12,108,0,0,0,0
湖南,2011-03-13,108,0,57,0,0
湖南,2011-03-14,127,0,57,0,0
湖南,2011-03-15,140,0,57,0,0
湖南,2011-03-16,146,0,0,57,0
湖南,2011-03-17,125,0,57,57,0
湖南,2011-03-18,133,0,57,0,0
湖南,2011-03-19,116,0,59,0,0
湖南,2011-03-20,99,0,0,57,0
湖南,2011-03-21,121,0,57,57,0
湖南,2011-03-22,142,0,59,61,0
湖南,2011-03-23,166,0,59,0,0
湖南,2011-03-24,140,0,61,57,0
湖南,2011-03-25,159,0,0,57,0
湖南,2011-03-26,120,0,57,59,0
湖南,2011-03-27,106,0,0,63,0
湖南,2011-03-28,194,0,57,59,0
湖南,2011-03-29,159,0,59,0,0
湖南,2011-03-30,140,0,0,59,0
湖南,2011-03-31,123,0,61,57,0
湖南,2011-04-01,106,0,57,57,0
湖南,2011-04-02,101,0,0,0,0
湖南,2011-04-03,91,0,57,0,0
湖南,2011-04-04,123,0,57,0,0
湖南,2011-04-05,146,0,57,0,0
湖南,2011-04-06,159,0,59,0,0
湖南,2011-04-07,152,0,61,0,0
湖南,2011-04-08,129,0,0,59,0
湖南,2011-04-09,137,0,59,0,0
湖南,2011-04-10,133,0,0,0,0
湖南,2011-04-11,175,0,59,57,0
湖南,2011-04-12,194,0,57,0,0
湖南,2011-04-13,165,0,57,57,0
湖南,2011-04-14,152,0,61,0,0
湖南,2011-04-15,137,0,66,57,0
湖南,2011-04-16,148,0,59,59,0
湖南,2011-04-17,151,0,0,57,0
湖南,2011-04-18,154,0,63,0,0
湖南,2011-04-19,142,0,61,57,0
湖南,2011-04-20,144,0,59,0,0
湖南,2011-04-21,148,0,57,57,0
湖南,2011-04-22,140,0,57,57,0
湖南,2011-04-23,131,0,61,57,0
湖南,2011-04-24,129,0,63,57,0
湖南,2011-04-25,120,0,57,61,0
湖南,2011-04-26,139,0,57,0,0
湖南,2011-04-27,131,0,0,57,0
湖南,2011-04-28,161,0,59,0,0
湖南,2011-04-29,102,0,61,0,0
湖南,2011-04-30,87,0,57,59,0
湖南,2011-05-01,99,0,0,0,0
湖南,2011-05-02,118,0,0,0,0
湖南,2011-05-03,142,0,0,61,0
湖南,2011-05-04,133,0,57,0,0
湖南,2011-05-05,129,0,0,57,0
湖南,2011-05-06,133,0,57,0,0
湖南,2011-05-07,97,0,0,0,0
湖南,2011-05-08,123,0,57,57,0
湖南,2011-05-09,135,0,63,0,0
湖南,2011-05-10,140,0,0,59,0
湖南,2011-05-11,162,0,0,0,0
湖南,2011-05-12,173,0,0,0,0
湖南,2011-05-13,121,0,0,0,0
湖南,2011-05-14,137,0,59,0,0
湖南,2011-05-15,142,0,59,0,0
湖南,2011-05-16,179,0,64,57,0
湖南,2011-05-17,218,0,59,59,0
湖南,2011-05-18,188,0,57,59,0
湖南,2011-05-19,177,0,61,0,0
湖南,2011-05-20,152,0,59,57,0
湖南,2011-05-21,154,0,0,57,0
湖南,2011-05-22,152,0,0,57,0
湖南,2011-05-23,193,0,57,0,0
湖南,2011-05-24,172,0,59,61,0
湖南,2011-05-25,154,0,59,57,0
湖南,2011-05-26,142,0,59,57,0
湖南,2011-05-27,129,0,57,64,0
湖南,2011-05-28,131,0,57,0,0
湖南,2011-05-29,101,0,59,0,0
湖南,2011-05-30,146,0,59,59,0
湖南,2011-05-31,131,0,0,0,0
湖南,2011-06-01,159,0,66,0,0
湖南,2011-06-02,140,0,59,57,0
湖南,2011-06-03,146,0,57,0,0
湖南,2011-06-04,123,0,57,0,0
湖南,2011-06-05,95,0,61,0,0
湖南,2011-06-06,82,0,0,0,0
湖南,2011-06-07,121,0,57,59,0
湖南,2011-06-08,140,0,0,59,0
湖南,2011-06-09,166,0,61,57,0
湖南,2011-06-10,137,0,0,0,0
湖南,2011-06-11,131,0,0,57,0
湖南,2011-06-12,131,0,57,59,0
湖南,2011-06-13,114,0,57,0,0
湖南,2011-06-14,139,0,0,0,0
湖南,2011-06-15,161,0,61,0,0
湖南,2011-06-16,152,0,57,0,0
湖南,2011-06-17,131,0,61,0,0
湖南,2011-06-18,114,0,57,0,0
湖南,2011-06-19,97,0,0,59,0
湖南,2011-06-20,129,0,0,61,0
湖南,2011-06-21,116,0,57,57,0
湖南,2011-06-22,154,0,57,0,0
湖南,2011-06-23,142,0,0,57,0
湖南,2011-06-24,144,0,59,0,0
