area,time,物联网,分布式,数字化,智能化,点对点网络
甘肃,2011-01-01,61,0,0,0,0
甘肃,2011-01-02,59,0,0,0,0
甘肃,2011-01-03,64,0,0,0,0
甘肃,2011-01-04,68,0,0,0,0
甘肃,2011-01-05,68,0,0,0,0
甘肃,2011-01-06,61,0,0,0,0
甘肃,2011-01-07,70,0,0,0,0
甘肃,2011-01-08,66,0,57,0,0
甘肃,2011-01-09,0,0,0,0,0
甘肃,2011-01-10,61,0,0,0,0
甘肃,2011-01-11,63,0,0,57,0
甘肃,2011-01-12,66,0,0,0,0
甘肃,2011-01-13,66,0,0,0,0
甘肃,2011-01-14,64,0,0,0,0
甘肃,2011-01-15,61,0,0,0,0
甘肃,2011-01-16,59,0,0,0,0
甘肃,2011-01-17,74,0,0,0,0
甘肃,2011-01-18,68,0,0,0,0
甘肃,2011-01-19,61,0,0,0,0
甘肃,2011-01-20,72,0,0,0,0
甘肃,2011-01-21,61,0,0,0,0
甘肃,2011-01-22,0,0,0,0,0
甘肃,2011-01-23,0,0,0,0,0
甘肃,2011-01-24,64,0,57,0,0
甘肃,2011-01-25,66,0,0,0,0
甘肃,2011-01-26,66,0,0,0,0
甘肃,2011-01-27,63,0,0,0,0
甘肃,2011-01-28,61,0,0,0,0
甘肃,2011-01-29,0,0,0,0,0
甘肃,2011-01-30,57,0,0,0,0
甘肃,2011-01-31,61,0,0,0,0
甘肃,2011-02-01,57,0,0,57,0
甘肃,2011-02-02,57,0,0,0,0
甘肃,2011-02-03,0,0,0,0,0
甘肃,2011-02-04,0,0,57,0,0
甘肃,2011-02-05,63,0,0,0,0
甘肃,2011-02-06,59,0,0,0,0
甘肃,2011-02-07,61,0,0,0,0
甘肃,2011-02-08,61,0,0,0,0
甘肃,2011-02-09,63,0,0,0,0
甘肃,2011-02-10,59,0,0,0,0
甘肃,2011-02-11,66,0,0,57,0
甘肃,2011-02-12,0,0,0,0,0
甘肃,2011-02-13,59,0,0,0,0
甘肃,2011-02-14,70,0,0,0,0
甘肃,2011-02-15,66,0,0,0,0
甘肃,2011-02-16,63,0,57,0,0
甘肃,2011-02-17,66,0,0,0,0
甘肃,2011-02-18,59,0,57,0,0
甘肃,2011-02-19,61,0,0,0,0
甘肃,2011-02-20,64,0,0,0,0
甘肃,2011-02-21,70,0,0,0,0
甘肃,2011-02-22,59,0,0,0,0
甘肃,2011-02-23,64,0,0,57,0
甘肃,2011-02-24,59,0,0,0,0
甘肃,2011-02-25,85,0,57,0,0
甘肃,2011-02-26,68,0,0,0,0
甘肃,2011-02-27,74,0,57,0,0
甘肃,2011-02-28,70,0,66,0,0
甘肃,2011-03-01,76,0,57,0,0
甘肃,2011-03-02,66,0,57,0,0
甘肃,2011-03-03,72,0,0,0,0
甘肃,2011-03-04,83,0,57,0,0
甘肃,2011-03-05,76,0,0,0,0
甘肃,2011-03-06,72,0,0,0,0
甘肃,2011-03-07,80,0,0,0,0
甘肃,2011-03-08,70,0,0,0,0
甘肃,2011-03-09,72,0,57,0,0
甘肃,2011-03-10,82,0,57,61,0
甘肃,2011-03-11,66,0,59,0,0
甘肃,2011-03-12,63,0,0,0,0
甘肃,2011-03-13,59,0,0,0,0
甘肃,2011-03-14,76,0,0,59,0
甘肃,2011-03-15,72,0,57,0,0
甘肃,2011-03-16,72,0,0,57,0
甘肃,2011-03-17,70,0,0,0,0
甘肃,2011-03-18,70,0,0,0,0
甘肃,2011-03-19,57,0,0,0,0
甘肃,2011-03-20,59,0,0,0,0
甘肃,2011-03-21,78,0,0,57,0
甘肃,2011-03-22,72,0,0,0,0
甘肃,2011-03-23,70,0,0,0,0
甘肃,2011-03-24,68,0,63,57,0
甘肃,2011-03-25,82,0,59,0,0
甘肃,2011-03-26,64,0,0,0,0
甘肃,2011-03-27,70,0,57,0,0
甘肃,2011-03-28,70,0,0,0,0
甘肃,2011-03-29,66,0,59,0,0
甘肃,2011-03-30,70,0,0,0,0
甘肃,2011-03-31,87,0,61,0,0
甘肃,2011-04-01,66,0,0,0,0
甘肃,2011-04-02,80,0,0,0,0
甘肃,2011-04-03,61,0,0,0,0
甘肃,2011-04-04,82,0,0,0,0
甘肃,2011-04-05,72,0,57,0,0
甘肃,2011-04-06,76,0,0,57,0
甘肃,2011-04-07,72,0,64,0,0
甘肃,2011-04-08,68,0,57,0,0
甘肃,2011-04-09,64,0,57,57,0
