area,time,大数据,人工智能,区块链,云计算,生物识别
福建,2011-01-01,0,70,0,104,0
福建,2011-01-02,0,101,0,91,0
福建,2011-01-03,0,108,0,144,0
福建,2011-01-04,0,123,0,168,0
福建,2011-01-05,0,95,0,169,0
福建,2011-01-06,0,116,0,173,0
福建,2011-01-07,0,89,0,148,0
福建,2011-01-08,0,127,0,99,0
福建,2011-01-09,0,87,0,104,57
福建,2011-01-10,0,89,0,148,0
福建,2011-01-11,0,120,0,144,0
福建,2011-01-12,0,102,0,152,0
福建,2011-01-13,0,102,0,123,0
福建,2011-01-14,0,93,0,99,0
福建,2011-01-15,0,83,0,102,0
福建,2011-01-16,0,87,0,87,0
福建,2011-01-17,0,95,0,120,0
福建,2011-01-18,0,99,0,150,0
福建,2011-01-19,0,93,0,127,0
福建,2011-01-20,0,102,0,120,0
福建,2011-01-21,0,108,0,116,0
福建,2011-01-22,0,93,0,108,0
福建,2011-01-23,0,106,0,108,0
福建,2011-01-24,0,108,0,148,0
福建,2011-01-25,0,87,0,151,0
福建,2011-01-26,0,85,0,148,0
福建,2011-01-27,0,108,0,116,0
福建,2011-01-28,0,95,0,110,0
福建,2011-01-29,0,95,0,108,0
福建,2011-01-30,0,95,0,93,0
福建,2011-01-31,0,76,0,99,0
福建,2011-02-01,0,83,0,66,0
福建,2011-02-02,0,72,0,78,0
福建,2011-02-03,0,74,0,66,0
福建,2011-02-04,0,89,0,68,0
福建,2011-02-05,0,80,0,78,0
福建,2011-02-06,0,83,0,83,0
福建,2011-02-07,0,104,0,74,0
福建,2011-02-08,0,80,0,76,0
福建,2011-02-09,0,85,0,131,0
福建,2011-02-10,0,89,0,125,57
福建,2011-02-11,0,76,0,108,0
福建,2011-02-12,0,89,0,121,0
福建,2011-02-13,0,83,0,114,0
福建,2011-02-14,0,91,0,123,0
福建,2011-02-15,0,106,0,139,0
福建,2011-02-16,0,78,0,154,0
福建,2011-02-17,0,101,0,121,0
福建,2011-02-18,0,99,0,137,57
福建,2011-02-19,0,102,0,95,57
福建,2011-02-20,0,87,0,97,57
福建,2011-02-21,0,91,0,137,0
福建,2011-02-22,0,85,0,158,0
福建,2011-02-23,0,93,0,148,0
福建,2011-02-24,0,101,0,157,57
福建,2011-02-25,0,102,0,157,0
福建,2011-02-26,0,114,0,121,0
福建,2011-02-27,0,93,0,116,0
福建,2011-02-28,0,95,0,148,57
福建,2011-03-01,0,87,0,148,0
福建,2011-03-02,0,110,0,150,57
福建,2011-03-03,0,102,0,183,0
福建,2011-03-04,0,133,0,201,0
福建,2011-03-05,0,125,0,125,0
福建,2011-03-06,0,129,0,125,0
福建,2011-03-07,0,112,0,155,57
福建,2011-03-08,0,108,0,166,0
福建,2011-03-09,0,85,0,172,0
福建,2011-03-10,0,102,0,188,0
福建,2011-03-11,0,142,0,158,0
福建,2011-03-12,0,152,0,102,0
福建,2011-03-13,0,106,0,101,0
福建,2011-03-14,0,89,0,114,0
福建,2011-03-15,0,80,0,163,0
福建,2011-03-16,0,93,0,154,0
福建,2011-03-17,0,101,0,137,0
福建,2011-03-18,0,101,0,144,0
福建,2011-03-19,0,116,0,125,0
福建,2011-03-20,0,116,0,99,0
福建,2011-03-21,0,120,0,120,0
福建,2011-03-22,0,112,0,157,0
福建,2011-03-23,0,108,0,142,0
福建,2011-03-24,0,118,0,154,0
福建,2011-03-25,0,125,0,137,0
福建,2011-03-26,0,101,0,110,0
福建,2011-03-27,0,110,0,104,0
福建,2011-03-28,0,101,0,163,0
福建,2011-03-29,0,95,0,155,0
福建,2011-03-30,0,76,0,155,57
福建,2011-03-31,0,85,0,142,0
福建,2011-04-01,0,95,0,152,0
福建,2011-04-02,0,133,0,123,0
福建,2011-04-03,0,133,0,118,57
福建,2011-04-04,0,127,0,104,0
福建,2011-04-05,0,91,0,93,0
福建,2011-04-06,0,102,0,150,0
福建,2011-04-07,0,91,0,151,0
福建,2011-04-08,0,120,0,133,0
福建,2011-04-09,0,110,0,104,57
福建,2011-04-10,0,129,0,108,0
福建,2011-04-11,0,104,0,133,0
福建,2011-04-12,0,121,0,408,0
福建,2011-04-13,0,87,0,204,0
福建,2011-04-14,0,87,0,165,0
福建,2011-04-15,0,95,0,157,0
福建,2011-04-16,0,112,0,112,0
福建,2011-04-17,0,97,0,127,0
福建,2011-04-18,0,106,0,177,0
福建,2011-04-19,0,83,0,175,0
福建,2011-04-20,0,70,0,152,0
福建,2011-04-21,0,95,0,155,0
福建,2011-04-22,0,120,0,177,0
福建,2011-04-23,0,140,0,118,0
福建,2011-04-24,0,104,0,133,0
福建,2011-04-25,0,93,0,154,0
福建,2011-04-26,0,91,0,146,0
福建,2011-04-27,0,80,0,150,0
福建,2011-04-28,0,78,0,146,0
福建,2011-04-29,0,97,0,123,0
福建,2011-04-30,0,83,0,87,0
福建,2011-05-01,0,112,0,112,0
福建,2011-05-02,0,112,0,102,0
福建,2011-05-03,0,112,0,152,0
福建,2011-05-04,0,95,0,162,0
福建,2011-05-05,0,106,0,154,57
福建,2011-05-06,0,102,0,166,0
福建,2011-05-07,0,108,0,159,0
福建,2011-05-08,0,112,0,152,59
福建,2011-05-09,0,104,0,159,0
福建,2011-05-10,0,95,0,155,0
福建,2011-05-11,0,91,0,154,0
福建,2011-05-12,0,102,0,173,0
福建,2011-05-13,0,106,0,139,0
福建,2011-05-14,0,133,0,144,0
福建,2011-05-15,0,99,0,146,0
福建,2011-05-16,0,102,0,175,57
福建,2011-05-17,0,85,0,154,0
福建,2011-05-18,0,114,0,182,0
福建,2011-05-19,0,99,0,151,0
福建,2011-05-20,0,102,0,172,57
福建,2011-05-21,0,121,0,108,0
福建,2011-05-22,0,118,0,148,0
福建,2011-05-23,0,112,0,163,0
福建,2011-05-24,0,104,0,168,0
福建,2011-05-25,0,95,0,166,0
福建,2011-05-26,0,91,0,177,0
福建,2011-05-27,0,104,0,135,0
福建,2011-05-28,0,120,0,137,0
福建,2011-05-29,0,112,0,99,0
福建,2011-05-30,0,99,0,150,0
福建,2011-05-31,0,116,0,131,0
福建,2011-06-01,0,95,0,163,0
福建,2011-06-02,0,101,0,154,0
福建,2011-06-03,0,106,0,137,0
福建,2011-06-04,0,142,0,110,0
福建,2011-06-05,0,112,0,112,0
福建,2011-06-06,0,123,0,108,0
福建,2011-06-07,0,104,0,200,0
福建,2011-06-08,0,101,0,186,0
福建,2011-06-09,0,93,0,197,0
福建,2011-06-10,0,129,0,176,0
福建,2011-06-11,0,112,0,127,0
福建,2011-06-12,0,146,0,108,0
福建,2011-06-13,0,150,0,142,0
