area,time,物联网,分布式,数字化,智能化,点对点网络
福建,2011-01-01,118,0,0,0,0
福建,2011-01-02,116,0,0,57,0
福建,2011-01-03,118,0,57,59,0
福建,2011-01-04,173,0,57,0,0
福建,2011-01-05,163,0,59,57,0
福建,2011-01-06,157,0,57,59,0
福建,2011-01-07,148,0,0,57,0
福建,2011-01-08,133,0,0,59,0
福建,2011-01-09,125,0,59,0,0
福建,2011-01-10,146,0,57,0,0
福建,2011-01-11,146,0,57,57,0
福建,2011-01-12,150,0,59,57,0
福建,2011-01-13,139,0,61,61,0
福建,2011-01-14,125,0,57,57,0
福建,2011-01-15,99,0,0,0,0
福建,2011-01-16,89,0,59,0,0
福建,2011-01-17,112,0,57,0,0
福建,2011-01-18,123,0,74,0,0
福建,2011-01-19,129,0,57,57,0
福建,2011-01-20,120,0,57,57,0
福建,2011-01-21,95,0,57,57,0
福建,2011-01-22,89,0,0,0,0
福建,2011-01-23,104,0,57,0,0
福建,2011-01-24,108,0,0,0,0
福建,2011-01-25,120,0,57,57,0
福建,2011-01-26,110,0,0,61,0
福建,2011-01-27,91,0,0,57,0
福建,2011-01-28,87,0,0,0,0
福建,2011-01-29,72,0,63,57,0
福建,2011-01-30,82,0,57,0,0
福建,2011-01-31,85,0,0,57,0
福建,2011-02-01,72,0,0,0,0
福建,2011-02-02,63,0,0,0,0
福建,2011-02-03,66,0,0,57,0
福建,2011-02-04,68,0,0,0,0
福建,2011-02-05,78,0,0,0,0
福建,2011-02-06,72,0,0,0,0
福建,2011-02-07,85,0,0,0,0
福建,2011-02-08,76,0,0,0,0
福建,2011-02-09,108,0,0,0,0
福建,2011-02-10,114,0,57,57,0
福建,2011-02-11,129,0,0,63,0
福建,2011-02-12,110,0,59,57,0
福建,2011-02-13,97,0,0,0,0
福建,2011-02-14,118,0,59,61,0
福建,2011-02-15,123,0,0,63,0
福建,2011-02-16,148,0,0,63,0
福建,2011-02-17,148,0,57,59,0
福建,2011-02-18,118,0,0,0,0
福建,2011-02-19,127,0,59,59,0
福建,2011-02-20,114,0,57,0,0
福建,2011-02-21,131,0,0,0,0
福建,2011-02-22,151,0,57,57,0
福建,2011-02-23,146,0,57,63,0
福建,2011-02-24,162,0,0,59,0
福建,2011-02-25,182,0,61,59,0
福建,2011-02-26,133,0,57,57,0
福建,2011-02-27,121,0,63,59,0
福建,2011-02-28,158,0,57,59,0
福建,2011-03-01,170,0,61,59,0
福建,2011-03-02,135,0,57,66,0
福建,2011-03-03,144,0,0,59,0
福建,2011-03-04,150,0,61,66,0
福建,2011-03-05,123,0,57,0,0
福建,2011-03-06,108,0,57,57,0
福建,2011-03-07,175,0,0,57,0
福建,2011-03-08,139,0,59,57,0
福建,2011-03-09,133,0,59,0,0
福建,2011-03-10,161,0,0,57,0
福建,2011-03-11,208,0,0,59,0
福建,2011-03-12,108,0,0,61,0
福建,2011-03-13,110,0,57,57,0
福建,2011-03-14,157,0,0,59,0
福建,2011-03-15,131,0,57,59,0
福建,2011-03-16,151,0,0,0,0
福建,2011-03-17,135,0,57,61,0
福建,2011-03-18,139,0,57,59,0
福建,2011-03-19,131,0,0,59,0
福建,2011-03-20,131,0,57,0,0
福建,2011-03-21,154,0,57,57,0
福建,2011-03-22,162,0,59,59,0
福建,2011-03-23,120,0,57,57,0
福建,2011-03-24,155,0,0,61,0
福建,2011-03-25,140,0,57,57,0
福建,2011-03-26,106,0,57,57,0
福建,2011-03-27,112,0,0,0,0
福建,2011-03-28,161,0,59,59,0
福建,2011-03-29,155,0,57,68,0
福建,2011-03-30,161,0,0,64,0
福建,2011-03-31,142,0,57,64,0
福建,2011-04-01,125,0,57,63,0
福建,2011-04-02,110,0,0,59,0
福建,2011-04-03,83,0,59,57,0
福建,2011-04-04,125,0,0,0,0
福建,2011-04-05,129,0,57,57,0
福建,2011-04-06,179,0,0,0,0
福建,2011-04-07,129,0,0,57,0
福建,2011-04-08,133,0,0,57,0
福建,2011-04-09,95,0,0,59,0
