area,time,大数据,人工智能,区块链,云计算,生物识别
贵州,2011-01-01,0,68,0,68,0
贵州,2011-01-02,0,68,0,61,0
贵州,2011-01-03,0,68,0,64,0
贵州,2011-01-04,0,68,0,61,0
贵州,2011-01-05,0,70,0,76,0
贵州,2011-01-06,0,80,0,85,0
贵州,2011-01-07,0,68,0,72,0
贵州,2011-01-08,0,68,0,59,0
贵州,2011-01-09,0,57,0,64,0
贵州,2011-01-10,0,59,0,61,0
贵州,2011-01-11,0,63,0,76,0
贵州,2011-01-12,0,66,0,64,0
贵州,2011-01-13,0,63,0,70,0
贵州,2011-01-14,0,68,0,63,0
贵州,2011-01-15,0,66,0,70,0
贵州,2011-01-16,0,59,0,64,0
贵州,2011-01-17,0,82,0,78,0
贵州,2011-01-18,0,59,0,74,0
贵州,2011-01-19,0,59,0,78,0
贵州,2011-01-20,0,70,0,66,0
贵州,2011-01-21,0,66,0,63,0
贵州,2011-01-22,0,61,0,64,0
贵州,2011-01-23,0,66,0,66,0
贵州,2011-01-24,0,76,0,63,0
贵州,2011-01-25,0,61,0,64,0
贵州,2011-01-26,0,63,0,78,0
贵州,2011-01-27,0,59,0,80,0
贵州,2011-01-28,0,72,0,63,0
贵州,2011-01-29,0,66,0,61,0
贵州,2011-01-30,0,59,0,0,0
贵州,2011-01-31,0,66,0,63,0
贵州,2011-02-01,0,59,0,61,0
贵州,2011-02-02,0,64,0,57,0
贵州,2011-02-03,0,63,0,0,0
贵州,2011-02-04,0,63,0,59,0
贵州,2011-02-05,0,61,0,63,0
贵州,2011-02-06,0,64,0,59,0
贵州,2011-02-07,0,68,0,61,0
贵州,2011-02-08,0,70,0,64,0
贵州,2011-02-09,0,68,0,74,0
贵州,2011-02-10,0,70,0,72,0
贵州,2011-02-11,0,64,0,70,0
贵州,2011-02-12,0,61,0,78,0
贵州,2011-02-13,0,64,0,74,0
贵州,2011-02-14,0,59,0,61,57
贵州,2011-02-15,0,72,0,70,0
贵州,2011-02-16,0,66,0,66,0
贵州,2011-02-17,0,64,0,61,0
贵州,2011-02-18,0,72,0,72,0
贵州,2011-02-19,0,63,0,68,0
贵州,2011-02-20,0,78,0,61,0
贵州,2011-02-21,0,68,0,66,0
贵州,2011-02-22,0,89,0,66,0
贵州,2011-02-23,0,59,0,83,0
贵州,2011-02-24,0,61,0,74,0
贵州,2011-02-25,0,61,0,74,0
贵州,2011-02-26,0,74,0,59,0
贵州,2011-02-27,0,70,0,78,0
贵州,2011-02-28,0,70,0,70,0
贵州,2011-03-01,0,63,0,80,0
贵州,2011-03-02,0,66,0,68,0
贵州,2011-03-03,0,70,0,78,0
贵州,2011-03-04,0,59,0,70,0
贵州,2011-03-05,0,74,0,63,0
贵州,2011-03-06,0,68,0,68,0
贵州,2011-03-07,0,64,0,72,0
贵州,2011-03-08,0,74,0,91,0
贵州,2011-03-09,0,70,0,68,0
贵州,2011-03-10,0,85,0,83,0
贵州,2011-03-11,0,157,0,72,0
贵州,2011-03-12,0,61,0,59,0
贵州,2011-03-13,0,64,0,64,0
贵州,2011-03-14,0,74,0,74,0
贵州,2011-03-15,0,63,0,74,57
贵州,2011-03-16,0,83,0,68,0
贵州,2011-03-17,0,76,0,83,0
贵州,2011-03-18,0,68,0,68,0
贵州,2011-03-19,0,66,0,68,0
贵州,2011-03-20,0,72,0,63,0
贵州,2011-03-21,0,70,0,74,0
贵州,2011-03-22,0,83,0,76,0
贵州,2011-03-23,0,83,0,78,0
贵州,2011-03-24,0,80,0,78,0
贵州,2011-03-25,0,93,0,59,0
贵州,2011-03-26,0,72,0,61,0
贵州,2011-03-27,0,72,0,59,0
贵州,2011-03-28,0,70,0,74,0
贵州,2011-03-29,0,82,0,80,0
贵州,2011-03-30,0,74,0,61,0
贵州,2011-03-31,0,61,0,78,0
贵州,2011-04-01,0,76,0,61,0
贵州,2011-04-02,0,59,0,66,0
贵州,2011-04-03,0,70,0,76,0
贵州,2011-04-04,0,70,0,64,0
贵州,2011-04-05,0,68,0,64,0
贵州,2011-04-06,0,80,0,64,0
贵州,2011-04-07,0,66,0,66,0
贵州,2011-04-08,0,70,0,63,0
贵州,2011-04-09,0,66,0,64,0
贵州,2011-04-10,0,63,0,64,0
贵州,2011-04-11,0,66,0,63,0
贵州,2011-04-12,0,68,0,150,0
贵州,2011-04-13,0,68,0,101,0
贵州,2011-04-14,0,57,0,82,0
贵州,2011-04-15,0,70,0,74,0
贵州,2011-04-16,0,66,0,64,0
贵州,2011-04-17,0,68,0,59,0
贵州,2011-04-18,0,63,0,91,0
贵州,2011-04-19,0,89,0,85,0
贵州,2011-04-20,0,63,0,78,0
贵州,2011-04-21,0,66,0,70,0
贵州,2011-04-22,0,80,0,68,0
贵州,2011-04-23,0,74,0,78,0
贵州,2011-04-24,0,59,0,76,0
贵州,2011-04-25,0,70,0,82,0
贵州,2011-04-26,0,95,0,83,0
贵州,2011-04-27,0,76,0,83,0
贵州,2011-04-28,0,68,0,74,0
贵州,2011-04-29,0,66,0,70,0
贵州,2011-04-30,0,85,0,64,0
贵州,2011-05-01,0,82,0,68,0
贵州,2011-05-02,0,61,0,74,0
贵州,2011-05-03,0,74,0,72,0
贵州,2011-05-04,0,87,0,102,0
贵州,2011-05-05,0,66,0,83,0
贵州,2011-05-06,0,66,0,80,0
贵州,2011-05-07,0,68,0,89,0
贵州,2011-05-08,0,0,0,87,0
贵州,2011-05-09,0,82,0,78,0
贵州,2011-05-10,0,68,0,93,0
贵州,2011-05-11,0,89,0,78,0
贵州,2011-05-12,0,74,0,64,0
贵州,2011-05-13,0,78,0,68,0
贵州,2011-05-14,0,78,0,66,0
贵州,2011-05-15,0,64,0,0,0
贵州,2011-05-16,0,63,0,74,0
贵州,2011-05-17,0,83,0,64,0
贵州,2011-05-18,0,83,0,64,0
贵州,2011-05-19,0,80,0,74,0
贵州,2011-05-20,0,66,0,74,0
贵州,2011-05-21,0,82,0,66,0
贵州,2011-05-22,0,66,0,72,0
贵州,2011-05-23,0,74,0,76,0
贵州,2011-05-24,0,83,0,89,0
贵州,2011-05-25,0,175,0,66,0
贵州,2011-05-26,0,159,0,66,0
贵州,2011-05-27,0,76,0,63,0
贵州,2011-05-28,0,78,0,63,0
贵州,2011-05-29,0,68,0,68,0
贵州,2011-05-30,0,59,0,63,0
贵州,2011-05-31,0,66,0,93,57
