area,time,物联网,分布式,数字化,智能化,点对点网络
贵州,2011-01-01,64,0,0,0,0
贵州,2011-01-02,61,0,0,0,0
贵州,2011-01-03,64,0,0,0,0
贵州,2011-01-04,64,0,0,0,0
贵州,2011-01-05,64,0,0,0,0
贵州,2011-01-06,76,0,59,0,0
贵州,2011-01-07,72,0,0,0,0
贵州,2011-01-08,80,0,0,0,0
贵州,2011-01-09,59,0,0,0,0
贵州,2011-01-10,66,0,0,0,0
贵州,2011-01-11,76,0,59,0,0
贵州,2011-01-12,66,0,57,0,0
贵州,2011-01-13,64,0,57,0,0
贵州,2011-01-14,63,0,0,0,0
贵州,2011-01-15,63,0,57,0,0
贵州,2011-01-16,61,0,0,0,0
贵州,2011-01-17,66,0,57,0,0
贵州,2011-01-18,68,0,57,57,0
贵州,2011-01-19,70,0,0,57,0
贵州,2011-01-20,66,0,57,0,0
贵州,2011-01-21,68,0,0,0,0
贵州,2011-01-22,57,0,57,0,0
贵州,2011-01-23,61,0,59,0,0
贵州,2011-01-24,70,0,0,0,0
贵州,2011-01-25,70,0,59,0,0
贵州,2011-01-26,59,0,0,0,0
贵州,2011-01-27,68,0,57,0,0
贵州,2011-01-28,63,0,0,0,0
贵州,2011-01-29,63,0,0,57,0
贵州,2011-01-30,59,0,0,0,0
贵州,2011-01-31,70,0,0,0,0
贵州,2011-02-01,57,0,0,0,0
贵州,2011-02-02,59,0,0,0,0
贵州,2011-02-03,59,0,0,0,0
贵州,2011-02-04,64,0,57,0,0
贵州,2011-02-05,66,0,0,0,0
贵州,2011-02-06,59,0,0,0,0
贵州,2011-02-07,59,0,0,0,0
贵州,2011-02-08,57,0,0,0,0
贵州,2011-02-09,63,0,0,0,0
贵州,2011-02-10,72,0,57,0,0
贵州,2011-02-11,70,0,0,0,0
贵州,2011-02-12,68,0,57,0,0
贵州,2011-02-13,63,0,57,57,0
贵州,2011-02-14,66,0,0,0,0
贵州,2011-02-15,72,0,57,0,0
贵州,2011-02-16,66,0,0,0,0
贵州,2011-02-17,80,0,0,0,0
贵州,2011-02-18,64,0,57,0,0
贵州,2011-02-19,57,0,0,0,0
贵州,2011-02-20,57,0,0,0,0
贵州,2011-02-21,78,0,0,0,0
贵州,2011-02-22,70,0,0,0,0
贵州,2011-02-23,74,0,0,0,0
贵州,2011-02-24,80,0,0,0,0
贵州,2011-02-25,70,0,0,0,0
贵州,2011-02-26,59,0,0,0,0
贵州,2011-02-27,63,0,0,57,0
贵州,2011-02-28,72,0,0,0,0
贵州,2011-03-01,70,0,57,57,0
贵州,2011-03-02,82,0,0,0,0
贵州,2011-03-03,76,0,0,0,0
贵州,2011-03-04,78,0,0,0,0
贵州,2011-03-05,78,0,0,0,0
贵州,2011-03-06,70,0,0,0,0
贵州,2011-03-07,85,0,0,0,0
贵州,2011-03-08,76,0,64,0,0
贵州,2011-03-09,76,0,0,0,0
贵州,2011-03-10,102,0,57,0,0
贵州,2011-03-11,68,0,0,0,0
贵州,2011-03-12,74,0,57,0,0
贵州,2011-03-13,70,0,0,0,0
贵州,2011-03-14,87,0,0,0,0
贵州,2011-03-15,91,0,0,57,0
贵州,2011-03-16,80,0,61,57,0
贵州,2011-03-17,89,0,59,0,0
贵州,2011-03-18,72,0,0,0,0
贵州,2011-03-19,70,0,0,0,0
贵州,2011-03-20,64,0,0,0,0
贵州,2011-03-21,78,0,57,0,0
