area,time,大数据,人工智能,区块链,云计算,生物识别
辽宁,2011-01-01,0,99,0,89,0
辽宁,2011-01-02,0,82,0,83,0
辽宁,2011-01-03,0,104,0,110,0
辽宁,2011-01-04,0,91,0,155,0
辽宁,2011-01-05,0,106,0,151,0
辽宁,2011-01-06,0,89,0,150,0
辽宁,2011-01-07,0,116,0,135,0
辽宁,2011-01-08,0,99,0,89,0
辽宁,2011-01-09,0,83,0,83,0
辽宁,2011-01-10,0,89,0,142,0
辽宁,2011-01-11,0,108,0,114,0
辽宁,2011-01-12,0,91,0,116,0
辽宁,2011-01-13,0,91,0,123,0
辽宁,2011-01-14,0,93,0,133,0
辽宁,2011-01-15,0,97,0,106,0
辽宁,2011-01-16,0,101,0,95,0
辽宁,2011-01-17,0,76,0,91,0
辽宁,2011-01-18,0,101,0,133,0
辽宁,2011-01-19,0,114,0,121,0
辽宁,2011-01-20,0,106,0,162,0
辽宁,2011-01-21,0,85,0,123,0
辽宁,2011-01-22,0,97,0,101,0
辽宁,2011-01-23,0,106,0,91,0
辽宁,2011-01-24,0,95,0,112,0
辽宁,2011-01-25,0,85,0,142,0
辽宁,2011-01-26,0,104,0,148,0
辽宁,2011-01-27,0,102,0,140,0
辽宁,2011-01-28,0,104,0,112,0
辽宁,2011-01-29,0,82,0,74,0
辽宁,2011-01-30,0,83,0,91,0
辽宁,2011-01-31,0,76,0,80,0
辽宁,2011-02-01,0,82,0,74,0
辽宁,2011-02-02,0,78,0,63,0
辽宁,2011-02-03,0,78,0,70,0
辽宁,2011-02-04,0,89,0,74,0
辽宁,2011-02-05,0,89,0,85,0
辽宁,2011-02-06,0,87,0,70,0
辽宁,2011-02-07,0,83,0,76,0
辽宁,2011-02-08,0,93,0,85,0
辽宁,2011-02-09,0,89,0,97,0
辽宁,2011-02-10,0,82,0,116,0
辽宁,2011-02-11,0,93,0,121,0
辽宁,2011-02-12,0,101,0,114,0
辽宁,2011-02-13,0,97,0,118,0
辽宁,2011-02-14,0,80,0,137,0
辽宁,2011-02-15,0,82,0,139,0
辽宁,2011-02-16,0,85,0,129,0
辽宁,2011-02-17,0,108,0,99,0
辽宁,2011-02-18,0,93,0,148,57
辽宁,2011-02-19,0,85,0,93,0
辽宁,2011-02-20,0,85,0,89,0
辽宁,2011-02-21,0,110,0,144,0
辽宁,2011-02-22,0,99,0,168,0
辽宁,2011-02-23,0,93,0,131,0
辽宁,2011-02-24,0,99,0,142,0
辽宁,2011-02-25,0,106,0,139,57
辽宁,2011-02-26,0,123,0,114,0
辽宁,2011-02-27,0,106,0,121,0
辽宁,2011-02-28,0,97,0,135,0
辽宁,2011-03-01,0,93,0,168,0
辽宁,2011-03-02,0,114,0,155,0
辽宁,2011-03-03,0,112,0,158,0
辽宁,2011-03-04,0,114,0,166,0
辽宁,2011-03-05,0,125,0,152,57
辽宁,2011-03-06,0,101,0,137,0
辽宁,2011-03-07,0,116,0,176,0
辽宁,2011-03-08,0,112,0,191,0
辽宁,2011-03-09,0,114,0,201,57
辽宁,2011-03-10,0,99,0,193,0
辽宁,2011-03-11,0,108,0,162,0
辽宁,2011-03-12,0,110,0,125,57
辽宁,2011-03-13,0,97,0,112,57
辽宁,2011-03-14,0,101,0,135,0
辽宁,2011-03-15,0,114,0,133,57
