area,time,物联网,分布式,数字化,智能化,点对点网络
辽宁,2011-01-01,80,0,57,0,0
辽宁,2011-01-02,108,0,59,57,0
辽宁,2011-01-03,118,0,0,0,0
辽宁,2011-01-04,133,0,57,0,0
辽宁,2011-01-05,133,0,59,59,0
辽宁,2011-01-06,137,0,59,63,0
辽宁,2011-01-07,129,0,0,0,0
辽宁,2011-01-08,106,0,61,0,0
辽宁,2011-01-09,102,0,57,0,0
辽宁,2011-01-10,127,0,57,0,0
辽宁,2011-01-11,102,0,61,57,0
辽宁,2011-01-12,120,0,0,57,0
辽宁,2011-01-13,135,0,0,59,0
辽宁,2011-01-14,120,0,57,0,0
辽宁,2011-01-15,91,0,57,0,0
辽宁,2011-01-16,112,0,59,0,0
辽宁,2011-01-17,140,0,0,57,0
辽宁,2011-01-18,118,0,57,0,0
辽宁,2011-01-19,104,0,59,0,0
辽宁,2011-01-20,116,0,57,59,0
辽宁,2011-01-21,116,0,59,0,0
辽宁,2011-01-22,72,0,0,0,0
辽宁,2011-01-23,108,0,0,0,0
辽宁,2011-01-24,99,0,57,0,0
辽宁,2011-01-25,102,0,57,0,0
辽宁,2011-01-26,102,0,0,0,0
辽宁,2011-01-27,101,0,57,0,0
辽宁,2011-01-28,93,0,0,0,0
辽宁,2011-01-29,76,0,57,0,0
辽宁,2011-01-30,89,0,0,57,0
辽宁,2011-01-31,95,0,57,0,0
辽宁,2011-02-01,66,0,0,0,0
辽宁,2011-02-02,59,0,0,0,0
辽宁,2011-02-03,68,0,0,0,0
辽宁,2011-02-04,66,0,57,0,0
辽宁,2011-02-05,76,0,0,0,0
辽宁,2011-02-06,78,0,57,57,0
辽宁,2011-02-07,80,0,0,0,0
辽宁,2011-02-08,82,0,0,57,0
辽宁,2011-02-09,102,0,57,57,0
辽宁,2011-02-10,82,0,57,0,0
辽宁,2011-02-11,99,0,59,57,0
辽宁,2011-02-12,95,0,0,57,0
辽宁,2011-02-13,82,0,0,0,0
辽宁,2011-02-14,101,0,59,0,0
辽宁,2011-02-15,131,0,63,0,0
辽宁,2011-02-16,97,0,0,0,0
辽宁,2011-02-17,110,0,57,0,0
辽宁,2011-02-18,118,0,59,57,0
辽宁,2011-02-19,85,0,59,0,0
辽宁,2011-02-20,85,0,0,0,0
辽宁,2011-02-21,131,0,0,0,0
辽宁,2011-02-22,148,0,57,59,0
辽宁,2011-02-23,112,0,57,57,0
