area,time,大数据,人工智能,区块链,云计算,生物识别
重庆,2011-01-01,0,82,0,85,0
重庆,2011-01-02,0,66,0,72,0
重庆,2011-01-03,0,70,0,78,0
重庆,2011-01-04,0,76,0,116,0
重庆,2011-01-05,0,101,0,123,0
重庆,2011-01-06,0,82,0,120,0
重庆,2011-01-07,0,74,0,116,0
重庆,2011-01-08,0,83,0,104,57
重庆,2011-01-09,0,68,0,91,0
重庆,2011-01-10,0,76,0,118,0
重庆,2011-01-11,0,76,0,116,0
重庆,2011-01-12,0,78,0,121,0
重庆,2011-01-13,0,93,0,106,0
重庆,2011-01-14,0,66,0,106,0
重庆,2011-01-15,0,68,0,95,0
重庆,2011-01-16,0,68,0,87,0
重庆,2011-01-17,0,82,0,80,0
重庆,2011-01-18,0,70,0,101,0
重庆,2011-01-19,0,70,0,116,0
重庆,2011-01-20,0,80,0,93,57
重庆,2011-01-21,0,74,0,87,0
重庆,2011-01-22,0,72,0,78,0
重庆,2011-01-23,0,74,0,64,0
重庆,2011-01-24,0,76,0,102,0
重庆,2011-01-25,0,80,0,83,0
重庆,2011-01-26,0,66,0,102,0
重庆,2011-01-27,0,70,0,93,0
重庆,2011-01-28,0,63,0,85,0
重庆,2011-01-29,0,68,0,80,0
重庆,2011-01-30,0,70,0,89,0
重庆,2011-01-31,0,80,0,70,0
重庆,2011-02-01,0,61,0,64,0
重庆,2011-02-02,0,63,0,61,0
重庆,2011-02-03,0,70,0,64,0
重庆,2011-02-04,0,68,0,59,0
重庆,2011-02-05,0,83,0,57,0
重庆,2011-02-06,0,63,0,64,0
重庆,2011-02-07,0,68,0,57,57
重庆,2011-02-08,0,76,0,66,0
重庆,2011-02-09,0,64,0,91,0
重庆,2011-02-10,0,80,0,97,0
重庆,2011-02-11,0,78,0,101,0
重庆,2011-02-12,0,74,0,95,0
重庆,2011-02-13,0,85,0,76,0
重庆,2011-02-14,0,74,0,85,0
重庆,2011-02-15,0,72,0,106,0
重庆,2011-02-16,0,66,0,95,0
重庆,2011-02-17,0,64,0,104,0
重庆,2011-02-18,0,70,0,123,0
重庆,2011-02-19,0,93,0,101,0
重庆,2011-02-20,0,64,0,106,0
重庆,2011-02-21,0,83,0,139,0
重庆,2011-02-22,0,89,0,118,0
重庆,2011-02-23,0,72,0,133,0
重庆,2011-02-24,0,68,0,121,0
重庆,2011-02-25,0,82,0,112,0
重庆,2011-02-26,0,74,0,95,0
重庆,2011-02-27,0,80,0,101,0
重庆,2011-02-28,0,68,0,133,0
重庆,2011-03-01,0,82,0,114,0
重庆,2011-03-02,0,82,0,129,0
重庆,2011-03-03,0,76,0,184,0
重庆,2011-03-04,0,83,0,133,0
重庆,2011-03-05,0,80,0,112,0
重庆,2011-03-06,0,87,0,120,0
重庆,2011-03-07,0,97,0,133,0
重庆,2011-03-08,0,102,0,155,0
重庆,2011-03-09,0,110,0,173,0
重庆,2011-03-10,0,87,0,150,0
重庆,2011-03-11,0,108,0,139,0
重庆,2011-03-12,0,95,0,83,0
重庆,2011-03-13,0,82,0,89,0
重庆,2011-03-14,0,78,0,131,0
重庆,2011-03-15,0,91,0,162,0
重庆,2011-03-16,0,70,0,121,0
重庆,2011-03-17,0,85,0,114,0
重庆,2011-03-18,0,91,0,118,0
重庆,2011-03-19,0,89,0,93,57
重庆,2011-03-20,0,78,0,93,0
重庆,2011-03-21,0,83,0,127,0
重庆,2011-03-22,0,120,0,152,0
重庆,2011-03-23,0,151,0,102,0
重庆,2011-03-24,0,83,0,106,0
重庆,2011-03-25,0,87,0,131,0
重庆,2011-03-26,0,120,0,95,0
重庆,2011-03-27,0,91,0,99,0
重庆,2011-03-28,0,78,0,123,0
重庆,2011-03-29,0,72,0,118,0
重庆,2011-03-30,0,78,0,154,0
重庆,2011-03-31,0,78,0,127,0
重庆,2011-04-01,0,78,0,114,0
重庆,2011-04-02,0,78,0,121,0
重庆,2011-04-03,0,97,0,102,0
重庆,2011-04-04,0,101,0,68,0
重庆,2011-04-05,0,87,0,97,0
重庆,2011-04-06,0,78,0,194,0
重庆,2011-04-07,0,144,0,191,0
重庆,2011-04-08,0,142,0,146,0
重庆,2011-04-09,0,89,0,112,0
重庆,2011-04-10,0,80,0,106,0
重庆,2011-04-11,0,140,0,139,0
重庆,2011-04-12,0,61,0,288,0
重庆,2011-04-13,0,70,0,184,0
重庆,2011-04-14,0,82,0,157,0
重庆,2011-04-15,0,116,0,146,0
重庆,2011-04-16,0,78,0,140,0
重庆,2011-04-17,0,91,0,106,0
重庆,2011-04-18,0,85,0,131,57
重庆,2011-04-19,0,89,0,140,0
重庆,2011-04-20,0,83,0,120,0
重庆,2011-04-21,0,82,0,162,57
重庆,2011-04-22,0,78,0,170,0
重庆,2011-04-23,0,78,0,142,0
重庆,2011-04-24,0,80,0,104,0
重庆,2011-04-25,0,82,0,135,0
重庆,2011-04-26,0,78,0,142,0
重庆,2011-04-27,0,78,0,142,0
重庆,2011-04-28,0,76,0,157,0
重庆,2011-04-29,0,78,0,116,0
重庆,2011-04-30,0,82,0,87,0
重庆,2011-05-01,0,68,0,91,0
重庆,2011-05-02,0,74,0,106,0
重庆,2011-05-03,0,68,0,110,0
重庆,2011-05-04,0,68,0,112,0
重庆,2011-05-05,0,101,0,135,0
重庆,2011-05-06,0,91,0,104,0
重庆,2011-05-07,0,89,0,120,0
重庆,2011-05-08,0,76,0,99,0
重庆,2011-05-09,0,74,0,127,0
重庆,2011-05-10,0,87,0,142,0
重庆,2011-05-11,0,76,0,114,0
重庆,2011-05-12,0,76,0,125,0
重庆,2011-05-13,0,85,0,106,0
重庆,2011-05-14,0,87,0,89,0
