area,time,物联网,分布式,数字化,智能化,点对点网络
重庆,2011-01-01,82,0,57,0,0
重庆,2011-01-02,80,0,0,0,0
重庆,2011-01-03,76,0,0,0,0
重庆,2011-01-04,108,0,57,0,0
重庆,2011-01-05,129,0,57,59,0
重庆,2011-01-06,120,0,59,0,0
重庆,2011-01-07,87,0,57,0,0
重庆,2011-01-08,66,0,0,0,0
重庆,2011-01-09,102,0,57,0,0
重庆,2011-01-10,101,0,57,0,0
重庆,2011-01-11,95,0,57,0,0
重庆,2011-01-12,87,0,59,0,0
重庆,2011-01-13,85,0,0,0,0
重庆,2011-01-14,101,0,0,0,0
重庆,2011-01-15,83,0,0,0,0
重庆,2011-01-16,82,0,0,0,0
重庆,2011-01-17,101,0,0,0,0
重庆,2011-01-18,78,0,0,0,0
重庆,2011-01-19,80,0,0,0,0
重庆,2011-01-20,91,0,57,0,0
重庆,2011-01-21,78,0,0,0,0
重庆,2011-01-22,61,0,0,0,0
重庆,2011-01-23,68,0,0,0,0
重庆,2011-01-24,87,0,0,57,0
重庆,2011-01-25,87,0,0,0,0
重庆,2011-01-26,101,0,0,0,0
重庆,2011-01-27,102,0,0,0,0
重庆,2011-01-28,70,0,0,0,0
重庆,2011-01-29,61,0,0,0,0
重庆,2011-01-30,70,0,0,0,0
重庆,2011-01-31,76,0,0,0,0
重庆,2011-02-01,63,0,0,0,0
重庆,2011-02-02,57,0,0,0,0
重庆,2011-02-03,59,0,0,0,0
重庆,2011-02-04,57,0,0,0,0
重庆,2011-02-05,59,0,0,0,0
重庆,2011-02-06,61,0,0,0,0
重庆,2011-02-07,0,0,0,0,0
重庆,2011-02-08,66,0,0,0,0
重庆,2011-02-09,95,0,0,0,0
重庆,2011-02-10,104,0,57,0,0
重庆,2011-02-11,91,0,0,57,0
重庆,2011-02-12,106,0,0,0,0
重庆,2011-02-13,78,0,0,0,0
重庆,2011-02-14,108,0,0,0,0
重庆,2011-02-15,91,0,0,0,0
重庆,2011-02-16,108,0,57,0,0
重庆,2011-02-17,93,0,57,0,0
重庆,2011-02-18,85,0,0,0,0
重庆,2011-02-19,70,0,0,0,0
重庆,2011-02-20,95,0,0,0,0
