area,time,大数据,人工智能,区块链,云计算,生物识别
陕西,2011-01-01,0,78,0,83,0
陕西,2011-01-02,0,104,0,89,0
陕西,2011-01-03,0,78,0,89,0
陕西,2011-01-04,0,89,0,133,0
陕西,2011-01-05,0,99,0,120,0
陕西,2011-01-06,0,82,0,120,0
陕西,2011-01-07,0,83,0,140,0
陕西,2011-01-08,0,106,0,123,0
陕西,2011-01-09,0,102,0,112,0
陕西,2011-01-10,0,78,0,140,0
陕西,2011-01-11,0,85,0,125,0
陕西,2011-01-12,0,80,0,101,57
陕西,2011-01-13,0,91,0,127,0
陕西,2011-01-14,0,99,0,116,0
陕西,2011-01-15,0,93,0,99,0
陕西,2011-01-16,0,83,0,87,57
陕西,2011-01-17,0,83,0,110,0
陕西,2011-01-18,0,89,0,150,0
陕西,2011-01-19,0,95,0,127,0
陕西,2011-01-20,0,108,0,110,0
陕西,2011-01-21,0,76,0,99,0
陕西,2011-01-22,0,82,0,91,0
陕西,2011-01-23,0,101,0,78,0
陕西,2011-01-24,0,108,0,114,0
陕西,2011-01-25,0,83,0,120,57
陕西,2011-01-26,0,82,0,133,57
陕西,2011-01-27,0,99,0,104,0
陕西,2011-01-28,0,74,0,118,0
陕西,2011-01-29,0,80,0,74,0
陕西,2011-01-30,0,95,0,89,0
陕西,2011-01-31,0,80,0,99,0
陕西,2011-02-01,0,87,0,82,0
陕西,2011-02-02,0,66,0,72,0
陕西,2011-02-03,0,87,0,72,0
陕西,2011-02-04,0,70,0,76,0
陕西,2011-02-05,0,93,0,68,0
陕西,2011-02-06,0,74,0,66,0
陕西,2011-02-07,0,78,0,63,0
陕西,2011-02-08,0,82,0,82,0
陕西,2011-02-09,0,97,0,114,0
陕西,2011-02-10,0,87,0,102,0
陕西,2011-02-11,0,78,0,95,0
陕西,2011-02-12,0,108,0,108,0
陕西,2011-02-13,0,83,0,116,0
陕西,2011-02-14,0,89,0,102,0
陕西,2011-02-15,0,97,0,131,57
陕西,2011-02-16,0,72,0,129,0
陕西,2011-02-17,0,74,0,102,0
陕西,2011-02-18,0,82,0,125,0
陕西,2011-02-19,0,83,0,101,0
陕西,2011-02-20,0,89,0,108,0
陕西,2011-02-21,0,85,0,148,0
陕西,2011-02-22,0,102,0,146,0
陕西,2011-02-23,0,80,0,142,0
陕西,2011-02-24,0,91,0,161,0
陕西,2011-02-25,0,112,0,142,0
陕西,2011-02-26,0,106,0,129,0
