area,time,物联网,分布式,数字化,智能化,点对点网络
陕西,2011-01-01,97,0,61,0,0
陕西,2011-01-02,85,0,57,0,0
陕西,2011-01-03,127,0,57,0,0
陕西,2011-01-04,146,0,64,0,0
陕西,2011-01-05,139,0,63,57,0
陕西,2011-01-06,120,0,0,59,0
陕西,2011-01-07,106,0,0,57,0
陕西,2011-01-08,95,0,57,57,0
陕西,2011-01-09,106,0,59,57,0
陕西,2011-01-10,123,0,59,0,0
陕西,2011-01-11,139,0,59,57,0
陕西,2011-01-12,104,0,57,0,0
陕西,2011-01-13,106,0,61,0,0
陕西,2011-01-14,129,0,57,0,0
陕西,2011-01-15,82,0,57,0,0
陕西,2011-01-16,83,0,59,0,0
陕西,2011-01-17,114,0,61,57,0
陕西,2011-01-18,118,0,63,0,0
陕西,2011-01-19,95,0,59,0,0
陕西,2011-01-20,120,0,63,0,0
陕西,2011-01-21,108,0,0,0,0
陕西,2011-01-22,89,0,61,0,0
陕西,2011-01-23,95,0,0,0,0
陕西,2011-01-24,102,0,0,0,0
陕西,2011-01-25,108,0,57,57,0
陕西,2011-01-26,91,0,72,0,0
陕西,2011-01-27,93,0,57,57,0
陕西,2011-01-28,78,0,59,57,0
陕西,2011-01-29,70,0,0,0,0
陕西,2011-01-30,74,0,57,0,0
陕西,2011-01-31,82,0,61,59,0
陕西,2011-02-01,64,0,0,0,0
陕西,2011-02-02,66,0,0,0,0
陕西,2011-02-03,68,0,0,0,0
陕西,2011-02-04,78,0,0,0,0
陕西,2011-02-05,87,0,0,0,0
陕西,2011-02-06,78,0,0,0,0
陕西,2011-02-07,80,0,57,0,0
陕西,2011-02-08,78,0,59,0,0
陕西,2011-02-09,108,0,0,0,0
陕西,2011-02-10,106,0,59,59,0
陕西,2011-02-11,121,0,61,0,0
陕西,2011-02-12,104,0,0,0,0
陕西,2011-02-13,91,0,0,59,0
陕西,2011-02-14,110,0,0,57,0
陕西,2011-02-15,135,0,57,57,0
陕西,2011-02-16,121,0,0,0,0
陕西,2011-02-17,91,0,66,0,0
陕西,2011-02-18,106,0,59,57,0
陕西,2011-02-19,104,0,61,0,0
陕西,2011-02-20,97,0,57,0,0
陕西,2011-02-21,123,0,61,0,0
陕西,2011-02-22,121,0,57,59,0
陕西,2011-02-23,144,0,63,0,0
陕西,2011-02-24,135,0,59,0,0
陕西,2011-02-25,127,0,59,59,0
陕西,2011-02-26,99,0,61,57,0
陕西,2011-02-27,127,0,59,0,0
陕西,2011-02-28,135,0,61,0,0
陕西,2011-03-01,144,0,0,0,0
陕西,2011-03-02,165,0,0,0,0
陕西,2011-03-03,170,0,0,59,0
陕西,2011-03-04,182,0,59,59,0
陕西,2011-03-05,118,0,72,57,0
陕西,2011-03-06,127,0,57,0,0
陕西,2011-03-07,177,0,59,57,0
陕西,2011-03-08,152,0,57,59,0
陕西,2011-03-09,142,0,59,61,0
陕西,2011-03-10,137,0,63,57,0
陕西,2011-03-11,162,0,59,0,0
陕西,2011-03-12,95,0,57,57,0
陕西,2011-03-13,108,0,63,0,0
陕西,2011-03-14,151,0,57,57,0
陕西,2011-03-15,163,0,64,59,0
陕西,2011-03-16,133,0,63,57,0
陕西,2011-03-17,146,0,57,57,0
陕西,2011-03-18,123,0,63,0,0
陕西,2011-03-19,116,0,63,0,0
陕西,2011-03-20,89,0,61,0,0
陕西,2011-03-21,151,0,59,0,0
陕西,2011-03-22,158,0,64,57,0
陕西,2011-03-23,158,0,61,57,0
陕西,2011-03-24,150,0,57,59,0
陕西,2011-03-25,139,0,64,0,0
陕西,2011-03-26,120,0,59,0,0
陕西,2011-03-27,106,0,61,0,0
陕西,2011-03-28,144,0,61,0,0
陕西,2011-03-29,151,0,64,0,0
陕西,2011-03-30,120,0,63,0,0
陕西,2011-03-31,127,0,59,0,0
陕西,2011-04-01,110,0,76,0,0
陕西,2011-04-02,129,0,61,59,0
陕西,2011-04-03,93,0,63,0,0
