area,time,大数据,人工智能,区块链,云计算,生物识别
黑龙江,2011-01-01,0,70,0,76,0
黑龙江,2011-01-02,0,85,0,76,0
黑龙江,2011-01-03,0,87,0,83,0
黑龙江,2011-01-04,0,89,0,127,0
黑龙江,2011-01-05,0,68,0,106,0
黑龙江,2011-01-06,0,68,0,99,0
黑龙江,2011-01-07,0,68,0,97,0
黑龙江,2011-01-08,0,68,0,83,0
黑龙江,2011-01-09,0,83,0,78,0
黑龙江,2011-01-10,0,93,0,108,0
黑龙江,2011-01-11,0,68,0,89,0
黑龙江,2011-01-12,0,95,0,106,0
黑龙江,2011-01-13,0,66,0,114,0
黑龙江,2011-01-14,0,74,0,87,0
黑龙江,2011-01-15,0,80,0,80,0
黑龙江,2011-01-16,0,63,0,72,57
黑龙江,2011-01-17,0,76,0,89,0
黑龙江,2011-01-18,0,91,0,66,0
黑龙江,2011-01-19,0,104,0,82,0
黑龙江,2011-01-20,0,93,0,87,57
黑龙江,2011-01-21,0,99,0,83,0
黑龙江,2011-01-22,0,82,0,74,0
黑龙江,2011-01-23,0,76,0,70,0
黑龙江,2011-01-24,0,108,0,101,0
黑龙江,2011-01-25,0,66,0,82,0
黑龙江,2011-01-26,0,78,0,82,0
黑龙江,2011-01-27,0,76,0,82,0
黑龙江,2011-01-28,0,80,0,104,0
黑龙江,2011-01-29,0,93,0,87,0
黑龙江,2011-01-30,0,76,0,85,57
黑龙江,2011-01-31,0,72,0,85,0
黑龙江,2011-02-01,0,70,0,68,0
黑龙江,2011-02-02,0,68,0,68,0
黑龙江,2011-02-03,0,87,0,70,0
黑龙江,2011-02-04,0,68,0,63,0
黑龙江,2011-02-05,0,70,0,78,0
黑龙江,2011-02-06,0,64,0,72,0
黑龙江,2011-02-07,0,80,0,72,0
黑龙江,2011-02-08,0,72,0,76,0
黑龙江,2011-02-09,0,80,0,82,0
黑龙江,2011-02-10,0,70,0,80,0
黑龙江,2011-02-11,0,66,0,82,0
黑龙江,2011-02-12,0,82,0,87,0
黑龙江,2011-02-13,0,66,0,74,0
黑龙江,2011-02-14,0,82,0,87,0
黑龙江,2011-02-15,0,64,0,89,0
黑龙江,2011-02-16,0,82,0,95,0
黑龙江,2011-02-17,0,66,0,82,0
黑龙江,2011-02-18,0,85,0,99,0
黑龙江,2011-02-19,0,78,0,85,0
黑龙江,2011-02-20,0,74,0,78,0
黑龙江,2011-02-21,0,82,0,106,0
黑龙江,2011-02-22,0,72,0,108,0
黑龙江,2011-02-23,0,85,0,85,0
黑龙江,2011-02-24,0,76,0,91,0
黑龙江,2011-02-25,0,85,0,112,0
黑龙江,2011-02-26,0,80,0,89,0
黑龙江,2011-02-27,0,72,0,80,0
黑龙江,2011-02-28,0,74,0,89,0
黑龙江,2011-03-01,0,72,0,118,0
黑龙江,2011-03-02,0,99,0,104,0
黑龙江,2011-03-03,0,82,0,97,0
黑龙江,2011-03-04,0,102,0,85,0
黑龙江,2011-03-05,0,95,0,118,0
