area,time,物联网,分布式,数字化,智能化,点对点网络
黑龙江,2011-01-01,64,0,57,0,0
黑龙江,2011-01-02,102,0,0,0,0
黑龙江,2011-01-03,89,0,57,0,0
黑龙江,2011-01-04,104,0,57,0,0
黑龙江,2011-01-05,127,0,59,0,0
黑龙江,2011-01-06,104,0,0,0,0
黑龙江,2011-01-07,95,0,57,0,0
黑龙江,2011-01-08,82,0,57,0,0
黑龙江,2011-01-09,91,0,0,0,0
黑龙江,2011-01-10,104,0,57,57,0
黑龙江,2011-01-11,114,0,0,0,0
黑龙江,2011-01-12,101,0,0,59,0
黑龙江,2011-01-13,85,0,59,0,0
黑龙江,2011-01-14,89,0,0,0,0
黑龙江,2011-01-15,72,0,57,0,0
黑龙江,2011-01-16,91,0,57,0,0
黑龙江,2011-01-17,110,0,0,0,0
黑龙江,2011-01-18,85,0,57,0,0
黑龙江,2011-01-19,91,0,0,0,0
黑龙江,2011-01-20,93,0,0,0,0
黑龙江,2011-01-21,83,0,0,0,0
黑龙江,2011-01-22,85,0,0,0,0
黑龙江,2011-01-23,61,0,57,0,0
黑龙江,2011-01-24,87,0,57,0,0
黑龙江,2011-01-25,93,0,0,57,0
黑龙江,2011-01-26,87,0,0,0,0
黑龙江,2011-01-27,89,0,59,0,0
黑龙江,2011-01-28,82,0,0,0,0
黑龙江,2011-01-29,83,0,0,0,0
黑龙江,2011-01-30,78,0,0,0,0
黑龙江,2011-01-31,76,0,0,0,0
黑龙江,2011-02-01,68,0,0,0,0
黑龙江,2011-02-02,59,0,0,0,0
黑龙江,2011-02-03,61,0,0,0,0
黑龙江,2011-02-04,74,0,0,0,0
黑龙江,2011-02-05,76,0,0,0,0
黑龙江,2011-02-06,70,0,0,0,0
黑龙江,2011-02-07,72,0,0,0,0
黑龙江,2011-02-08,70,0,0,0,0
黑龙江,2011-02-09,76,0,57,0,0
黑龙江,2011-02-10,112,0,0,0,0
黑龙江,2011-02-11,97,0,0,0,0
黑龙江,2011-02-12,93,0,61,59,0
黑龙江,2011-02-13,66,0,0,0,0
黑龙江,2011-02-14,101,0,57,0,0
黑龙江,2011-02-15,116,0,57,0,0
黑龙江,2011-02-16,140,0,0,57,0
黑龙江,2011-02-17,83,0,57,0,0
黑龙江,2011-02-18,99,0,0,0,0
黑龙江,2011-02-19,74,0,0,0,0
黑龙江,2011-02-20,70,0,57,0,0
黑龙江,2011-02-21,97,0,0,0,0
黑龙江,2011-02-22,101,0,0,0,0
黑龙江,2011-02-23,114,0,0,0,0
黑龙江,2011-02-24,131,0,57,0,0
黑龙江,2011-02-25,106,0,0,0,0
黑龙江,2011-02-26,89,0,0,0,0
黑龙江,2011-02-27,93,0,57,0,0
黑龙江,2011-02-28,106,0,57,57,0
黑龙江,2011-03-01,99,0,59,0,0
黑龙江,2011-03-02,118,0,57,0,0
黑龙江,2011-03-03,102,0,61,57,0
黑龙江,2011-03-04,106,0,61,61,0
黑龙江,2011-03-05,123,0,57,0,0
黑龙江,2011-03-06,101,0,59,0,0
黑龙江,2011-03-07,123,0,0,0,0
黑龙江,2011-03-08,102,0,0,0,0
黑龙江,2011-03-09,162,0,0,57,0
黑龙江,2011-03-10,118,0,59,57,0
黑龙江,2011-03-11,102,0,57,57,0
黑龙江,2011-03-12,85,0,57,0,0
黑龙江,2011-03-13,87,0,0,0,0
黑龙江,2011-03-14,129,0,0,57,0
黑龙江,2011-03-15,101,0,0,57,0
黑龙江,2011-03-16,135,0,0,0,0
黑龙江,2011-03-17,95,0,0,0,0
黑龙江,2011-03-18,125,0,57,57,0
黑龙江,2011-03-19,85,0,0,0,0
黑龙江,2011-03-20,101,0,0,0,0
黑龙江,2011-03-21,148,0,0,57,0
黑龙江,2011-03-22,93,0,61,0,0
黑龙江,2011-03-23,121,0,0,0,0
黑龙江,2011-03-24,116,0,61,0,0
黑龙江,2011-03-25,118,0,59,0,0
黑龙江,2011-03-26,114,0,0,0,0
黑龙江,2011-03-27,97,0,57,0,0
黑龙江,2011-03-28,127,0,0,0,0
黑龙江,2011-03-29,180,0,57,0,0
黑龙江,2011-03-30,121,0,0,0,0
黑龙江,2011-03-31,114,0,0,0,0
黑龙江,2011-04-01,118,0,61,0,0
黑龙江,2011-04-02,106,0,61,0,0
黑龙江,2011-04-03,93,0,0,0,0
黑龙江,2011-04-04,87,0,0,0,0
黑龙江,2011-04-05,133,0,0,0,0
黑龙江,2011-04-06,155,0,0,0,0
黑龙江,2011-04-07,127,0,0,57,0
黑龙江,2011-04-08,127,0,57,0,0
黑龙江,2011-04-09,95,0,57,0,0
黑龙江,2011-04-10,83,0,0,57,0
黑龙江,2011-04-11,106,0,59,0,0
黑龙江,2011-04-12,144,0,57,0,0
黑龙江,2011-04-13,123,0,57,59,0
黑龙江,2011-04-14,118,0,57,0,0
黑龙江,2011-04-15,139,0,57,57,0
黑龙江,2011-04-16,87,0,63,57,0
黑龙江,2011-04-17,120,0,57,57,0
黑龙江,2011-04-18,112,0,0,0,0
黑龙江,2011-04-19,108,0,0,59,0
黑龙江,2011-04-20,127,0,64,59,0
黑龙江,2011-04-21,102,0,57,0,0
黑龙江,2011-04-22,133,0,61,0,0
黑龙江,2011-04-23,106,0,59,57,0
黑龙江,2011-04-24,110,0,0,0,0
黑龙江,2011-04-25,142,0,57,0,0
黑龙江,2011-04-26,110,0,0,57,0
黑龙江,2011-04-27,144,0,61,57,0
黑龙江,2011-04-28,131,0,0,57,0
黑龙江,2011-04-29,112,0,0,0,0
黑龙江,2011-04-30,78,0,0,0,0
黑龙江,2011-05-01,74,0,57,0,0
黑龙江,2011-05-02,87,0,57,0,0
黑龙江,2011-05-03,104,0,57,0,0
黑龙江,2011-05-04,112,0,57,0,0
黑龙江,2011-05-05,108,0,57,0,0
黑龙江,2011-05-06,110,0,57,57,0
黑龙江,2011-05-07,95,0,57,57,0
黑龙江,2011-05-08,83,0,0,0,0
黑龙江,2011-05-09,99,0,0,0,0
黑龙江,2011-05-10,106,0,57,0,0
黑龙江,2011-05-11,91,0,0,0,0
黑龙江,2011-05-12,129,0,0,0,0
黑龙江,2011-05-13,99,0,0,0,0
黑龙江,2011-05-14,95,0,0,57,0
黑龙江,2011-05-15,70,0,0,0,0
黑龙江,2011-05-16,125,0,59,57,0
黑龙江,2011-05-17,121,0,0,0,0
黑龙江,2011-05-18,118,0,59,0,0
黑龙江,2011-05-19,114,0,0,0,0
黑龙江,2011-05-20,120,0,59,0,0
黑龙江,2011-05-21,85,0,0,0,0
黑龙江,2011-05-22,78,0,0,0,0
黑龙江,2011-05-23,152,0,57,0,0
黑龙江,2011-05-24,148,0,0,0,0
黑龙江,2011-05-25,144,0,0,57,0
黑龙江,2011-05-26,135,0,61,0,0
黑龙江,2011-05-27,118,0,0,0,0
黑龙江,2011-05-28,112,0,0,0,0
黑龙江,2011-05-29,101,0,57,57,0
黑龙江,2011-05-30,144,0,57,0,0
黑龙江,2011-05-31,112,0,66,0,0
黑龙江,2011-06-01,118,0,57,0,0
黑龙江,2011-06-02,116,0,57,0,0
黑龙江,2011-06-03,104,0,0,57,0
黑龙江,2011-06-04,74,0,0,0,0
黑龙江,2011-06-05,78,0,0,57,0
黑龙江,2011-06-06,68,0,59,57,0
黑龙江,2011-06-07,112,0,57,0,0
黑龙江,2011-06-08,121,0,0,59,0
黑龙江,2011-06-09,123,0,57,57,0
黑龙江,2011-06-10,129,0,0,0,0
黑龙江,2011-06-11,146,0,0,57,0
黑龙江,2011-06-12,155,0,57,0,0
黑龙江,2011-06-13,201,0,0,0,0
黑龙江,2011-06-14,133,0,61,0,0
黑龙江,2011-06-15,152,0,63,0,0
黑龙江,2011-06-16,198,0,61,63,0
黑龙江,2011-06-17,165,0,57,57,0
黑龙江,2011-06-18,146,0,57,0,0
黑龙江,2011-06-19,152,0,0,0,0
黑龙江,2011-06-20,151,0,0,0,0
黑龙江,2011-06-21,125,0,57,59,0
黑龙江,2011-06-22,114,0,0,57,0
黑龙江,2011-06-23,118,0,57,0,0
黑龙江,2011-06-24,112,0,0,0,0
黑龙江,2011-06-25,83,0,57,0,0
黑龙江,2011-06-26,78,0,0,61,0
黑龙江,2011-06-27,120,0,0,57,0
黑龙江,2011-06-28,114,0,0,0,0
黑龙江,2011-06-29,120,0,0,0,0
黑龙江,2011-06-30,104,0,57,0,0
黑龙江,2011-07-01,127,0,57,0,0
黑龙江,2011-07-02,80,0,0,57,0
黑龙江,2011-07-03,70,0,57,0,0
黑龙江,2011-07-04,112,0,0,59,0
黑龙江,2011-07-05,106,0,0,0,0
黑龙江,2011-07-06,118,0,0,0,0
黑龙江,2011-07-07,106,0,0,0,0
黑龙江,2011-07-08,114,0,59,0,0
黑龙江,2011-07-09,85,0,57,0,0
黑龙江,2011-07-10,80,0,0,0,0
黑龙江,2011-07-11,110,0,0,0,0
黑龙江,2011-07-12,112,0,57,0,0
黑龙江,2011-07-13,118,0,57,0,0
黑龙江,2011-07-14,110,0,0,0,0
黑龙江,2011-07-15,76,0,57,0,0
黑龙江,2011-07-16,68,0,0,57,0
黑龙江,2011-07-17,78,0,57,0,0
黑龙江,2011-07-18,80,0,57,0,0
黑龙江,2011-07-19,99,0,57,0,0
黑龙江,2011-07-20,80,0,0,0,0
黑龙江,2011-07-21,83,0,57,0,0
黑龙江,2011-07-22,110,0,59,0,0
黑龙江,2011-07-23,99,0,0,0,0
黑龙江,2011-07-24,78,0,0,0,0
黑龙江,2011-07-25,120,0,0,0,0
黑龙江,2011-07-26,108,0,0,0,0
黑龙江,2011-07-27,101,0,0,0,0
黑龙江,2011-07-28,93,0,0,0,0
黑龙江,2011-07-29,110,0,0,57,0
黑龙江,2011-07-30,66,0,0,0,0
黑龙江,2011-07-31,80,0,0,0,0
黑龙江,2011-08-01,110,0,0,0,0
黑龙江,2011-08-02,110,0,57,0,0
黑龙江,2011-08-03,91,0,57,0,0
黑龙江,2011-08-04,80,0,57,0,0
黑龙江,2011-08-05,72,0,0,0,0
黑龙江,2011-08-06,68,0,0,0,0
黑龙江,2011-08-07,68,0,0,0,0
黑龙江,2011-08-08,95,0,0,0,0
黑龙江,2011-08-09,93,0,0,0,0
黑龙江,2011-08-10,93,0,0,59,0
黑龙江,2011-08-11,99,0,0,0,0
黑龙江,2011-08-12,91,0,57,0,0
黑龙江,2011-08-13,76,0,0,0,0
黑龙江,2011-08-14,66,0,0,0,0
黑龙江,2011-08-15,106,0,0,0,0
黑龙江,2011-08-16,85,0,57,0,0
黑龙江,2011-08-17,78,0,0,0,0
黑龙江,2011-08-18,97,0,61,0,0
黑龙江,2011-08-19,99,0,0,59,0
黑龙江,2011-08-20,83,0,57,0,0
黑龙江,2011-08-21,82,0,57,0,0
黑龙江,2011-08-22,101,0,0,0,0
黑龙江,2011-08-23,140,0,57,0,0
黑龙江,2011-08-24,120,0,0,59,0
黑龙江,2011-08-25,93,0,0,0,0
黑龙江,2011-08-26,104,0,57,0,0
黑龙江,2011-08-27,80,0,0,0,0
黑龙江,2011-08-28,80,0,0,0,0
黑龙江,2011-08-29,99,0,59,0,0
黑龙江,2011-08-30,102,0,0,0,0
黑龙江,2011-08-31,99,0,0,0,0
黑龙江,2011-09-01,82,0,0,0,0
黑龙江,2011-09-02,118,0,59,0,0
黑龙江,2011-09-03,85,0,59,0,0
黑龙江,2011-09-04,82,0,57,57,0
黑龙江,2011-09-05,97,0,57,0,0
黑龙江,2011-09-06,89,0,0,0,0
黑龙江,2011-09-07,91,0,0,57,0
黑龙江,2011-09-08,91,0,0,0,0
黑龙江,2011-09-09,78,0,57,0,0
黑龙江,2011-09-10,78,0,0,0,0
黑龙江,2011-09-11,72,0,0,0,0
黑龙江,2011-09-12,78,0,0,0,0
黑龙江,2011-09-13,97,0,57,57,0
黑龙江,2011-09-14,95,0,0,0,0
黑龙江,2011-09-15,101,0,0,57,0
黑龙江,2011-09-16,91,0,57,0,0
黑龙江,2011-09-17,87,0,59,57,0
黑龙江,2011-09-18,83,0,0,59,0
黑龙江,2011-09-19,89,0,0,0,0
黑龙江,2011-09-20,102,0,0,57,0
黑龙江,2011-09-21,131,0,57,0,0
黑龙江,2011-09-22,133,0,57,0,0
黑龙江,2011-09-23,89,0,57,0,0
黑龙江,2011-09-24,85,0,0,0,0
黑龙江,2011-09-25,99,0,57,0,0
黑龙江,2011-09-26,120,0,0,0,0
黑龙江,2011-09-27,101,0,0,0,0
黑龙江,2011-09-28,116,0,57,0,0
黑龙江,2011-09-29,89,0,0,0,0
黑龙江,2011-09-30,80,0,57,57,0
黑龙江,2011-10-01,66,0,0,57,0
黑龙江,2011-10-02,64,0,57,57,0
黑龙江,2011-10-03,80,0,0,0,0
黑龙江,2011-10-04,80,0,0,0,0
黑龙江,2011-10-05,74,0,0,0,0
黑龙江,2011-10-06,82,0,57,57,0
黑龙江,2011-10-07,89,0,57,0,0
黑龙江,2011-10-08,139,0,59,0,0
黑龙江,2011-10-09,80,0,61,0,0
黑龙江,2011-10-10,112,0,57,0,0
黑龙江,2011-10-11,93,0,61,0,0
黑龙江,2011-10-12,133,0,57,0,0
黑龙江,2011-10-13,102,0,59,0,0
黑龙江,2011-10-14,95,0,0,0,0
黑龙江,2011-10-15,82,0,0,0,0
黑龙江,2011-10-16,91,0,59,0,0
黑龙江,2011-10-17,93,0,0,0,0
黑龙江,2011-10-18,110,0,59,0,0
黑龙江,2011-10-19,108,0,0,57,0
黑龙江,2011-10-20,102,0,57,0,0
黑龙江,2011-10-21,101,0,0,0,0
黑龙江,2011-10-22,76,0,57,0,0
黑龙江,2011-10-23,85,0,59,0,0
黑龙江,2011-10-24,110,0,61,0,0
黑龙江,2011-10-25,104,0,57,0,0
黑龙江,2011-10-26,101,0,57,0,0
黑龙江,2011-10-27,114,0,59,0,0
黑龙江,2011-10-28,85,0,59,57,0
黑龙江,2011-10-29,83,0,57,57,0
黑龙江,2011-10-30,97,0,59,0,0
黑龙江,2011-10-31,104,0,57,0,0
黑龙江,2011-11-01,91,0,59,57,0
黑龙江,2011-11-02,116,0,0,0,0
黑龙江,2011-11-03,162,0,0,0,0
黑龙江,2011-11-04,118,0,0,0,0
黑龙江,2011-11-05,104,0,0,0,0
黑龙江,2011-11-06,123,0,57,0,0
黑龙江,2011-11-07,146,0,0,59,0
黑龙江,2011-11-08,121,0,0,0,0
黑龙江,2011-11-09,150,0,0,0,0
黑龙江,2011-11-10,127,0,63,0,0
黑龙江,2011-11-11,99,0,57,57,0
黑龙江,2011-11-12,104,0,57,0,0
黑龙江,2011-11-13,120,0,57,0,0
黑龙江,2011-11-14,110,0,61,0,0
黑龙江,2011-11-15,106,0,64,0,0
黑龙江,2011-11-16,155,0,0,0,0
黑龙江,2011-11-17,173,0,57,0,0
黑龙江,2011-11-18,135,0,57,0,0
黑龙江,2011-11-19,108,0,0,57,0
黑龙江,2011-11-20,127,0,0,59,0
黑龙江,2011-11-21,150,0,57,0,0
黑龙江,2011-11-22,129,0,59,0,0
黑龙江,2011-11-23,144,0,0,0,0
黑龙江,2011-11-24,155,0,59,0,0
黑龙江,2011-11-25,140,0,0,57,0
黑龙江,2011-11-26,110,0,0,57,0
黑龙江,2011-11-27,116,0,57,57,0
黑龙江,2011-11-28,155,0,57,0,0
黑龙江,2011-11-29,99,0,57,57,0
黑龙江,2011-11-30,129,0,0,0,0
黑龙江,2011-12-01,150,0,57,0,0
黑龙江,2011-12-02,102,0,57,0,0
黑龙江,2011-12-03,116,0,0,0,0
黑龙江,2011-12-04,80,0,57,57,0
黑龙江,2011-12-05,108,0,61,0,0
黑龙江,2011-12-06,101,0,61,57,0
黑龙江,2011-12-07,91,0,59,57,0
黑龙江,2011-12-08,87,0,0,57,0
黑龙江,2011-12-09,108,0,57,0,0
黑龙江,2011-12-10,83,0,0,0,0
黑龙江,2011-12-11,95,0,57,0,0
黑龙江,2011-12-12,95,0,57,0,0
黑龙江,2011-12-13,99,0,0,0,0
黑龙江,2011-12-14,135,0,57,57,0
黑龙江,2011-12-15,104,0,0,0,0
黑龙江,2011-12-16,121,0,59,0,0
黑龙江,2011-12-17,74,0,0,0,0
黑龙江,2011-12-18,82,0,59,0,0
黑龙江,2011-12-19,116,0,0,0,0
黑龙江,2011-12-20,99,0,59,0,0
黑龙江,2011-12-21,99,0,59,0,0
黑龙江,2011-12-22,137,0,0,0,0
黑龙江,2011-12-23,120,0,57,57,0
黑龙江,2011-12-24,104,0,59,0,0
黑龙江,2011-12-25,87,0,0,57,0
黑龙江,2011-12-26,120,0,57,0,0
黑龙江,2011-12-27,104,0,0,0,0
黑龙江,2011-12-28,87,0,61,0,0
黑龙江,2011-12-29,99,0,57,0,0
黑龙江,2011-12-30,125,0,63,0,0
黑龙江,2011-12-31,93,0,57,0,0
黑龙江,2012-01-01,74,0,0,0,0
黑龙江,2012-01-02,78,0,0,0,0
黑龙江,2012-01-03,87,0,57,57,0
黑龙江,2012-01-04,106,0,59,0,0
黑龙江,2012-01-05,97,0,0,61,0
黑龙江,2012-01-06,85,0,0,0,0
黑龙江,2012-01-07,70,0,0,0,0
黑龙江,2012-01-08,74,0,57,57,0
黑龙江,2012-01-09,82,0,0,0,0
黑龙江,2012-01-10,78,0,57,0,0
黑龙江,2012-01-11,76,0,57,57,0
黑龙江,2012-01-12,76,0,59,0,0
黑龙江,2012-01-13,82,0,57,0,0
黑龙江,2012-01-14,70,0,57,0,0
黑龙江,2012-01-15,70,0,0,0,0
黑龙江,2012-01-16,91,0,57,0,0
黑龙江,2012-01-17,82,0,57,0,0
黑龙江,2012-01-18,74,0,0,57,0
黑龙江,2012-01-19,74,0,0,0,0
黑龙江,2012-01-20,78,0,0,0,0
黑龙江,2012-01-21,72,0,0,0,0
黑龙江,2012-01-22,61,0,0,0,0
黑龙江,2012-01-23,66,0,0,0,0
黑龙江,2012-01-24,83,0,0,0,0
黑龙江,2012-01-25,76,0,57,0,0
黑龙江,2012-01-26,78,0,0,0,0
黑龙江,2012-01-27,80,0,0,0,0
黑龙江,2012-01-28,76,0,0,0,0
黑龙江,2012-01-29,78,0,0,0,0
黑龙江,2012-01-30,85,0,57,0,0
黑龙江,2012-01-31,101,0,0,0,0
黑龙江,2012-02-01,97,0,57,0,0
黑龙江,2012-02-02,89,0,0,57,0
黑龙江,2012-02-03,114,0,57,0,0
黑龙江,2012-02-04,85,0,0,0,0
黑龙江,2012-02-05,68,0,0,59,0
黑龙江,2012-02-06,87,0,0,0,0
黑龙江,2012-02-07,89,0,0,59,0
黑龙江,2012-02-08,85,0,57,0,0
黑龙江,2012-02-09,99,0,0,0,0
黑龙江,2012-02-10,82,0,0,0,0
黑龙江,2012-02-11,70,0,57,0,0
黑龙江,2012-02-12,82,0,57,0,0
黑龙江,2012-02-13,95,0,0,0,0
黑龙江,2012-02-14,108,0,0,57,0
黑龙江,2012-02-15,125,0,0,57,0
黑龙江,2012-02-16,135,0,57,0,0
黑龙江,2012-02-17,116,0,57,0,0
黑龙江,2012-02-18,95,0,0,0,0
黑龙江,2012-02-19,91,0,57,0,0
黑龙江,2012-02-20,125,0,0,0,0
黑龙江,2012-02-21,104,0,59,59,0
黑龙江,2012-02-22,118,0,57,0,0
黑龙江,2012-02-23,116,0,57,0,0
黑龙江,2012-02-24,118,0,57,0,0
黑龙江,2012-02-25,102,0,0,59,0
黑龙江,2012-02-26,95,0,0,57,0
黑龙江,2012-02-27,106,0,0,0,0
黑龙江,2012-02-28,121,0,57,0,0
黑龙江,2012-02-29,106,0,57,0,0
黑龙江,2012-03-01,144,0,57,0,0
黑龙江,2012-03-02,106,0,0,0,0
黑龙江,2012-03-03,101,0,0,0,0
黑龙江,2012-03-04,95,0,0,57,0
黑龙江,2012-03-05,131,0,59,61,0
黑龙江,2012-03-06,144,0,0,57,0
黑龙江,2012-03-07,139,0,0,0,0
黑龙江,2012-03-08,125,0,57,57,0
黑龙江,2012-03-09,121,0,0,0,0
