area,time,大数据,人工智能,区块链,云计算,生物识别
北京,2011-01-01,0,165,0,204,0
北京,2011-01-02,0,163,0,208,0
北京,2011-01-03,0,155,0,288,0
北京,2011-01-04,0,158,0,571,0
北京,2011-01-05,0,150,0,648,0
北京,2011-01-06,0,165,0,623,0
北京,2011-01-07,0,182,0,561,0
北京,2011-01-08,0,148,0,295,0
北京,2011-01-09,0,158,0,278,0
北京,2011-01-10,0,176,0,533,0
北京,2011-01-11,0,186,0,521,0
北京,2011-01-12,0,159,0,519,57
北京,2011-01-13,0,142,0,564,0
北京,2011-01-14,0,150,0,445,0
北京,2011-01-15,0,152,0,304,0
北京,2011-01-16,0,172,0,254,0
北京,2011-01-17,0,236,0,540,0
北京,2011-01-18,0,175,0,513,57
北京,2011-01-19,0,169,0,501,57
北京,2011-01-20,0,173,0,518,0
北京,2011-01-21,0,142,0,391,57
北京,2011-01-22,0,125,0,211,57
北京,2011-01-23,0,169,0,234,0
北京,2011-01-24,0,127,0,467,61
北京,2011-01-25,0,139,0,493,57
北京,2011-01-26,0,110,0,479,57
北京,2011-01-27,0,148,0,457,57
北京,2011-01-28,0,123,0,374,59
北京,2011-01-29,0,89,0,205,0
北京,2011-01-30,0,125,0,218,0
北京,2011-01-31,0,114,0,208,0
北京,2011-02-01,0,97,0,148,0
北京,2011-02-02,0,106,0,85,0
北京,2011-02-03,0,101,0,101,0
北京,2011-02-04,0,97,0,104,0
北京,2011-02-05,0,101,0,116,0
北京,2011-02-06,0,101,0,127,0
北京,2011-02-07,0,137,0,106,57
北京,2011-02-08,0,131,0,155,0
北京,2011-02-09,0,162,0,349,0
北京,2011-02-10,0,146,0,380,0
北京,2011-02-11,0,127,0,406,57
北京,2011-02-12,0,137,0,430,0
北京,2011-02-13,0,112,0,288,0
北京,2011-02-14,0,135,0,512,0
北京,2011-02-15,0,158,0,549,57
北京,2011-02-16,0,135,0,512,0
北京,2011-02-17,0,152,0,551,61
北京,2011-02-18,0,165,0,572,59
北京,2011-02-19,0,133,0,219,61
北京,2011-02-20,0,135,0,287,0
北京,2011-02-21,0,330,0,671,0
北京,2011-02-22,0,347,0,726,61
北京,2011-02-23,0,194,0,617,61
北京,2011-02-24,0,282,0,572,64
北京,2011-02-25,0,180,0,622,63
北京,2011-02-26,0,182,0,287,57
北京,2011-02-27,0,184,0,313,0
北京,2011-02-28,0,180,0,696,57
北京,2011-03-01,0,264,0,633,59
北京,2011-03-02,0,180,0,713,57
北京,2011-03-03,0,209,0,642,57
北京,2011-03-04,0,190,0,597,0
北京,2011-03-05,0,223,0,319,0
北京,2011-03-06,0,220,0,352,0
北京,2011-03-07,0,177,0,687,59
北京,2011-03-08,0,173,0,639,57
北京,2011-03-09,0,183,0,726,57
北京,2011-03-10,0,166,0,690,66
北京,2011-03-11,0,173,0,594,63
北京,2011-03-12,0,200,0,291,57
北京,2011-03-13,0,179,0,344,59
北京,2011-03-14,0,173,0,569,0
北京,2011-03-15,0,198,0,636,61
北京,2011-03-16,0,172,0,602,61
北京,2011-03-17,0,173,0,599,57
北京,2011-03-18,0,169,0,564,61
北京,2011-03-19,0,169,0,247,57
北京,2011-03-20,0,183,0,287,57
北京,2011-03-21,0,166,0,625,61
北京,2011-03-22,0,215,0,653,63
北京,2011-03-23,0,184,0,586,61
北京,2011-03-24,0,182,0,611,59
