area,time,大数据,人工智能,区块链,云计算,生物识别
天津,2011-01-01,0,78,0,78,0
天津,2011-01-02,0,82,0,95,0
天津,2011-01-03,0,82,0,85,0
天津,2011-01-04,0,95,0,125,0
天津,2011-01-05,0,87,0,127,0
天津,2011-01-06,0,61,0,129,0
天津,2011-01-07,0,89,0,125,0
天津,2011-01-08,0,66,0,102,0
天津,2011-01-09,0,83,0,89,0
天津,2011-01-10,0,74,0,99,0
天津,2011-01-11,0,64,0,102,0
天津,2011-01-12,0,87,0,110,0
天津,2011-01-13,0,85,0,112,0
天津,2011-01-14,0,72,0,102,0
天津,2011-01-15,0,89,0,89,0
天津,2011-01-16,0,87,0,102,0
天津,2011-01-17,0,95,0,110,0
天津,2011-01-18,0,83,0,97,0
天津,2011-01-19,0,85,0,101,0
天津,2011-01-20,0,99,0,116,0
天津,2011-01-21,0,70,0,101,57
天津,2011-01-22,0,82,0,85,0
天津,2011-01-23,0,80,0,83,0
天津,2011-01-24,0,76,0,102,61
天津,2011-01-25,0,78,0,87,57
天津,2011-01-26,0,78,0,101,0
天津,2011-01-27,0,89,0,97,0
天津,2011-01-28,0,72,0,101,0
天津,2011-01-29,0,74,0,82,0
天津,2011-01-30,0,85,0,78,0
天津,2011-01-31,0,80,0,78,0
天津,2011-02-01,0,72,0,78,0
天津,2011-02-02,0,74,0,72,0
天津,2011-02-03,0,68,0,63,0
天津,2011-02-04,0,76,0,68,0
天津,2011-02-05,0,83,0,70,0
天津,2011-02-06,0,80,0,70,0
天津,2011-02-07,0,74,0,70,0
天津,2011-02-08,0,78,0,66,0
天津,2011-02-09,0,64,0,101,0
天津,2011-02-10,0,72,0,106,0
天津,2011-02-11,0,76,0,91,57
天津,2011-02-12,0,85,0,89,0
天津,2011-02-13,0,68,0,87,0
天津,2011-02-14,0,91,0,101,0
天津,2011-02-15,0,76,0,112,0
天津,2011-02-16,0,72,0,99,57
天津,2011-02-17,0,83,0,118,57
天津,2011-02-18,0,80,0,114,0
天津,2011-02-19,0,72,0,95,0
天津,2011-02-20,0,82,0,93,0
天津,2011-02-21,0,242,0,121,57
天津,2011-02-22,0,157,0,125,57
天津,2011-02-23,0,89,0,129,0
天津,2011-02-24,0,85,0,123,59
天津,2011-02-25,0,176,0,127,57
天津,2011-02-26,0,82,0,97,0
天津,2011-02-27,0,95,0,91,0
天津,2011-02-28,0,142,0,131,0
天津,2011-03-01,0,120,0,135,57
天津,2011-03-02,0,80,0,104,0
天津,2011-03-03,0,168,0,137,0
天津,2011-03-04,0,129,0,106,0
天津,2011-03-05,0,110,0,108,0
天津,2011-03-06,0,97,0,116,0
天津,2011-03-07,0,112,0,142,0
天津,2011-03-08,0,87,0,120,0
天津,2011-03-09,0,97,0,144,0
天津,2011-03-10,0,114,0,157,0
天津,2011-03-11,0,112,0,114,0
天津,2011-03-12,0,87,0,104,0
天津,2011-03-13,0,97,0,118,0
天津,2011-03-14,0,89,0,118,57
天津,2011-03-15,0,76,0,99,57
天津,2011-03-16,0,80,0,121,57
天津,2011-03-17,0,82,0,131,0
天津,2011-03-18,0,140,0,133,0
天津,2011-03-19,0,80,0,127,0
天津,2011-03-20,0,87,0,114,0
天津,2011-03-21,0,85,0,127,0
天津,2011-03-22,0,78,0,125,0
天津,2011-03-23,0,78,0,99,57
天津,2011-03-24,0,76,0,139,59
天津,2011-03-25,0,72,0,114,0
天津,2011-03-26,0,87,0,120,0
天津,2011-03-27,0,80,0,106,0
天津,2011-03-28,0,78,0,120,0
天津,2011-03-29,0,70,0,139,57
天津,2011-03-30,0,89,0,104,0
天津,2011-03-31,0,146,0,108,0
天津,2011-04-01,0,82,0,116,0
天津,2011-04-02,0,85,0,102,57
天津,2011-04-03,0,97,0,91,57
天津,2011-04-04,0,97,0,93,0
天津,2011-04-05,0,93,0,89,57
天津,2011-04-06,0,70,0,118,0
天津,2011-04-07,0,89,0,114,0
天津,2011-04-08,0,118,0,108,57
天津,2011-04-09,0,93,0,83,66
天津,2011-04-10,0,101,0,95,0
天津,2011-04-11,0,82,0,123,57
天津,2011-04-12,0,87,0,254,57
天津,2011-04-13,0,99,0,148,61
天津,2011-04-14,0,112,0,169,57
天津,2011-04-15,0,82,0,108,0
