area,time,网上银行,电子银行,网银,众筹,P2P
天津,2011-01-01,208,59,116,0,172
天津,2011-01-02,208,63,114,0,162
天津,2011-01-03,222,61,99,0,175
天津,2011-01-04,242,0,106,0,159
天津,2011-01-05,207,74,104,0,179
天津,2011-01-06,204,61,123,0,159
天津,2011-01-07,188,59,104,0,162
天津,2011-01-08,207,57,135,0,170
天津,2011-01-09,208,61,116,0,158
天津,2011-01-10,193,0,116,0,165
天津,2011-01-11,197,57,104,0,157
天津,2011-01-12,205,61,101,0,163
天津,2011-01-13,193,61,102,0,177
天津,2011-01-14,201,57,112,0,182
天津,2011-01-15,213,63,110,0,176
天津,2011-01-16,190,57,114,0,182
天津,2011-01-17,195,61,116,0,157
天津,2011-01-18,186,59,125,0,177
天津,2011-01-19,187,63,142,0,172
天津,2011-01-20,208,61,123,0,159
天津,2011-01-21,177,0,118,0,161
天津,2011-01-22,179,57,123,0,168
天津,2011-01-23,194,61,114,0,188
天津,2011-01-24,173,61,110,0,148
天津,2011-01-25,223,61,118,0,162
天津,2011-01-26,176,66,112,0,165
天津,2011-01-27,198,59,106,0,137
天津,2011-01-28,172,57,108,0,148
天津,2011-01-29,198,57,101,0,158
天津,2011-01-30,191,57,114,0,151
天津,2011-01-31,168,59,110,0,106
天津,2011-02-01,165,57,112,0,129
天津,2011-02-02,165,0,93,0,142
天津,2011-02-03,154,57,85,0,123
天津,2011-02-04,123,57,76,0,135
天津,2011-02-05,154,0,91,0,135
天津,2011-02-06,142,57,104,0,125
天津,2011-02-07,142,57,91,0,127
天津,2011-02-08,162,57,93,0,142
天津,2011-02-09,191,63,114,0,137
天津,2011-02-10,184,0,108,0,187
天津,2011-02-11,207,0,121,0,176
天津,2011-02-12,194,64,133,0,168
天津,2011-02-13,201,57,99,0,173
天津,2011-02-14,169,61,120,0,176
天津,2011-02-15,213,59,118,0,135
天津,2011-02-16,218,57,154,0,154
天津,2011-02-17,215,0,137,0,135
天津,2011-02-18,195,61,144,0,176
天津,2011-02-19,191,0,112,0,179
天津,2011-02-20,194,63,125,0,177
天津,2011-02-21,204,59,137,0,166
天津,2011-02-22,200,59,127,0,140
天津,2011-02-23,211,61,139,0,168
天津,2011-02-24,225,59,129,0,176
天津,2011-02-25,204,64,120,0,182
天津,2011-02-26,191,61,112,0,226
天津,2011-02-27,211,59,110,0,218
天津,2011-02-28,228,0,114,0,187
天津,2011-03-01,247,59,110,0,190
天津,2011-03-02,233,63,106,0,194
天津,2011-03-03,218,61,121,0,179
天津,2011-03-04,223,59,110,0,191
天津,2011-03-05,233,57,135,0,191
天津,2011-03-06,201,0,144,0,220
天津,2011-03-07,220,61,110,0,186
天津,2011-03-08,208,57,106,0,184
天津,2011-03-09,179,66,106,0,173
天津,2011-03-10,219,57,102,0,182
天津,2011-03-11,184,57,112,0,201
天津,2011-03-12,190,59,112,0,179
天津,2011-03-13,191,61,121,0,190
天津,2011-03-14,194,63,137,0,205
天津,2011-03-15,220,57,120,0,194
天津,2011-03-16,183,66,106,0,193
天津,2011-03-17,239,63,104,0,180
天津,2011-03-18,207,59,120,0,200
天津,2011-03-19,205,63,127,0,190
天津,2011-03-20,197,59,125,0,193
天津,2011-03-21,219,63,118,0,190
天津,2011-03-22,183,64,108,0,168
天津,2011-03-23,215,57,108,0,168
天津,2011-03-24,182,63,104,0,177
天津,2011-03-25,193,61,121,0,191
天津,2011-03-26,208,0,135,0,201
天津,2011-03-27,200,0,112,0,168
天津,2011-03-28,215,61,120,0,177
天津,2011-03-29,184,64,87,0,184
天津,2011-03-30,200,61,95,0,169
天津,2011-03-31,213,59,87,0,180
天津,2011-04-01,259,59,131,0,201
天津,2011-04-02,209,63,127,0,205
天津,2011-04-03,188,57,123,0,190
天津,2011-04-04,184,61,133,0,169
天津,2011-04-05,183,64,82,0,202
天津,2011-04-06,198,66,106,0,176
天津,2011-04-07,183,61,114,0,173
天津,2011-04-08,234,61,91,0,191
天津,2011-04-09,213,66,121,0,182
天津,2011-04-10,187,61,112,0,186
天津,2011-04-11,215,57,112,0,150
天津,2011-04-12,195,57,110,0,200
天津,2011-04-13,198,59,137,0,172
天津,2011-04-14,180,64,106,0,165
天津,2011-04-15,208,63,131,0,173
天津,2011-04-16,195,59,108,0,183
天津,2011-04-17,208,57,112,0,212
天津,2011-04-18,204,61,118,0,161
天津,2011-04-19,219,61,104,0,179
天津,2011-04-20,195,64,114,0,195
天津,2011-04-21,211,57,139,0,194
天津,2011-04-22,216,61,125,0,187
天津,2011-04-23,182,0,121,0,204
天津,2011-04-24,172,57,131,0,176
天津,2011-04-25,197,61,139,0,200
天津,2011-04-26,198,61,99,0,182
天津,2011-04-27,208,57,110,0,166
天津,2011-04-28,215,57,118,0,166
天津,2011-04-29,213,59,133,0,161
天津,2011-04-30,200,61,116,0,165
天津,2011-05-01,204,0,120,0,146
天津,2011-05-02,188,0,102,0,162
天津,2011-05-03,194,57,106,0,182
天津,2011-05-04,190,57,129,0,172
天津,2011-05-05,202,57,102,0,216
天津,2011-05-06,195,59,112,0,183
天津,2011-05-07,177,0,114,0,166
天津,2011-05-08,202,61,114,0,195
天津,2011-05-09,197,57,101,0,179
天津,2011-05-10,215,57,120,0,155
天津,2011-05-11,212,57,99,0,191
天津,2011-05-12,195,57,110,0,188
天津,2011-05-13,208,61,104,0,175
天津,2011-05-14,186,0,120,0,209
天津,2011-05-15,201,57,131,0,173
天津,2011-05-16,198,57,118,0,188
天津,2011-05-17,182,0,97,0,168
天津,2011-05-18,204,63,91,0,158
天津,2011-05-19,198,57,112,0,183
天津,2011-05-20,233,61,104,0,207
天津,2011-05-21,204,61,114,0,190
天津,2011-05-22,182,59,99,0,179
天津,2011-05-23,201,59,120,0,190
天津,2011-05-24,193,61,131,0,193
天津,2011-05-25,194,57,99,0,200
天津,2011-05-26,200,59,121,0,179
天津,2011-05-27,202,74,127,0,168
天津,2011-05-28,188,59,110,0,223
天津,2011-05-29,209,59,110,0,212
天津,2011-05-30,219,59,144,0,173
天津,2011-05-31,190,61,127,0,184
天津,2011-06-01,215,63,118,0,166
天津,2011-06-02,228,63,108,0,180
天津,2011-06-03,205,0,127,0,140
天津,2011-06-04,200,57,101,0,169
天津,2011-06-05,175,61,102,0,197
天津,2011-06-06,186,63,114,0,152
天津,2011-06-07,195,66,108,0,180
天津,2011-06-08,201,59,114,0,195
天津,2011-06-09,207,59,112,0,172
天津,2011-06-10,182,61,108,0,161
天津,2011-06-11,162,0,95,0,182
天津,2011-06-12,195,57,120,0,191
天津,2011-06-13,202,59,118,0,155
天津,2011-06-14,177,59,97,0,148
天津,2011-06-15,211,63,110,0,177
天津,2011-06-16,193,57,102,0,170
天津,2011-06-17,195,0,97,0,159
天津,2011-06-18,180,61,91,0,158
天津,2011-06-19,190,59,112,0,175
天津,2011-06-20,209,63,99,0,176
天津,2011-06-21,186,57,101,0,207
天津,2011-06-22,236,59,108,0,169
天津,2011-06-23,184,59,102,0,184
天津,2011-06-24,219,57,110,0,168
天津,2011-06-25,177,0,118,0,155
天津,2011-06-26,193,59,116,0,151
天津,2011-06-27,173,64,135,0,190
天津,2011-06-28,202,61,118,0,187
天津,2011-06-29,209,57,123,0,190
天津,2011-06-30,195,61,121,0,193
天津,2011-07-01,211,57,121,0,197
天津,2011-07-02,200,59,137,0,197
天津,2011-07-03,200,64,131,0,168
天津,2011-07-04,233,61,101,0,198
天津,2011-07-05,187,57,102,0,191
天津,2011-07-06,183,57,129,0,207
天津,2011-07-07,191,57,125,0,202
天津,2011-07-08,172,0,118,0,183
天津,2011-07-09,190,57,112,0,159
天津,2011-07-10,161,66,137,0,186
天津,2011-07-11,176,59,129,0,183
天津,2011-07-12,193,57,118,0,191
天津,2011-07-13,182,0,106,0,200
天津,2011-07-14,180,0,121,0,194
天津,2011-07-15,184,63,116,0,183
天津,2011-07-16,165,61,125,0,161
天津,2011-07-17,190,57,99,0,173
天津,2011-07-18,186,63,106,0,205
天津,2011-07-19,163,61,140,0,182
天津,2011-07-20,179,61,121,0,155
天津,2011-07-21,219,61,125,0,195
天津,2011-07-22,158,59,139,0,188
天津,2011-07-23,173,57,133,0,165
天津,2011-07-24,172,63,118,0,169
天津,2011-07-25,190,0,118,0,197
天津,2011-07-26,158,59,101,0,186
天津,2011-07-27,183,57,106,0,162
天津,2011-07-28,177,57,108,0,182
天津,2011-07-29,194,61,118,0,190
天津,2011-07-30,165,0,135,0,186
天津,2011-07-31,186,57,125,0,182
天津,2011-08-01,228,59,137,0,184
天津,2011-08-02,213,57,121,0,193
