area,time,手机银行,精准营销,电子商务,在线理财,网联
天津,2011-01-01,59,0,95,0,0
天津,2011-01-02,64,57,125,57,0
天津,2011-01-03,59,0,131,0,0
天津,2011-01-04,63,61,157,0,0
天津,2011-01-05,57,0,110,57,0
天津,2011-01-06,63,57,121,59,0
天津,2011-01-07,66,59,116,0,0
天津,2011-01-08,61,59,123,0,0
天津,2011-01-09,64,57,110,0,0
天津,2011-01-10,64,59,102,0,0
天津,2011-01-11,0,59,104,57,0
天津,2011-01-12,61,0,101,0,0
天津,2011-01-13,61,0,101,57,0
天津,2011-01-14,59,0,112,0,59
天津,2011-01-15,57,0,101,0,0
天津,2011-01-16,57,0,104,0,0
天津,2011-01-17,66,0,97,0,0
天津,2011-01-18,57,57,108,0,0
天津,2011-01-19,68,0,93,0,0
天津,2011-01-20,61,0,93,0,0
天津,2011-01-21,66,0,97,0,0
天津,2011-01-22,63,57,87,0,0
天津,2011-01-23,72,57,85,0,0
天津,2011-01-24,66,0,87,0,0
天津,2011-01-25,68,0,102,0,0
天津,2011-01-26,66,57,82,0,0
天津,2011-01-27,57,0,89,0,0
天津,2011-01-28,70,0,87,0,0
天津,2011-01-29,61,0,68,0,0
天津,2011-01-30,59,0,74,0,0
天津,2011-01-31,59,0,68,57,0
天津,2011-02-01,57,0,63,0,0
天津,2011-02-02,57,0,63,0,57
天津,2011-02-03,0,0,74,57,0
天津,2011-02-04,0,0,64,0,0
天津,2011-02-05,64,59,76,0,0
天津,2011-02-06,61,0,63,0,57
天津,2011-02-07,64,0,82,57,57
天津,2011-02-08,59,0,82,57,0
天津,2011-02-09,66,0,87,0,0
天津,2011-02-10,64,0,72,0,0
天津,2011-02-11,64,0,127,0,0
天津,2011-02-12,57,0,93,0,57
天津,2011-02-13,61,0,95,0,0
天津,2011-02-14,57,0,97,0,0
天津,2011-02-15,66,0,102,0,59
天津,2011-02-16,59,0,110,0,0
天津,2011-02-17,64,59,116,0,0
天津,2011-02-18,72,0,102,0,0
天津,2011-02-19,72,0,121,0,0
天津,2011-02-20,80,57,125,0,0
天津,2011-02-21,59,57,129,57,0
天津,2011-02-22,63,0,140,57,0
天津,2011-02-23,66,0,168,0,64
天津,2011-02-24,61,57,139,0,57
天津,2011-02-25,64,0,137,0,0
天津,2011-02-26,64,57,104,0,0
天津,2011-02-27,64,57,131,57,0
天津,2011-02-28,64,0,166,0,0
天津,2011-03-01,66,57,133,59,0
天津,2011-03-02,64,0,146,0,0
天津,2011-03-03,64,0,165,57,57
