data,IGI,FTI,IFI,TPI,,,,,,
2011,0.376913557,74889.09862,79.41,0.188799102,,,,,,
2012,0.408769743,57666.21303,150.65,0.193711859,,,,,,
2013,0.383744881,75328.77071,215.62,0.197479962,,,,,,
2014,0.388761195,126612.5667,235.36,0.197359766,,,,,,
2015,0.389123023,149478.0902,276.38,0.231554011,,,,,,
2016,0.389513736,144790.3168,286.37,0.236926246,,,,,,
2017,0.388429926,185096.7057,329.94,0.228374996,,,,,,
2018,0.389621016,241849.2478,368.54,0.225682052,,,,,,
2019,0.391718236,138784.3583,399,0.20900463,,,,,,
2020,0.398477554,107238.8306,417.88,0.197109903,,,,,,
,,,,,,,,,,
data,IGI,FTI,IFI,TPI,,,IGI,FTI,IFI,TPI
2011,0.376913557,748.8909862,79.41,0.188799102,,,0.40689795,160282.4454,172.41,0.191881131
2012,0.408769743,576.6621303,150.65,0.193711859,,,0.423259367,129553.0598,362.93,0.202495091
2013,0.383744881,753.2877071,215.62,0.197479962,,,0.442292085,157567.8375,535.86,0.211855622
2014,0.388761195,1266.125667,235.36,0.197359766,,,0.450242718,252198.0401,596.28,0.218001504
2015,0.389123023,1494.780902,276.38,0.231554011,,,0.451210531,278450.6357,713.44,0.247337373
2016,0.389513736,1447.903168,286.37,0.236926246,,,0.450809855,263589.2653,746.57,0.257237383
2017,0.388429926,1850.967057,329.94,0.228374996,,,0.450063365,323720.3756,872.14,0.236232628
2018,0.389621016,2418.492478,368.54,0.225682052,,,0.45059695,416555.2152,968.19,0.231891048
2019,0.391718236,1387.843583,399,0.20900463,,,0.453235446,267675.003,1048.17,0.23317581
2020,0.398477554,1072.388306,417.88,0.197109903,,,0.459725526,220732.2207,1102.04,0.223356472
,,,,,,data,IGI,FTI,IFI,TPI
,,,,,,2010,0.419637835,0.665274901,0.156327659,0.203252619
,,,,,,,0.413267893,0.695707339,0.156386943,0.197566875
,,,,,,2011,0.40689795,0.726139776,0.156446227,0.191881131
,,,,,,,0.415078659,0.656531938,0.242885921,0.197188111
,,,,,,2012,0.423259367,0.586924099,0.329325614,0.202495091
,,,,,,,0.432775726,0.65038284,0.407784654,0.207175357
,,,,,,2013,0.442292085,0.713841581,0.486243694,0.211855622
,,,,,,,0.446267402,0.92819679,0.513656492,0.214928563
,,,,,,2014,0.450242718,1.142551999,0.54106929,0.218001504
,,,,,,,0.450726625,1.202019067,0.594225255,0.232669439
,,,,,,2015,0.451210531,1.261486134,0.64738122,0.247337373
,,,,,,,0.451010193,1.227822334,0.662412435,0.252287378
,,,,,,2016,0.450809855,1.194158535,0.67744365,0.257237383
,,,,,,,0.45043661,1.330366811,0.734415266,0.246735006
,,,,,,2017,0.450063365,1.466575086,0.791386883,0.236232628
,,,,,,,0.450330158,1.67686346,0.834965156,0.234061838
,,,,,,2018,0.45059695,1.887151834,0.878543429,0.231891048
,,,,,,,0.451916198,1.549910149,0.914830678,0.232533429
,,,,,,2019,0.453235446,1.212668464,0.951117927,0.23317581
,,,,,,,0.456480486,1.106334232,0.975558963,0.228266141
,,,,,,2020,0.459725526,1,1,0.223356472
