area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
北京,2011-01-01,0,165,0,72,59,0,0,589,0,70,395,0,187,0
北京,2011-01-02,0,163,0,70,70,0,0,678,0,80,352,61,172,0
北京,2011-01-03,0,155,0,76,59,0,0,665,0,72,366,64,172,0
北京,2011-01-04,0,158,0,158,63,0,0,627,0,114,428,89,191,0
北京,2011-01-05,0,150,0,140,61,0,0,737,0,95,364,78,188,0
北京,2011-01-06,0,165,0,144,72,0,0,594,0,101,386,85,201,0
北京,2011-01-07,0,182,0,150,61,0,0,693,0,97,352,80,188,0
北京,2011-01-08,0,148,0,80,59,0,0,647,0,91,363,63,177,0
北京,2011-01-09,0,158,0,82,57,0,0,603,0,87,355,72,169,0
北京,2011-01-10,0,176,0,131,70,0,0,547,0,108,426,80,228,0
北京,2011-01-11,0,186,0,131,57,0,0,527,0,91,422,76,226,0
北京,2011-01-12,0,159,0,125,68,0,0,552,0,101,439,93,213,0
北京,2011-01-13,0,142,0,120,64,0,0,575,0,74,313,74,207,0
北京,2011-01-14,0,150,0,129,63,0,0,563,0,101,366,61,215,0
北京,2011-01-15,0,152,0,64,57,0,0,667,0,72,352,59,186,0
北京,2011-01-16,0,172,0,74,59,0,0,595,0,76,299,70,209,0
北京,2011-01-17,0,236,0,137,59,0,0,575,0,99,363,70,216,0
北京,2011-01-18,0,175,0,129,66,0,0,475,0,97,346,70,213,0
北京,2011-01-19,0,169,0,123,64,0,0,595,0,74,288,74,259,0
北京,2011-01-20,0,173,0,158,64,0,0,547,0,91,299,64,186,0
北京,2011-01-21,0,142,0,125,72,0,0,519,0,120,315,82,222,0
北京,2011-01-22,0,125,0,83,57,0,0,434,0,80,333,63,165,0
北京,2011-01-23,0,169,0,78,59,0,0,454,0,72,287,68,165,0
北京,2011-01-24,0,127,0,142,66,0,0,523,0,91,316,82,191,0
北京,2011-01-25,0,139,0,135,61,0,0,478,0,101,330,59,233,0
北京,2011-01-26,0,110,0,108,57,0,0,431,0,87,341,68,170,0
北京,2011-01-27,0,148,0,93,70,0,0,471,0,95,267,64,209,0
北京,2011-01-28,0,123,0,87,61,0,0,385,0,80,291,64,194,0
北京,2011-01-29,0,89,0,72,57,0,0,399,0,76,276,64,158,0
北京,2011-01-30,0,125,0,87,57,0,0,385,0,80,279,76,157,0
北京,2011-01-31,0,114,0,76,59,0,0,296,0,82,290,61,151,0
北京,2011-02-01,0,97,0,68,0,0,0,274,0,57,245,57,165,0
北京,2011-02-02,0,106,0,59,57,0,0,250,0,61,183,59,106,0
北京,2011-02-03,0,101,0,59,57,0,0,243,0,66,158,61,123,0
北京,2011-02-04,0,97,0,66,57,0,0,225,0,59,176,0,142,0
北京,2011-02-05,0,101,0,63,59,0,0,207,0,57,194,57,131,0
北京,2011-02-06,0,101,0,66,63,0,0,265,0,68,207,57,150,0
北京,2011-02-07,0,137,0,64,59,0,0,265,0,61,212,0,158,0
北京,2011-02-08,0,131,0,66,57,0,0,307,0,68,257,59,161,0
北京,2011-02-09,0,162,0,121,61,0,0,411,0,76,323,64,200,0
北京,2011-02-10,0,146,0,118,63,0,0,462,0,74,340,63,223,0
北京,2011-02-11,0,127,0,104,82,0,0,450,0,97,355,66,211,0
北京,2011-02-12,0,137,0,106,64,0,0,487,0,95,354,72,245,0
北京,2011-02-13,0,112,0,74,59,0,0,555,0,85,305,66,179,0
北京,2011-02-14,0,135,0,114,64,0,0,485,0,83,363,68,219,0
北京,2011-02-15,0,158,0,155,61,0,0,606,0,104,420,59,237,0
北京,2011-02-16,0,135,0,140,70,0,0,622,0,127,372,72,231,0
北京,2011-02-17,0,152,0,142,66,0,0,582,0,104,343,82,194,0
北京,2011-02-18,0,165,0,131,57,0,0,595,0,87,357,70,239,0
北京,2011-02-19,0,133,0,70,63,0,0,625,0,93,323,72,202,0
北京,2011-02-20,0,135,0,95,57,0,0,623,0,99,321,66,226,0
北京,2011-02-21,0,330,0,154,70,0,0,689,0,116,385,68,219,0
北京,2011-02-22,0,347,0,135,76,0,0,726,0,123,380,70,182,0
北京,2011-02-23,0,194,0,137,64,0,0,693,0,125,397,72,193,0
北京,2011-02-24,0,282,0,133,61,0,0,673,0,93,389,76,200,0
北京,2011-02-25,0,180,0,110,64,0,0,738,0,137,388,78,225,0
