area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
天津,2011-01-01,0,78,0,57,0,0,0,172,0,59,208,59,116,0
天津,2011-01-02,0,82,0,59,0,0,0,162,0,57,208,63,114,0
天津,2011-01-03,0,82,0,59,57,0,0,175,0,57,222,61,99,0
天津,2011-01-04,0,95,0,57,57,0,0,159,0,64,242,0,106,0
天津,2011-01-05,0,87,0,57,0,0,0,179,0,61,207,74,104,0
天津,2011-01-06,0,61,0,61,0,0,0,159,0,0,204,61,123,0
天津,2011-01-07,0,89,0,57,0,0,0,162,0,57,188,59,104,0
天津,2011-01-08,0,66,0,57,0,0,0,170,0,66,207,57,135,0
天津,2011-01-09,0,83,0,0,57,0,0,158,0,57,208,61,116,0
天津,2011-01-10,0,74,0,57,57,0,0,165,0,63,193,0,116,0
天津,2011-01-11,0,64,0,57,57,0,0,157,0,61,197,57,104,0
天津,2011-01-12,0,87,0,61,57,0,0,163,0,57,205,61,101,0
天津,2011-01-13,0,85,0,59,57,0,0,177,0,63,193,61,102,0
天津,2011-01-14,0,72,0,64,0,0,0,182,0,59,201,57,112,0
天津,2011-01-15,0,89,0,63,59,0,0,176,0,61,213,63,110,0
天津,2011-01-16,0,87,0,59,61,0,0,182,0,61,190,57,114,0
天津,2011-01-17,0,95,0,61,57,0,0,157,0,59,195,61,116,0
天津,2011-01-18,0,83,0,57,57,0,0,177,0,57,186,59,125,0
天津,2011-01-19,0,85,0,59,0,0,0,172,0,61,187,63,142,0
天津,2011-01-20,0,99,0,63,0,0,0,159,0,63,208,61,123,0
天津,2011-01-21,0,70,0,59,0,0,0,161,0,59,177,0,118,0
天津,2011-01-22,0,82,0,57,0,0,0,168,0,59,179,57,123,0
天津,2011-01-23,0,80,0,63,0,0,0,188,0,59,194,61,114,0
天津,2011-01-24,0,76,0,59,0,0,0,148,0,57,173,61,110,0
天津,2011-01-25,0,78,0,61,0,0,0,162,0,61,223,61,118,0
天津,2011-01-26,0,78,0,59,0,0,0,165,0,61,176,66,112,0
天津,2011-01-27,0,89,0,57,0,0,0,137,0,68,198,59,106,0
天津,2011-01-28,0,72,0,0,0,0,0,148,0,0,172,57,108,0
天津,2011-01-29,0,74,0,59,0,0,0,158,0,59,198,57,101,0
天津,2011-01-30,0,85,0,57,0,0,0,151,0,61,191,57,114,0
天津,2011-01-31,0,80,0,59,59,0,0,106,0,61,168,59,110,0
天津,2011-02-01,0,72,0,0,0,0,0,129,0,64,165,57,112,0
天津,2011-02-02,0,74,0,0,0,0,0,142,0,64,165,0,93,0
天津,2011-02-03,0,68,0,57,0,0,0,123,0,61,154,57,85,0
天津,2011-02-04,0,76,0,0,0,0,0,135,0,59,123,57,76,0
天津,2011-02-05,0,83,0,0,0,0,0,135,0,57,154,0,91,0
天津,2011-02-06,0,80,0,57,0,0,0,125,0,59,142,57,104,0
天津,2011-02-07,0,74,0,0,57,0,0,127,0,59,142,57,91,0
天津,2011-02-08,0,78,0,57,0,0,0,142,0,61,162,57,93,0
天津,2011-02-09,0,64,0,68,57,0,0,137,0,59,191,63,114,0
天津,2011-02-10,0,72,0,63,0,0,0,187,0,70,184,0,108,0
天津,2011-02-11,0,76,0,61,0,0,0,176,0,63,207,0,121,0
天津,2011-02-12,0,85,0,57,0,0,0,168,0,0,194,64,133,0
天津,2011-02-13,0,68,0,63,0,0,0,173,0,63,201,57,99,0
天津,2011-02-14,0,91,0,0,0,0,0,176,0,64,169,61,120,0
天津,2011-02-15,0,76,0,59,0,0,0,135,0,0,213,59,118,0
天津,2011-02-16,0,72,0,57,57,0,0,154,0,64,218,57,154,0
天津,2011-02-17,0,83,0,63,57,0,0,135,0,59,215,0,137,0
天津,2011-02-18,0,80,0,85,59,0,0,176,0,63,195,61,144,0
天津,2011-02-19,0,72,0,0,0,0,0,179,0,64,191,0,112,0
天津,2011-02-20,0,82,0,57,0,0,0,177,0,59,194,63,125,0
