area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
河北,2011-01-01,0,93,0,59,0,0,0,335,0,61,473,66,158,0
河北,2011-01-02,0,97,0,57,57,0,0,267,0,0,476,64,169,0
河北,2011-01-03,0,83,0,57,57,0,0,271,0,61,470,63,168,0
河北,2011-01-04,0,87,0,64,59,0,0,278,0,63,487,70,186,0
河北,2011-01-05,0,89,0,74,0,0,0,248,0,63,498,63,182,0
河北,2011-01-06,0,80,0,57,57,0,0,315,0,0,470,66,179,0
河北,2011-01-07,0,89,0,59,59,0,0,273,0,0,430,61,154,0
河北,2011-01-08,0,87,0,57,0,0,0,319,0,61,434,57,188,0
河北,2011-01-09,0,101,0,59,0,0,0,243,0,57,412,64,163,0
河北,2011-01-10,0,85,0,64,0,0,0,309,0,63,524,59,177,0
河北,2011-01-11,0,97,0,57,59,0,0,296,0,0,485,70,161,0
河北,2011-01-12,0,93,0,0,0,0,0,313,0,57,484,66,202,0
河北,2011-01-13,0,80,0,59,57,0,0,234,0,63,383,68,169,0
河北,2011-01-14,0,87,0,63,0,0,0,377,0,0,385,68,213,0
河北,2011-01-15,0,99,0,0,0,0,0,319,0,57,426,59,188,0
河北,2011-01-16,0,87,0,0,0,0,0,291,0,57,374,57,190,0
河北,2011-01-17,0,87,0,64,59,0,0,335,0,0,487,66,194,0
河北,2011-01-18,0,82,0,61,57,0,0,304,0,0,465,66,165,0
河北,2011-01-19,0,89,0,61,0,0,0,298,0,57,464,63,179,0
河北,2011-01-20,0,93,0,70,0,0,0,366,0,61,464,64,198,0
河北,2011-01-21,0,101,0,70,0,0,0,316,0,59,487,72,173,0
河北,2011-01-22,0,89,0,57,57,0,0,296,0,57,411,59,177,0
河北,2011-01-23,0,85,0,57,0,0,0,307,0,57,360,61,148,0
河北,2011-01-24,0,93,0,59,57,0,0,323,0,57,478,59,186,0
河北,2011-01-25,0,87,0,61,0,0,0,340,0,57,408,66,191,0
河北,2011-01-26,0,97,0,59,57,0,0,336,0,0,434,59,161,0
河北,2011-01-27,0,76,0,59,0,0,0,295,0,0,380,78,200,0
河北,2011-01-28,0,76,0,63,0,0,0,326,0,57,496,63,170,0
河北,2011-01-29,0,95,0,0,0,0,0,274,0,59,422,61,152,0
河北,2011-01-30,0,78,0,63,57,0,0,346,0,63,443,64,170,0
河北,2011-01-31,0,87,0,59,0,0,0,307,0,61,409,61,176,0
河北,2011-02-01,0,78,0,61,0,0,0,313,0,59,389,63,172,0
河北,2011-02-02,0,72,0,57,0,0,0,291,0,66,419,59,177,0
河北,2011-02-03,0,93,0,0,61,0,0,298,0,0,313,0,135,0
河北,2011-02-04,0,102,0,57,0,0,0,271,0,0,347,59,159,0
河北,2011-02-05,0,70,0,61,0,0,0,298,0,0,338,59,158,0
河北,2011-02-06,0,108,0,57,0,0,0,310,0,57,326,57,165,0
河北,2011-02-07,0,116,0,0,59,0,0,287,0,0,411,63,177,0
河北,2011-02-08,0,93,0,61,0,0,0,291,0,59,425,68,175,0
河北,2011-02-09,0,99,0,61,57,0,0,332,0,57,414,59,191,0
河北,2011-02-10,0,118,0,63,57,0,0,347,0,0,481,63,182,0
河北,2011-02-11,0,89,0,57,0,0,0,336,0,57,476,64,187,0
河北,2011-02-12,0,83,0,0,0,0,0,305,0,66,419,63,190,0
河北,2011-02-13,0,83,0,57,57,0,0,381,0,64,428,74,172,0
河北,2011-02-14,0,116,0,57,57,0,0,284,0,61,464,64,194,0
河北,2011-02-15,0,108,0,0,0,0,0,336,0,59,498,63,183,0
河北,2011-02-16,0,87,0,63,57,0,0,338,0,59,482,64,193,0
河北,2011-02-17,0,89,0,61,59,0,0,335,0,0,485,61,187,0
河北,2011-02-18,0,102,0,59,57,0,0,274,0,0,433,61,198,0
河北,2011-02-19,0,78,0,0,0,0,0,287,0,57,471,66,204,0
河北,2011-02-20,0,95,0,57,0,0,0,284,0,59,428,59,182,0
河北,2011-02-21,0,93,0,59,0,0,0,298,0,0,462,57,176,0
河北,2011-02-22,0,97,0,57,0,0,0,316,0,57,467,57,186,0
河北,2011-02-23,0,89,0,59,0,0,0,321,0,59,496,59,180,0
河北,2011-02-24,0,80,0,63,0,0,0,288,0,63,502,61,186,0
河北,2011-02-25,0,106,0,57,0,0,0,343,0,57,488,74,180,0
河北,2011-02-26,0,95,0,59,0,0,0,354,0,59,467,68,191,0
河北,2011-02-27,0,97,0,57,0,0,0,386,0,57,456,61,208,0
河北,2011-02-28,0,93,0,63,61,0,0,366,0,57,490,70,201,0
河北,2011-03-01,0,80,0,61,0,0,0,343,0,63,470,63,176,0
河北,2011-03-02,0,112,0,64,0,0,0,327,0,61,504,68,170,0
河北,2011-03-03,0,91,0,70,0,0,0,316,0,57,488,64,179,0
河北,2011-03-04,0,104,0,70,57,0,0,307,0,63,554,72,191,0
河北,2011-03-05,0,123,0,57,57,0,0,341,0,57,532,61,184,0
河北,2011-03-06,0,121,0,0,59,0,0,301,0,59,524,59,194,0
河北,2011-03-07,0,118,0,61,63,0,0,360,0,0,498,59,188,0
河北,2011-03-08,0,83,0,61,59,0,0,274,0,61,518,66,176,0
河北,2011-03-09,0,95,0,64,57,0,0,298,0,0,504,80,186,0
河北,2011-03-10,0,95,0,57,0,0,0,318,0,78,479,66,175,0
河北,2011-03-11,0,102,0,57,57,0,0,323,0,0,473,70,184,0
河北,2011-03-12,0,110,0,57,0,0,0,307,0,63,443,87,216,0
河北,2011-03-13,0,127,0,0,0,0,0,321,0,59,476,66,207,0
河北,2011-03-14,0,112,0,63,0,0,0,299,0,0,557,70,177,0
河北,2011-03-15,0,91,0,61,59,0,0,318,0,59,603,66,175,0
河北,2011-03-16,0,95,0,59,57,0,0,273,0,61,571,66,191,0
河北,2011-03-17,0,87,0,59,63,0,0,301,0,57,453,59,197,0
河北,2011-03-18,0,99,0,57,59,0,0,349,0,61,577,64,213,0
河北,2011-03-19,0,95,0,57,0,0,0,340,0,57,447,72,201,0
河北,2011-03-20,0,104,0,0,0,0,0,279,0,59,510,63,226,0
河北,2011-03-21,0,91,0,61,0,0,0,324,0,61,527,68,204,0
河北,2011-03-22,0,87,0,0,59,0,0,298,0,59,484,63,193,0
河北,2011-03-23,0,89,0,59,0,0,0,285,0,68,506,64,172,0
河北,2011-03-24,0,104,0,131,61,0,0,307,0,59,484,61,233,0
河北,2011-03-25,0,102,0,64,59,0,0,299,0,63,493,64,190,0
河北,2011-03-26,0,112,0,61,59,0,0,298,0,0,493,63,188,0
河北,2011-03-27,0,97,0,57,57,0,0,307,0,59,487,57,173,0
河北,2011-03-28,0,89,0,61,0,0,0,313,0,61,493,59,186,0
河北,2011-03-29,0,97,0,63,0,0,0,333,0,0,479,68,180,0
河北,2011-03-30,0,108,0,0,57,0,0,323,0,59,440,64,183,0
河北,2011-03-31,0,89,0,61,0,0,0,346,0,59,568,64,188,0
河北,2011-04-01,0,116,0,0,57,0,0,361,0,63,526,64,200,0
河北,2011-04-02,0,102,0,66,0,0,0,347,0,0,527,64,155,0
河北,2011-04-03,0,380,0,0,59,0,0,273,0,0,443,59,182,0
河北,2011-04-04,0,179,0,59,0,0,0,344,0,57,521,61,202,0
河北,2011-04-05,0,120,0,0,57,0,0,290,0,64,512,64,194,0
河北,2011-04-06,0,95,0,64,57,0,0,296,0,0,509,74,186,0
河北,2011-04-07,0,121,0,59,63,0,0,335,0,64,431,61,204,0
河北,2011-04-08,0,112,0,63,57,0,0,278,0,59,475,61,184,0
河北,2011-04-09,0,104,0,63,57,0,0,285,0,57,440,59,165,0
河北,2011-04-10,0,104,0,70,57,0,0,299,0,57,475,72,183,0
河北,2011-04-11,0,118,0,61,59,0,0,312,0,57,558,59,166,0
河北,2011-04-12,0,80,0,68,63,0,0,316,0,57,498,61,187,0
河北,2011-04-13,0,89,0,61,57,0,0,291,0,0,411,68,193,0
河北,2011-04-14,0,108,0,64,0,0,0,281,0,57,430,70,165,0
河北,2011-04-15,0,120,0,82,0,0,0,323,0,59,552,59,195,0
河北,2011-04-16,0,121,0,68,57,0,0,355,0,59,468,63,213,0
河北,2011-04-17,0,116,0,57,57,0,0,340,0,57,473,68,186,0
河北,2011-04-18,0,93,0,61,61,0,0,287,0,57,490,63,191,0
河北,2011-04-19,0,95,0,72,0,0,0,271,0,57,521,66,195,0
河北,2011-04-20,0,76,0,78,57,0,0,257,0,59,475,63,218,0
河北,2011-04-21,0,108,0,63,59,0,0,372,0,57,470,66,211,0
河北,2011-04-22,0,108,0,63,66,0,0,340,0,61,507,61,197,0
河北,2011-04-23,0,112,0,63,57,0,0,343,0,63,499,59,200,0
河北,2011-04-24,0,118,0,63,0,0,0,287,0,59,485,68,187,0
河北,2011-04-25,0,97,0,66,57,0,0,312,0,64,478,59,194,0
河北,2011-04-26,0,91,0,63,0,0,0,336,0,61,535,59,200,0
河北,2011-04-27,0,102,0,66,0,0,0,274,0,57,459,63,186,0
河北,2011-04-28,0,78,0,61,57,0,0,329,0,63,493,57,176,0
河北,2011-04-29,0,118,0,61,0,0,0,350,0,57,499,64,220,0
河北,2011-04-30,0,112,0,64,0,0,0,354,0,59,498,59,239,0
河北,2011-05-01,0,116,0,59,57,0,0,287,0,57,450,64,218,0
河北,2011-05-02,0,83,0,63,0,0,0,296,0,57,464,59,183,0
河北,2011-05-03,0,95,0,63,0,0,0,276,0,59,513,63,211,0
河北,2011-05-04,0,89,0,0,57,0,0,343,0,57,544,64,207,0
河北,2011-05-05,0,95,0,68,61,0,0,323,0,57,464,64,195,0
河北,2011-05-06,0,121,0,59,0,0,0,319,0,63,454,64,173,0
河北,2011-05-07,0,112,0,59,0,0,0,336,0,57,478,72,188,0
河北,2011-05-08,0,93,0,0,57,0,0,357,0,57,461,66,187,0
河北,2011-05-09,0,99,0,59,57,0,0,380,0,57,464,91,183,0
河北,2011-05-10,0,97,0,66,0,0,0,336,0,59,450,63,173,0
河北,2011-05-11,0,106,0,64,57,0,0,316,0,0,475,82,163,0
河北,2011-05-12,0,127,0,61,57,0,0,338,0,57,487,64,177,0
河北,2011-05-13,0,108,0,59,57,0,0,299,0,63,513,68,188,0
河北,2011-05-14,0,137,0,57,57,0,0,273,0,63,445,70,190,0
河北,2011-05-15,0,123,0,72,0,0,0,285,0,61,471,61,180,0
河北,2011-05-16,0,112,0,68,59,0,0,287,0,59,529,61,175,0
河北,2011-05-17,0,104,0,0,61,0,0,267,0,61,492,63,197,0
河北,2011-05-18,0,106,0,66,61,0,0,316,0,59,450,63,176,0
河北,2011-05-19,0,101,0,61,61,0,0,371,0,127,488,63,195,0
河北,2011-05-20,0,114,0,66,57,0,0,355,0,66,529,61,202,0
河北,2011-05-21,0,118,0,59,57,0,0,357,0,57,515,70,198,0
河北,2011-05-22,0,114,0,61,57,0,0,340,0,0,510,70,186,0
河北,2011-05-23,0,112,0,82,63,0,0,329,0,59,532,61,188,0
河北,2011-05-24,0,110,0,97,59,0,0,288,0,57,485,68,163,0
河北,2011-05-25,0,118,0,68,66,0,0,318,0,57,490,64,170,0
河北,2011-05-26,0,101,0,91,61,0,0,319,0,61,524,64,202,0
河北,2011-05-27,0,101,0,135,57,0,0,318,0,61,478,64,172,0
河北,2011-05-28,0,121,0,87,57,0,0,312,0,0,450,66,194,0
河北,2011-05-29,0,123,0,72,59,0,0,307,0,63,428,63,204,0
河北,2011-05-30,0,101,0,89,64,0,0,301,0,57,454,63,208,0
河北,2011-05-31,0,89,0,87,0,0,0,346,0,57,527,72,191,0
河北,2011-06-01,0,82,0,87,0,0,0,295,0,70,488,59,215,0
